Initial Key Length,Correctness,Incorrect Bits,Final Key Length
892,100.0,0,241
896,100.0,0,211
900,99.56140350877193,1,228
904,100.0,0,223
908,100.0,0,227
912,99.53271028037383,1,214
916,99.63235294117648,1,272
920,99.57264957264957,1,234
924,100.0,0,226
928,100.0,0,241
932,100.0,0,206
936,100.0,0,235
940,98.72340425531915,3,235
944,100.0,0,257
948,99.19028340080972,2,247
952,100.0,0,243
956,100.0,0,227
960,100.0,0,227
964,99.581589958159,1,239
968,100.0,0,234
972,100.0,0,228
976,100.0,0,243
980,100.0,0,228
984,99.60159362549801,1,251
988,100.0,0,273
992,99.63503649635037,1,274
996,100.0,0,250
1000,99.6124031007752,1,258
1004,100.0,0,266
1008,100.0,0,254
1012,100.0,0,251
1016,99.58333333333333,1,240
1020,100.0,0,250
1024,100.0,0,276
1028,99.64028776978418,1,278
1032,100.0,0,274
1036,99.63898916967509,1,277
1040,100.0,0,240
1044,99.62406015037594,1,266
1048,99.625468164794,1,267
1052,99.23664122137404,2,262
1056,100.0,0,250
1060,99.63898916967509,1,277
1064,100.0,0,264
1068,99.64664310954063,1,283
1072,99.59677419354838,1,248
1076,99.65156794425087,1,287
1080,100.0,0,287
1084,99.6415770609319,1,279
1088,100.0,0,274
1092,100.0,0,245
1096,99.64285714285714,1,280
1100,99.59349593495935,1,246
1104,100.0,0,259
1108,99.64664310954063,1,283
1112,100.0,0,259
1116,100.0,0,266
1120,100.0,0,269
1124,100.0,0,269
1128,99.66329966329967,1,297
1132,100.0,0,308
1136,100.0,0,296
1140,100.0,0,290
1144,99.66887417218543,1,302
1148,99.66329966329967,1,297
1152,100.0,0,324
1156,99.33774834437085,2,302
1160,100.0,0,283
1164,100.0,0,317
1168,99.66216216216216,1,296
1172,100.0,0,324
1176,100.0,0,289
1180,99.3103448275862,2,290
1184,100.0,0,321
1188,99.65034965034964,1,286
1192,99.33554817275747,2,301
1196,100.0,0,305
1200,99.6551724137931,1,290
1204,99.32203389830508,2,295
1208,99.66101694915255,1,295
1212,99.33993399339934,2,303
1216,99.6415770609319,1,279
1220,100.0,0,320
1224,99.68253968253968,1,315
1228,99.03846153846155,3,312
1232,100.0,0,331
1236,100.0,0,299
1240,100.0,0,310
1244,100.0,0,296
1248,100.0,0,307
1252,100.0,0,290
1256,100.0,0,300
1260,99.70930232558139,1,344
1264,99.67948717948718,1,312
1268,100.0,0,317
1272,99.42693409742121,2,349
1276,100.0,0,332
1280,100.0,0,330
1284,100.0,0,309
1288,100.0,0,310
1292,99.33774834437085,2,302
1296,99.44289693593315,2,359
1300,99.67948717948718,1,312
1304,100.0,0,325
1308,99.71181556195965,1,347
1312,99.41002949852508,2,339
1316,100.0,0,318
1320,99.70760233918129,1,342
1324,99.71098265895954,1,346
1328,100.0,0,318
1332,100.0,0,333
1336,99.41690962099126,2,343
1340,99.69418960244649,1,327
1344,99.38650306748467,2,326
1348,99.41520467836257,2,342
1352,99.43019943019942,2,351
1356,99.70501474926253,1,339
1360,99.3485342019544,2,307
1364,99.68652037617555,1,319
1368,99.71264367816092,1,348
1372,100.0,0,340
1376,99.71181556195965,1,347
1380,99.37694704049844,2,321
1384,99.3993993993994,2,333
1388,99.41690962099126,2,343
1392,99.71830985915493,1,355
1396,99.71509971509973,1,351
1400,100.0,0,354
1404,98.83381924198251,4,343
1408,99.68553459119497,1,318
1412,100.0,0,347
1416,99.70760233918129,1,342
1420,99.70760233918129,1,342
1424,99.69696969696969,1,330
1428,100.0,0,388
1432,100.0,0,333
1436,99.14285714285714,3,350
1440,100.0,0,348
1444,99.70930232558139,1,344
1448,99.71509971509973,1,351
1452,100.0,0,348
1456,100.0,0,374
1460,99.43820224719101,2,356
1464,99.70930232558139,1,344
1468,100.0,0,390
1472,99.19786096256684,3,374
1476,99.7159090909091,1,352
1480,99.74747474747475,1,396
1484,99.75550122249389,1,409
1488,100.0,0,379
1492,99.74489795918367,1,392
1496,99.47916666666666,2,384
1500,99.71910112359551,1,356
1504,99.4535519125683,2,366
1508,100.0,0,378
1512,100.0,0,344
1516,99.74025974025975,1,385
1520,100.0,0,398
1524,100.0,0,387
1528,100.0,0,370
1532,99.73544973544973,1,378
1536,99.47229551451187,2,379
1540,100.0,0,370
1544,100.0,0,408
1548,99.73045822102425,1,371
1552,99.7624703087886,1,421
1556,99.4535519125683,2,366
1560,100.0,0,396
1564,99.76076555023924,1,418
1568,99.74293059125964,1,389
1572,99.74811083123426,1,397
1576,100.0,0,391
1580,99.73684210526315,1,380
1584,99.5085995085995,2,407
1588,100.0,0,389
1592,99.28400954653938,3,419
1596,99.54545454545455,2,440
1600,99.52153110047847,2,418
1604,100.0,0,403
1608,99.74025974025975,1,385
1612,99.76744186046511,1,430
1616,100.0,0,386
1620,99.74747474747475,1,396
1624,99.7560975609756,1,410
1628,100.0,0,380
1632,98.37962962962963,7,432
1636,99.74683544303798,1,395
1640,99.74747474747475,1,396
1644,99.76415094339622,1,424
1648,99.02912621359224,4,412
1652,99.7340425531915,1,376
1656,99.51338199513383,2,411
1660,99.48453608247422,2,388
1664,100.0,0,436
1668,100.0,0,420
1672,99.76798143851508,1,431
1676,99.77168949771689,1,438
1680,99.76958525345621,1,434
1684,100.0,0,430
1688,99.48979591836735,2,392
1692,99.77827050997783,1,451
1696,99.48717948717949,2,390
1700,100.0,0,423
1704,99.75903614457832,1,415
1708,99.75490196078431,1,408
1712,99.29906542056075,3,428
1716,99.04988123515439,4,421
1720,100.0,0,444
1724,99.52267303102626,2,419
1728,99.55849889624724,2,453
1732,99.54545454545455,2,440
1736,100.0,0,423
1740,100.0,0,421
1744,99.78813559322035,1,472
1748,99.5475113122172,2,442
1752,99.76905311778292,1,433
1756,99.32735426008968,3,446
1760,99.7624703087886,1,421
1764,99.53379953379954,2,429
1768,99.78494623655914,1,465
1772,99.52267303102626,2,419
1776,99.56236323851203,2,457
1780,99.52267303102626,2,419
1784,99.54022988505747,2,435
1788,99.78354978354979,1,462
1792,99.3723849372385,3,478
1796,99.76851851851852,1,432
1800,99.7752808988764,1,445
1804,99.77064220183486,1,436
1808,100.0,0,453
1812,99.76958525345621,1,434
1816,99.7752808988764,1,445
1820,99.29245283018868,3,424
1824,99.56236323851203,2,457
1828,100.0,0,454
1832,99.79166666666667,1,480
1836,99.33333333333333,3,450
1840,99.61977186311786,2,526
1844,99.77324263038548,1,441
1848,100.0,0,488
1852,100.0,0,443
1856,99.57805907172997,2,474
1860,100.0,0,482
1864,100.0,0,467
1868,100.0,0,479
1872,99.78540772532189,1,466
1876,99.79550102249489,1,489
1880,100.0,0,475
1884,100.0,0,448
1888,99.36305732484077,3,471
1892,99.54648526077098,2,441
1896,99.8,1,500
1900,100.0,0,507
1904,99.78858350951374,1,473
1908,99.58333333333333,2,480
1912,99.78991596638656,1,476
1916,100.0,0,473
1920,100.0,0,473
1924,100.0,0,469
1928,99.58932238193019,2,487
1932,99.80119284294234,1,503
1936,100.0,0,479
1940,99.7920997920998,1,481
1944,99.79550102249489,1,489
1948,99.79591836734694,1,490
1952,99.61977186311786,2,526
1956,99.60238568588468,2,503
1960,99.55357142857143,2,448
1964,99.79338842975206,1,484
1968,100.0,0,487
1972,99.79919678714859,1,498
1976,100.0,0,472
1980,100.0,0,456
1984,100.0,0,534
1988,99.57446808510639,2,470
1992,99.79919678714859,1,498
1996,99.78947368421053,1,475
2000,99.60396039603961,2,505
2004,99.6116504854369,2,515
2008,100.0,0,523
2012,100.0,0,476
2016,100.0,0,518
2020,99.79716024340772,1,493
2024,99.39879759519037,3,499
2028,99.61538461538461,2,520
2032,99.59016393442623,2,488
2036,99.8046875,1,512
2040,100.0,0,507
2044,100.0,0,493
32,100.0,0,11
36,100.0,0,12
40,100.0,0,12
44,100.0,0,16
48,100.0,0,11
52,100.0,0,13
56,100.0,0,10
60,100.0,0,14
64,100.0,0,9
68,100.0,0,18
72,100.0,0,17
76,100.0,0,18
80,100.0,0,19
84,95.45454545454545,1,22
88,100.0,0,15
92,100.0,0,18
96,100.0,0,38
100,100.0,0,23
104,100.0,0,19
108,100.0,0,24
112,100.0,0,34
116,100.0,0,25
120,100.0,0,30
124,100.0,0,35
128,100.0,0,33
132,100.0,0,33
136,100.0,0,35
140,100.0,0,30
144,100.0,0,29
148,100.0,0,34
152,100.0,0,32
156,100.0,0,41
160,100.0,0,48
164,100.0,0,42
168,100.0,0,41
172,98.0,1,50
176,100.0,0,46
180,100.0,0,52
184,100.0,0,39
188,100.0,0,48
192,100.0,0,50
196,100.0,0,49
200,100.0,0,41
204,100.0,0,47
208,100.0,0,57
212,100.0,0,47
216,100.0,0,52
220,100.0,0,51
224,100.0,0,57
228,100.0,0,64
232,100.0,0,58
236,100.0,0,71
240,100.0,0,54
244,100.0,0,64
248,100.0,0,58
252,100.0,0,68
256,100.0,0,66
260,100.0,0,61
264,100.0,0,66
268,100.0,0,64
272,100.0,0,69
276,100.0,0,70
280,100.0,0,69
284,100.0,0,77
288,100.0,0,80
292,100.0,0,62
296,100.0,0,63
300,100.0,0,80
304,100.0,0,78
308,100.0,0,66
312,100.0,0,90
316,98.55072463768117,1,69
320,100.0,0,71
324,100.0,0,80
328,100.0,0,67
332,100.0,0,88
336,100.0,0,86
340,100.0,0,89
344,100.0,0,80
348,100.0,0,84
352,100.0,0,91
356,100.0,0,93
360,98.85057471264368,1,87
364,98.86363636363636,1,88
368,100.0,0,98
372,100.0,0,81
376,100.0,0,95
380,100.0,0,97
384,100.0,0,86
388,100.0,0,101
392,100.0,0,92
396,98.85057471264368,1,87
400,100.0,0,118
404,100.0,0,105
408,100.0,0,89
412,100.0,0,105
416,100.0,0,119
420,98.13084112149532,2,107
424,100.0,0,91
428,100.0,0,100
432,100.0,0,100
436,100.0,0,107
440,100.0,0,113
444,98.14814814814815,2,108
448,100.0,0,114
452,100.0,0,119
456,100.0,0,132
460,99.12280701754386,1,114
464,100.0,0,111
468,99.2,1,125
472,100.0,0,122
476,100.0,0,137
480,100.0,0,123
484,100.0,0,114
488,100.0,0,125
492,100.0,0,123
496,100.0,0,112
500,99.23664122137404,1,131
504,100.0,0,132
508,100.0,0,137
512,100.0,0,143
516,99.19354838709677,1,124
520,100.0,0,137
524,100.0,0,120
528,99.2248062015504,1,129
532,100.0,0,130
536,100.0,0,130
540,100.0,0,145
544,100.0,0,129
548,98.6013986013986,2,143
552,100.0,0,144
556,99.19354838709677,1,124
560,100.0,0,125
564,100.0,0,131
568,100.0,0,137
572,100.0,0,146
576,99.32432432432432,1,148
580,100.0,0,135
584,100.0,0,129
588,100.0,0,158
592,100.0,0,158
596,100.0,0,154
600,100.0,0,151
604,100.0,0,138
608,100.0,0,165
612,99.41520467836257,1,171
616,99.26470588235294,1,136
620,100.0,0,156
624,98.65771812080537,2,149
628,100.0,0,159
632,99.41176470588235,1,170
636,99.35483870967742,1,155
640,100.0,0,173
644,100.0,0,148
648,100.0,0,161
652,99.45054945054946,1,182
656,100.0,0,170
660,99.375,1,160
664,99.42528735632183,1,174
668,100.0,0,134
672,99.35483870967742,1,155
676,100.0,0,171
680,100.0,0,183
684,100.0,0,168
688,98.21428571428571,3,168
692,100.0,0,178
696,100.0,0,185
700,100.0,0,176
704,99.39393939393939,1,165
708,100.0,0,181
712,99.42528735632183,1,174
716,100.0,0,165
720,99.45054945054946,1,182
724,100.0,0,180
728,100.0,0,185
732,99.47368421052632,1,190
736,100.0,0,195
740,100.0,0,183
744,98.4375,3,192
748,100.0,0,175
752,99.47643979057592,1,191
756,100.0,0,178
760,100.0,0,173
764,99.5,1,200
768,100.0,0,163
772,100.0,0,187
776,100.0,0,216
780,99.03381642512076,2,207
784,99.54954954954955,1,222
788,99.00990099009901,2,202
792,98.86363636363636,2,176
796,100.0,0,200
800,99.5,1,200
804,99.5,1,200
808,100.0,0,189
812,100.0,0,206
816,99.48186528497409,1,193
820,99.43820224719101,1,178
824,99.0,2,200
828,100.0,0,207
832,99.48979591836735,1,196
836,100.0,0,214
840,100.0,0,221
844,100.0,0,224
848,99.51690821256038,1,207
852,100.0,0,196
856,99.56331877729258,1,229
860,100.0,0,226
864,99.11504424778761,2,226
868,99.56709956709958,1,231
872,100.0,0,227
876,100.0,0,209
880,100.0,0,232
884,99.56896551724138,1,232
888,100.0,0,228
892,100.0,0,209
896,100.0,0,202
900,100.0,0,224
904,100.0,0,237
908,98.65470852017937,3,223
912,99.54954954954955,1,222
916,99.56521739130434,1,230
920,100.0,0,239
924,100.0,0,221
928,99.5575221238938,1,226
932,100.0,0,230
936,100.0,0,254
940,99.57627118644068,1,236
944,100.0,0,249
948,100.0,0,228
952,99.57805907172997,1,237
956,98.79032258064517,3,248
960,99.58333333333333,1,240
964,100.0,0,240
968,99.581589958159,1,239
972,100.0,0,246
976,100.0,0,244
980,100.0,0,232
984,100.0,0,235
988,99.60474308300395,1,253
992,99.60629921259843,1,254
996,100.0,0,265
1000,99.57983193277312,1,238
1004,99.59514170040485,1,247
1008,99.60159362549801,1,251
1012,99.60474308300395,1,253
1016,100.0,0,278
1020,100.0,0,251
1024,100.0,0,286
1028,100.0,0,260
1032,99.21259842519686,2,254
1036,99.57264957264957,1,234
1040,99.19354838709677,2,248
1044,100.0,0,246
1048,100.0,0,263
1052,99.63503649635037,1,274
1056,99.59349593495935,1,246
1060,99.19354838709677,2,248
1064,100.0,0,274
1068,99.64028776978418,1,278
1072,100.0,0,262
1076,99.63235294117648,1,272
1080,99.625468164794,1,267
1084,100.0,0,258
1088,99.62406015037594,1,266
1092,99.63636363636364,1,275
1096,100.0,0,258
1100,100.0,0,284
1104,100.0,0,275
1108,100.0,0,295
1112,99.3127147766323,2,291
1116,99.61538461538461,1,260
1120,100.0,0,271
1124,99.3103448275862,2,290
1128,100.0,0,260
1132,100.0,0,265
1136,100.0,0,281
1140,100.0,0,281
1144,100.0,0,303
1148,99.672131147541,1,305
1152,99.35064935064936,2,308
1156,100.0,0,287
1160,100.0,0,282
1164,99.27797833935018,2,277
1168,99.34426229508196,2,305
1172,99.28825622775801,2,281
1176,100.0,0,305
1180,99.68253968253968,1,315
1184,99.64539007092199,1,282
1188,100.0,0,287
1192,100.0,0,322
1196,99.63898916967509,1,277
1200,100.0,0,300
1204,99.65277777777779,1,288
1208,99.65034965034964,1,286
1212,100.0,0,310
1216,100.0,0,286
1220,100.0,0,300
1224,99.67105263157895,1,304
1228,99.36908517350159,2,317
1232,99.36708860759494,2,316
1236,100.0,0,302
1240,100.0,0,307
1244,99.38271604938271,2,324
1248,99.34640522875817,2,306
1252,99.66555183946488,1,299
1256,99.30313588850174,2,287
1260,99.38461538461539,2,325
1264,100.0,0,292
1268,99.67741935483872,1,310
1272,100.0,0,314
1276,99.40119760479041,2,334
1280,99.67105263157895,1,304
1284,99.69418960244649,1,327
1288,100.0,0,354
1292,99.33993399339934,2,303
1296,100.0,0,310
1300,100.0,0,335
1304,100.0,0,319
1308,99.37888198757764,2,322
1312,99.70845481049562,1,343
1316,100.0,0,295
1320,100.0,0,336
1324,98.8795518207283,4,357
1328,99.70845481049562,1,343
1332,100.0,0,346
1336,99.70414201183432,1,338
1340,99.70414201183432,1,338
1344,100.0,0,344
1348,100.0,0,326
1352,99.40298507462687,2,335
1356,99.38837920489296,2,327
1360,100.0,0,342
1364,99.38837920489296,2,327
1368,99.70238095238095,1,336
1372,99.71910112359551,1,356
1376,99.42857142857143,2,350
1380,100.0,0,358
1384,99.43019943019942,2,351
1388,100.0,0,362
1392,99.69135802469135,1,324
1396,100.0,0,314
1400,100.0,0,320
1404,99.73262032085562,1,374
1408,99.7005988023952,1,334
1412,99.45945945945947,2,370
1416,100.0,0,386
1420,99.73474801061008,1,377
1424,100.0,0,360
1428,99.73474801061008,1,377
1432,100.0,0,364
1436,99.73821989528795,1,382
1440,99.43977591036415,2,357
1444,99.44289693593315,2,359
1448,99.72527472527473,1,364
1452,99.72375690607734,1,362
1456,99.46236559139786,2,372
1460,100.0,0,361
1464,99.73333333333333,1,375
1468,100.0,0,366
1472,100.0,0,340
1476,99.74160206718346,1,387
1480,100.0,0,373
1484,99.17127071823204,3,362
1488,99.69788519637463,1,331
1492,99.74489795918367,1,392
1496,99.40828402366864,2,338
1500,100.0,0,375
1504,99.1825613079019,3,367
1508,99.46808510638297,2,376
1512,100.0,0,370
1516,100.0,0,381
1520,99.73118279569893,1,372
1524,100.0,0,389
1528,99.7560975609756,1,410
1532,100.0,0,428
1536,100.0,0,376
1540,99.46666666666667,2,375
1544,99.75786924939467,1,413
1548,100.0,0,403
1552,99.75062344139651,1,401
1556,100.0,0,358
1560,100.0,0,406
1564,99.26289926289927,3,407
1568,100.0,0,376
1572,100.0,0,402
1576,100.0,0,378
1580,99.49748743718592,2,398
1584,100.0,0,403
1588,99.74937343358395,1,399
1592,100.0,0,382
1596,100.0,0,369
1600,100.0,0,411
1604,99.50124688279301,2,401
1608,100.0,0,409
1612,99.74747474747475,1,396
1616,99.75186104218362,1,403
1620,100.0,0,402
1624,99.49238578680203,2,394
1628,100.0,0,420
1632,100.0,0,411
1636,100.0,0,395
1640,99.51690821256038,2,414
1644,99.49874686716792,2,399
1648,100.0,0,370
1652,99.75728155339806,1,412
1656,100.0,0,408
1660,99.72826086956522,1,368
1664,99.75961538461539,1,416
1668,100.0,0,420
1672,99.75728155339806,1,412
1676,99.77324263038548,1,441
1680,100.0,0,430
1684,100.0,0,401
1688,100.0,0,417
1692,99.54648526077098,2,441
1696,99.33035714285714,3,448
1700,99.76851851851852,1,432
1704,99.76470588235294,1,425
1708,99.77116704805492,1,437
1712,99.55156950672645,2,446
1716,99.06103286384976,4,426
1720,99.77728285077951,1,449
1724,99.31972789115646,3,441
1728,100.0,0,406
1732,99.51690821256038,2,414
1736,99.76076555023924,1,418
1740,99.75903614457832,1,415
1744,100.0,0,466
1748,99.30394431554525,3,431
1752,99.33628318584071,3,452
1756,99.51338199513383,2,411
1760,100.0,0,434
1764,99.77011494252874,1,435
1768,99.54337899543378,2,438
1772,99.77272727272727,1,440
1776,100.0,0,437
1780,100.0,0,461
1784,99.78401727861771,1,463
1788,99.77578475336323,1,446
1792,100.0,0,476
1796,99.54128440366972,2,436
1800,100.0,0,467
1804,100.0,0,465
1808,99.77064220183486,1,436
1812,99.79508196721312,1,488
1816,100.0,0,498
1820,99.30394431554525,3,431
1824,99.58419958419958,2,481
1828,99.24385633270322,4,529
1832,99.57264957264957,2,468
1836,99.78540772532189,1,466
1840,99.7920997920998,1,481
1844,100.0,0,446
1848,99.79166666666667,1,480
1852,100.0,0,462
1856,99.77477477477478,1,444
1860,100.0,0,485
1864,99.56803455723542,2,463
1868,100.0,0,464
1872,99.76415094339622,1,424
1876,100.0,0,468
1880,99.37369519832986,3,479
1884,99.78070175438597,1,456
1888,100.0,0,500
1892,99.58762886597938,2,485
1896,100.0,0,462
1900,99.78021978021978,1,455
1904,99.38524590163934,3,488
1908,99.79508196721312,1,488
1912,99.56616052060737,2,461
1916,99.56043956043956,2,455
1920,99.78165938864629,1,458
1924,99.56803455723542,2,463
1928,100.0,0,501
1932,99.6,2,500
1936,99.39516129032258,3,496
1940,99.78308026030369,1,461
1944,99.41972920696325,3,517
1948,99.20159680638723,4,501
1952,99.59758551307847,2,497
1956,99.59349593495935,2,492
1960,99.58847736625515,2,486
1964,100.0,0,476
1968,99.57983193277312,2,476
1972,99.57716701902748,2,473
1976,99.80314960629921,1,508
1980,99.57537154989384,2,471
1984,100.0,0,457
1988,99.78902953586498,1,474
1992,100.0,0,500
1996,99.78213507625271,1,459
2000,99.800796812749,1,502
2004,99.38144329896907,3,485
2008,99.79797979797979,1,495
2012,100.0,0,464
2016,99.80657640232108,1,517
2020,99.57805907172997,2,474
2024,99.59677419354838,2,496
2028,99.81024667931689,1,527
2032,99.79253112033194,1,482
2036,99.6124031007752,2,516
2040,99.6,2,500
2044,99.8069498069498,1,518
32,100.0,0,8
36,100.0,0,8
40,100.0,0,6
44,100.0,0,12
48,100.0,0,16
52,100.0,0,12
56,100.0,0,15
60,100.0,0,13
64,100.0,0,17
68,100.0,0,17
72,100.0,0,9
76,100.0,0,20
80,100.0,0,22
84,100.0,0,19
88,100.0,0,22
92,100.0,0,16
96,100.0,0,27
100,100.0,0,30
104,100.0,0,18
108,96.42857142857143,1,28
112,100.0,0,29
116,100.0,0,25
120,100.0,0,22
124,100.0,0,30
128,100.0,0,29
132,100.0,0,19
136,100.0,0,47
140,97.77777777777777,1,45
144,100.0,0,34
148,100.0,0,35
152,100.0,0,28
156,100.0,0,43
160,100.0,0,46
164,100.0,0,39
168,100.0,0,36
172,100.0,0,53
176,100.0,0,45
180,100.0,0,48
184,100.0,0,46
188,100.0,0,38
192,100.0,0,48
196,100.0,0,51
200,100.0,0,55
204,97.72727272727273,1,44
208,100.0,0,45
212,100.0,0,51
216,100.0,0,44
220,100.0,0,53
224,100.0,0,62
228,100.0,0,58
232,98.46153846153847,1,65
236,100.0,0,54
240,100.0,0,43
244,100.0,0,63
248,100.0,0,63
252,100.0,0,66
256,100.0,0,64
260,100.0,0,76
264,100.0,0,78
268,100.0,0,68
272,100.0,0,75
276,100.0,0,72
280,98.61111111111111,1,72
284,100.0,0,80
288,100.0,0,63
292,98.68421052631578,1,76
296,100.0,0,59
300,100.0,0,73
304,100.0,0,71
308,100.0,0,92
312,100.0,0,63
316,100.0,0,78
320,100.0,0,78
324,98.85057471264368,1,87
328,100.0,0,68
332,100.0,0,86
336,100.0,0,87
340,98.76543209876543,1,81
344,100.0,0,73
348,100.0,0,88
352,100.0,0,83
356,100.0,0,97
360,100.0,0,81
364,98.78048780487805,1,82
368,100.0,0,80
372,100.0,0,103
376,100.0,0,84
380,99.18032786885246,1,122
384,100.0,0,104
388,100.0,0,96
392,99.1869918699187,1,123
396,100.0,0,99
400,98.85057471264368,1,87
404,100.0,0,94
408,100.0,0,117
412,98.29059829059828,2,117
416,100.0,0,106
420,100.0,0,97
424,100.0,0,101
428,100.0,0,104
432,100.0,0,89
436,100.0,0,116
440,100.0,0,116
444,100.0,0,122
448,100.0,0,98
452,100.0,0,124
456,100.0,0,118
460,100.0,0,130
464,100.0,0,120
468,100.0,0,111
472,100.0,0,118
476,100.0,0,121
480,100.0,0,99
484,100.0,0,124
488,100.0,0,114
492,100.0,0,119
496,100.0,0,109
500,99.1304347826087,1,115
504,99.1869918699187,1,123
508,100.0,0,137
512,100.0,0,132
516,99.2248062015504,1,129
520,99.35897435897436,1,156
524,100.0,0,141
528,100.0,0,138
532,100.0,0,129
536,100.0,0,124
540,99.25925925925925,1,135
544,99.26470588235294,1,136
548,99.26470588235294,1,136
552,100.0,0,140
556,100.0,0,145
560,100.0,0,134
564,100.0,0,138
568,99.33333333333333,1,150
572,98.62068965517241,2,145
576,100.0,0,146
580,100.0,0,156
584,100.0,0,152
588,99.35897435897436,1,156
592,100.0,0,144
596,100.0,0,153
600,98.62068965517241,2,145
604,100.0,0,164
608,99.31506849315068,1,146
612,99.35064935064936,1,154
616,99.375,1,160
620,100.0,0,163
624,98.59154929577466,2,142
628,100.0,0,144
632,100.0,0,162
636,100.0,0,143
640,100.0,0,149
644,99.3975903614458,1,166
648,100.0,0,156
652,100.0,0,172
656,99.40476190476191,1,168
660,100.0,0,175
664,99.36305732484077,1,157
668,100.0,0,157
672,100.0,0,167
676,100.0,0,155
680,100.0,0,181
684,100.0,0,185
