Initial Key Length,Correctness,Incorrect Bits,Final Key Length
368,96.07843137254902,4,102
372,93.02325581395348,6,86
376,96.49122807017544,4,114
380,93.75,6,96
384,91.58878504672897,9,107
388,97.05882352941177,3,102
392,97.02970297029702,3,101
396,96.07843137254902,4,102
400,94.18604651162791,5,86
404,95.6896551724138,5,116
408,87.2340425531915,12,94
412,96.66666666666667,3,90
416,94.91525423728814,6,118
420,90.625,9,96
424,97.27272727272728,3,110
428,97.16981132075472,3,106
432,95.4954954954955,5,111
436,95.23809523809523,5,105
440,95.45454545454545,5,110
444,94.11764705882352,6,102
448,98.29059829059828,2,117
452,93.75,6,96
456,96.49122807017544,4,114
460,99.08256880733946,1,109
464,95.65217391304348,5,115
468,95.65217391304348,5,115
472,94.39252336448598,6,107
476,93.39622641509435,7,106
480,91.869918699187,10,123
484,94.6969696969697,7,132
488,93.84615384615384,8,130
492,96.72131147540983,4,122
496,96.66666666666667,4,120
500,96.7479674796748,4,123
504,93.84615384615384,8,130
508,96.12403100775194,5,129
512,96.82539682539682,4,126
516,94.35483870967742,7,124
520,97.03703703703704,4,135
524,95.62043795620438,6,137
528,98.49624060150376,2,133
532,92.56198347107438,9,121
536,97.9020979020979,3,143
540,95.8041958041958,6,143
544,96.03174603174604,5,126
548,93.33333333333333,9,135
552,96.52777777777779,5,144
556,95.3125,6,128
560,93.58974358974359,10,156
564,96.07843137254902,6,153
568,93.93939393939394,10,165
572,94.53125,7,128
576,97.70992366412213,3,131
580,93.00699300699301,10,143
584,97.31543624161074,4,149
588,94.15584415584416,9,154
592,97.88732394366197,3,142
596,95.33333333333334,7,150
600,95.15151515151516,8,165
604,95.58823529411765,6,136
608,95.1048951048951,7,143
612,97.22222222222221,4,144
616,95.80838323353294,7,167
620,96.5909090909091,6,176
624,97.59036144578313,4,166
628,96.7948717948718,5,156
632,93.61702127659575,9,141
636,97.53086419753086,4,162
640,95.0,8,160
644,97.0059880239521,5,167
648,95.27027027027027,7,148
652,95.23809523809523,8,168
656,96.82539682539682,6,189
660,95.67901234567901,7,162
664,97.10982658959537,5,173
668,96.25,6,160
672,96.34146341463415,6,164
676,95.48387096774194,7,155
680,97.19101123595506,5,178
684,96.66666666666667,6,180
688,96.55172413793103,6,174
692,93.54838709677419,12,186
696,92.26190476190477,13,168
700,93.88888888888889,11,180
704,94.44444444444444,9,162
708,94.18604651162791,10,172
712,94.88636363636364,9,176
716,97.77777777777777,4,180
720,97.1590909090909,5,176
724,96.045197740113,7,177
728,95.78313253012048,7,166
732,90.14778325123153,20,203
736,93.10344827586206,12,174
740,93.96984924623115,12,199
744,94.82758620689656,9,174
748,92.3076923076923,14,182
752,95.16129032258065,9,186
756,95.72192513368985,8,187
760,95.53072625698324,8,179
764,92.3913043478261,14,184
768,98.35164835164835,3,182
772,94.27083333333334,11,192
776,91.32420091324201,19,219
780,94.79166666666666,10,192
784,94.44444444444444,11,198
788,96.22641509433963,8,212
792,96.65071770334929,7,209
796,97.36842105263158,6,228
800,95.83333333333334,8,192
804,96.19565217391305,7,184
808,94.70899470899471,10,189
812,94.64285714285714,12,224
816,96.19047619047619,8,210
820,97.71689497716895,5,219
824,96.1352657004831,8,207
828,97.64150943396226,5,212
832,94.22222222222221,13,225
836,93.66515837104072,14,221
840,96.1864406779661,9,236
844,93.12169312169311,13,189
848,95.77464788732394,9,213
852,94.52054794520548,12,219
856,95.34883720930233,10,215
860,90.08620689655173,23,232
864,94.9074074074074,11,216
868,93.33333333333333,15,225
872,95.39170506912443,10,217
876,96.88888888888889,7,225
880,97.46192893401016,5,197
884,94.00921658986175,13,217
888,96.05263157894737,9,228
892,96.13733905579399,9,233
896,93.61702127659575,15,235
900,96.3302752293578,8,218
904,95.69377990430623,9,209
908,95.67099567099568,10,231
912,95.0,11,220
916,94.21487603305785,14,242
920,94.53781512605042,13,238
924,96.3265306122449,9,245
928,94.37229437229438,13,231
932,95.02262443438913,11,221
936,94.0677966101695,14,236
940,96.1038961038961,9,231
944,94.39999999999999,14,250
948,96.3265306122449,9,245
952,97.3568281938326,6,227
956,96.09375,10,256
960,96.8,8,250
964,95.49180327868852,11,244
968,94.9579831932773,12,238
972,94.8051948051948,12,231
976,96.63865546218487,8,238
980,96.93486590038314,8,261
984,95.86466165413535,11,266
988,94.50980392156862,14,255
992,95.83333333333334,10,240
996,95.84905660377359,11,265
1000,93.82239382239382,16,259
1004,95.2755905511811,12,254
1008,94.25287356321839,15,261
1012,94.44444444444444,13,234
1016,96.56652360515021,8,233
1020,94.77611940298507,14,268
1024,96.7479674796748,8,246
1028,94.79553903345726,14,269
1032,94.6236559139785,15,279
1036,95.0381679389313,13,262
1040,94.77611940298507,14,268
1044,93.4108527131783,17,258
1048,94.23076923076923,15,260
1052,96.53846153846153,9,260
1056,95.40229885057471,12,261
1060,96.63299663299664,10,297
1064,96.47058823529412,9,255
1068,95.34883720930233,12,258
1072,92.33576642335767,21,274
1076,96.06299212598425,10,254
1080,94.921875,13,256
1084,94.86301369863014,15,292
1088,97.39776951672863,7,269
1092,95.30685920577618,13,277
1096,96.15384615384616,12,312
1100,94.84536082474226,15,291
1104,93.86281588447653,17,277
1108,95.40636042402826,13,283
1112,94.79553903345726,14,269
1116,97.61904761904762,7,294
1120,94.52054794520548,16,292
1124,96.69117647058823,9,272
1128,95.76547231270358,13,307
1132,94.85294117647058,14,272
1136,95.8041958041958,12,286
1140,94.24460431654677,16,278
1144,97.97297297297297,6,296
1148,96.60377358490567,9,265
1152,94.48051948051948,17,308
1156,95.03311258278146,15,302
1160,94.79166666666666,15,288
1164,95.36423841059603,14,302
1168,96.15384615384616,12,312
1172,95.9119496855346,13,318
1176,94.19354838709677,18,310
1180,94.42724458204334,18,323
1184,94.86301369863014,15,292
1188,97.0,9,300
1192,94.36619718309859,16,284
1196,95.68106312292359,13,301
1200,95.25423728813558,14,295
1204,96.89655172413794,9,290
1208,95.77464788732394,12,284
1212,94.36619718309859,16,284
1216,94.19795221843003,17,293
1220,94.6875,17,320
1224,95.0,15,300
1228,97.7491961414791,7,311
1232,95.6656346749226,14,323
1236,97.66666666666667,7,300
1240,95.88235294117648,14,340
1244,95.71865443425077,14,327
1248,94.09836065573771,18,305
1252,97.87234042553192,7,329
1256,95.4954954954955,15,333
1260,93.06930693069307,21,303
1264,96.48562300319489,11,313
1268,96.62576687116564,11,326
1272,94.42622950819673,17,305
1276,93.96825396825396,19,315
1280,96.12903225806451,12,310
1284,95.77039274924472,14,331
1288,93.45238095238095,22,336
1292,95.6140350877193,15,342
1296,95.26627218934911,16,338
1300,96.65653495440729,11,329
1304,95.90643274853801,14,342
1308,95.91836734693877,14,343
1312,95.14563106796116,15,309
1316,96.64634146341463,11,328
1320,94.9438202247191,18,356
1324,97.6923076923077,9,390
1328,95.61643835616438,16,365
1332,94.08450704225352,21,355
1336,97.134670487106,10,349
1340,96.3855421686747,12,332
1344,95.42857142857143,16,350
1348,94.47852760736197,18,326
1352,94.47674418604652,19,344
1356,96.19883040935673,13,342
1360,95.87020648967551,14,339
1364,97.25274725274726,10,364
1368,97.43589743589743,9,351
1372,96.14243323442136,13,337
1376,91.22807017543859,30,342
1380,94.28571428571428,20,350
1384,93.71069182389937,20,318
1388,96.17647058823529,13,340
1392,96.50537634408603,13,372
1396,96.05633802816902,14,355
1400,96.51162790697676,12,344
1404,96.10778443113772,13,334
1408,95.78651685393258,15,356
1412,94.1340782122905,21,358
1416,94.0,21,350
1420,95.14824797843666,18,371
1424,95.81151832460732,16,382
1428,96.50537634408603,13,372
1432,97.31182795698925,10,372
1436,96.08938547486034,14,358
1440,92.65536723163842,26,354
1444,96.3302752293578,12,327
1448,94.67787114845937,19,357
1452,96.22641509433963,14,371
1456,97.63157894736842,9,380
1460,95.55555555555556,16,360
1464,93.0939226519337,25,362
1468,94.97206703910615,18,358
1472,94.70752089136491,19,359
1476,93.646408839779,23,362
1480,95.96774193548387,15,372
1484,93.58974358974359,25,390
1488,93.97260273972603,22,365
1492,95.17045454545455,17,352
1496,94.87179487179486,20,390
1500,96.02122015915118,15,377
1504,94.22572178477691,22,381
1508,95.60723514211887,17,387
1512,96.19565217391305,14,368
1516,95.3125,18,384
1520,95.73333333333333,16,375
1524,94.54545454545455,21,385
1528,95.25065963060686,18,379
1532,95.4653937947494,19,419
1536,96.82926829268293,13,410
1540,94.27860696517413,23,402
1544,96.64268585131894,14,417
1548,94.6078431372549,22,408
1552,95.55555555555556,18,405
1556,95.3883495145631,19,412
1560,94.45843828715365,22,397
1564,96.96969696969697,12,396
1568,94.77611940298507,21,402
1572,96.27791563275434,15,403
1576,97.36842105263158,10,380
1580,94.52380952380952,23,420
1584,95.5,18,400
1588,96.25,15,400
1592,94.72295514511873,20,379
1596,94.76190476190476,22,420
1600,96.1038961038961,15,385
1604,94.37939110070258,24,427
1608,94.93975903614458,21,415
1612,93.98496240601504,24,399
1616,94.50261780104712,21,382
1620,95.85492227979275,16,386
1624,96.61835748792271,14,414
1628,93.76498800959233,26,417
1632,97.30392156862744,11,408
1636,98.39449541284404,7,436
1640,94.9748743718593,20,398
1644,95.89371980676329,17,414
1648,95.92875318066157,16,393
1652,94.8849104859335,20,391
1656,93.95973154362416,27,447
1660,94.70046082949308,23,434
1664,97.47706422018348,11,436
1668,92.96482412060301,28,398
1672,95.14563106796116,20,412
1676,96.97674418604652,13,430
1680,94.81132075471697,22,424
1684,95.07389162561576,20,406
1688,96.46017699115043,16,452
1692,96.22641509433963,16,424
1696,96.88995215311004,13,418
1700,93.51851851851852,28,432
1704,96.81818181818181,14,440
1708,96.24413145539906,16,426
1712,96.05568445475639,17,431
1716,97.51693002257336,11,443
1720,95.98108747044918,17,423
1724,95.13274336283186,22,452
1728,96.75925925925925,14,432
1732,95.662100456621,19,438
1736,94.43207126948775,25,449
1740,97.53363228699553,11,446
1744,96.14512471655328,17,441
1748,96.18138424821002,16,419
1752,96.19952494061758,16,421
1756,95.92274678111588,19,466
1760,96.78800856531049,15,467
1764,94.64285714285714,24,448
1768,96.35974304068522,17,467
1772,96.06126914660832,18,457
1776,95.83333333333334,20,480
1780,95.25959367945825,21,443
1784,95.94882729211088,19,469
1788,97.78761061946902,10,452
1792,93.79157427937915,28,451
1796,95.37712895377129,19,411
1800,96.46799116997794,16,453
1804,95.35864978902954,22,474
1808,95.16806722689076,23,476
1812,95.01133786848072,22,441
1816,94.16846652267819,27,463
1820,94.2982456140351,26,456
1824,96.38297872340425,17,470
1828,96.61399548532731,15,443
1832,95.97457627118644,19,472
1836,94.44444444444444,26,468
1840,94.32314410480349,26,458
1844,94.5578231292517,24,441
1848,97.73755656108597,10,442
1852,96.99074074074075,13,432
1856,96.48033126293996,17,483
1860,95.96602972399151,19,471
1864,96.93486590038314,16,522
1868,94.91525423728814,24,472
1872,95.01084598698482,23,461
1876,94.72573839662446,25,474
1880,95.4639175257732,22,485
1884,94.74835886214443,24,457
1888,95.79646017699115,19,452
1892,95.32908704883228,22,471
1896,96.28099173553719,18,484
1900,95.6,22,500
1904,94.41117764471058,28,501
1908,96.36752136752136,17,468
1912,95.23809523809523,23,483
1916,95.75757575757575,21,495
1920,95.55555555555556,22,495
1924,96.76113360323887,16,494
1928,95.91836734693877,20,490
1932,96.62027833001989,17,503
1936,94.52054794520548,28,511
1940,96.78068410462777,16,497
1944,94.8473282442748,27,524
1948,95.93023255813954,21,516
1952,93.67588932806325,32,506
1956,95.57692307692308,23,520
1960,95.8,21,500
1964,97.75967413441956,11,491
1968,93.3867735470942,33,499
1972,93.31941544885177,32,479
1976,94.6096654275093,29,538
1980,94.71624266144813,27,511
1984,96.32495164410058,19,517
1988,94.0828402366864,30,507
1992,95.46351084812623,23,507
1996,95.30956848030019,25,533
2000,94.95495495495496,28,555
2004,94.47983014861995,26,471
2008,95.43650793650794,23,504
2012,96.19047619047619,20,525
2016,96.07072691552064,20,509
2020,95.90643274853801,21,513
2024,95.80952380952381,22,525
2028,94.95145631067962,26,515
2032,94.82758620689656,24,464
2036,96.82242990654206,17,535
2040,95.75645756457564,23,542
2044,97.38675958188153,15,574
32,90.0,1,10
36,100.0,0,10
40,100.0,0,9
44,92.3076923076923,1,13
48,94.11764705882352,1,17
52,94.44444444444444,1,18
56,100.0,0,15
60,92.85714285714286,1,14
64,95.23809523809523,1,21
68,95.65217391304348,1,23
72,88.88888888888889,2,18
76,89.47368421052632,2,19
80,94.11764705882352,1,17
84,100.0,0,17
88,95.45454545454545,1,22
92,100.0,0,24
96,94.11764705882352,1,17
100,100.0,0,23
104,96.42857142857143,1,28
108,96.55172413793103,1,29
112,96.15384615384616,1,26
116,96.875,1,32
120,96.55172413793103,1,29
124,92.3076923076923,3,39
128,97.67441860465115,1,43
132,94.44444444444444,2,36
136,91.8918918918919,3,37
140,97.67441860465115,1,43
144,96.0,1,25
148,87.87878787878788,4,33
152,97.61904761904762,1,42
156,100.0,0,27
160,100.0,0,46
164,94.87179487179486,2,39
168,91.66666666666666,4,48
172,94.87179487179486,2,39
176,91.48936170212765,4,47
180,93.47826086956522,3,46
184,95.0,2,40
188,95.55555555555556,2,45
192,91.11111111111111,4,45
196,97.77777777777777,1,45
200,88.23529411764706,6,51
204,94.91525423728814,3,59
208,100.0,0,49
212,97.87234042553192,1,47
216,92.72727272727272,4,55
220,98.0392156862745,1,51
224,91.37931034482759,5,58
228,93.84615384615384,4,65
232,90.66666666666666,7,75
236,98.21428571428571,1,56
240,95.45454545454545,3,66
244,94.91525423728814,3,59
248,91.22807017543859,5,57
252,91.80327868852459,5,61
256,96.72131147540983,2,61
260,97.33333333333334,2,75
264,95.83333333333334,3,72
268,98.33333333333333,1,60
272,93.75,5,80
276,94.11764705882352,5,85
280,94.73684210526315,4,76
284,95.94594594594594,3,74
288,98.33333333333333,1,60
292,94.28571428571428,4,70
296,94.73684210526315,4,76
300,94.11764705882352,4,68
304,91.8918918918919,6,74
308,93.15068493150685,5,73
312,93.42105263157895,5,76
316,95.40229885057471,4,87
320,96.29629629629629,3,81
324,97.2972972972973,2,74
328,96.25,3,80
332,92.94117647058823,6,85
336,97.87234042553192,2,94
340,96.62921348314607,3,89
344,98.79518072289156,1,83
348,98.87640449438202,1,89
352,93.47826086956522,6,92
356,95.74468085106383,4,94
360,95.87628865979381,4,97
364,95.55555555555556,4,90
368,95.87628865979381,4,97
372,93.33333333333333,7,105
376,96.26168224299066,4,107
380,93.20388349514563,7,103
384,96.15384615384616,4,104
388,94.39252336448598,6,107
392,99.1304347826087,1,115
396,90.10989010989012,9,91
400,98.1981981981982,2,111
404,97.89473684210527,2,95
408,95.09803921568627,5,102
412,95.41284403669725,5,109
416,94.79166666666666,5,96
420,94.9579831932773,6,119
424,96.96969696969697,3,99
428,93.26923076923077,7,104
432,95.6140350877193,5,114
436,98.11320754716981,2,106
440,94.82758620689656,6,116
444,93.75,7,112
448,98.36065573770492,2,122
452,95.6140350877193,5,114
456,93.96551724137932,7,116
460,98.38709677419355,2,124
464,97.5,3,120
468,94.3089430894309,7,123
472,93.04347826086956,8,115
476,95.6896551724138,5,116
480,92.80000000000001,9,125
484,94.4954128440367,6,109
488,93.38235294117648,9,136
492,96.26865671641791,5,134
496,96.69421487603306,4,121
500,97.74436090225564,3,133
504,96.52173913043478,4,115
508,95.9349593495935,5,123
512,94.44444444444444,7,126
516,95.1219512195122,6,123
520,96.26865671641791,5,134
524,95.74468085106383,6,141
528,95.0354609929078,7,141
532,96.32352941176471,5,136
536,95.58823529411765,6,136
540,96.0,5,125
544,92.90780141843972,10,141
548,97.52066115702479,3,121
552,93.98496240601504,8,133
556,96.62162162162163,5,148
560,95.30201342281879,7,149
564,94.77611940298507,7,134
568,94.66666666666667,8,150
572,94.8051948051948,8,154
576,96.12403100775194,5,129
580,96.36363636363636,6,165
584,97.10144927536231,4,138
588,94.83870967741936,8,155
592,93.33333333333333,9,135
596,94.15584415584416,9,154
600,96.40287769784173,5,139
604,97.36842105263158,4,152
608,93.87755102040816,9,147
612,94.30379746835443,9,158
616,98.66666666666667,2,150
620,97.6878612716763,4,173
624,94.28571428571428,8,140
628,93.25153374233128,11,163
632,96.36363636363636,6,165
636,96.47058823529412,6,170
640,93.08176100628931,11,159
644,96.61016949152543,6,177
648,92.26190476190477,13,168
652,93.90243902439023,10,164
656,98.77300613496932,2,163
660,96.34146341463415,6,164
664,96.12903225806451,6,155
668,96.36363636363636,6,165
672,94.41340782122904,10,179
676,96.7741935483871,6,186
680,96.51162790697676,6,172
684,94.31818181818183,10,176
688,95.90643274853801,7,171
692,93.44262295081968,12,183
696,96.42857142857143,6,168
700,96.07843137254902,6,153
704,97.23756906077348,5,181
708,97.54601226993866,4,163
712,93.56725146198829,11,171
716,93.37016574585635,12,181
720,96.06741573033707,7,178
724,97.79005524861878,4,181
728,93.6046511627907,11,172
732,94.14893617021278,11,188
736,95.93908629441624,8,197
740,93.45238095238095,11,168
744,96.73913043478261,6,184
748,96.89119170984456,6,193
752,96.19565217391305,7,184
756,94.83568075117371,11,213
760,97.38219895287958,5,191
764,96.51162790697676,6,172
768,97.1590909090909,5,176
772,94.9074074074074,11,216
776,92.41706161137441,16,211
780,97.54901960784314,5,204
784,94.9238578680203,10,197
788,94.93087557603687,11,217
792,92.67015706806284,14,191
796,94.7867298578199,11,211
800,94.5273631840796,11,201
804,95.81395348837209,9,215
808,94.05940594059405,12,202
812,95.58823529411765,9,204
816,94.41860465116278,12,215
820,95.28795811518324,9,191
824,96.55172413793103,7,203
828,93.80952380952381,13,210
832,94.25837320574163,12,209
836,94.36619718309859,12,213
840,94.08866995073892,12,203
844,95.1923076923077,10,208
848,95.81395348837209,9,215
852,96.3302752293578,8,218
856,96.72897196261682,7,214
860,96.46017699115043,8,226
864,93.71980676328504,13,207
868,94.02985074626866,12,201
872,95.8904109589041,9,219
876,95.45454545454545,9,198
880,97.66355140186917,5,214
884,97.79735682819384,5,227
888,92.3076923076923,17,221
