Initial Key Length,Correctness,Incorrect Bits,Final Key Length
168,100.0,0,46
172,95.45454545454545,2,44
176,95.45454545454545,2,44
180,98.14814814814815,1,54
184,97.77777777777777,1,45
188,100.0,0,48
192,100.0,0,55
196,100.0,0,52
200,100.0,0,43
204,100.0,0,50
208,98.18181818181819,1,55
212,98.30508474576271,1,59
216,96.29629629629629,2,54
220,100.0,0,48
224,95.65217391304348,2,46
228,100.0,0,50
232,100.0,0,48
236,100.0,0,56
240,97.01492537313433,2,67
244,98.18181818181819,1,55
248,100.0,0,58
252,98.33333333333333,1,60
256,100.0,0,67
260,94.54545454545455,3,55
264,98.38709677419355,1,62
268,96.72131147540983,2,61
272,98.46153846153847,1,65
276,97.43589743589743,2,78
280,95.23809523809523,3,63
284,97.40259740259741,2,77
288,97.22222222222221,2,72
292,97.33333333333334,2,75
296,96.7741935483871,2,62
300,100.0,0,73
304,96.51162790697676,3,86
308,96.15384615384616,3,78
312,95.1219512195122,4,82
316,95.18072289156626,4,83
320,97.46835443037975,2,79
324,97.53086419753086,2,81
328,97.67441860465115,2,86
332,100.0,0,79
336,98.95833333333334,1,96
340,97.11538461538461,3,104
344,97.75280898876404,2,89
348,96.62921348314607,3,89
352,98.94736842105263,1,95
356,97.27272727272728,3,110
360,100.0,0,99
364,99.00990099009901,1,101
368,100.0,0,91
372,99.06542056074767,1,107
376,97.0,3,100
380,95.6043956043956,4,91
384,97.95918367346938,2,98
388,97.8021978021978,2,91
392,96.80851063829788,3,94
396,98.1981981981982,2,111
400,92.78350515463917,7,97
404,100.0,0,106
408,97.52066115702479,3,121
412,98.01980198019803,2,101
416,100.0,0,100
420,97.2972972972973,3,111
424,97.5609756097561,3,123
428,100.0,0,99
432,97.87234042553192,2,94
436,98.38709677419355,2,124
440,98.0392156862745,2,102
444,98.50746268656717,2,134
448,96.26168224299066,4,107
452,97.61904761904762,3,126
456,97.16981132075472,3,106
460,95.86776859504133,5,121
464,98.23008849557522,2,113
468,96.63865546218487,4,119
472,98.4375,2,128
476,99.13793103448276,1,116
480,98.0392156862745,2,102
484,97.5609756097561,3,123
488,96.47887323943662,5,142
492,97.65625,3,128
496,96.92307692307692,4,130
500,97.47899159663865,3,119
504,98.29059829059828,2,117
508,98.46153846153847,2,130
512,97.2972972972973,4,148
516,97.76119402985076,3,134
520,97.47899159663865,3,119
524,96.15384615384616,5,130
528,96.06299212598425,5,127
532,96.26865671641791,5,134
536,97.41379310344827,3,116
540,97.84172661870504,3,139
544,99.21875,1,128
548,96.58119658119658,4,117
552,96.12403100775194,5,129
556,98.50746268656717,2,134
560,97.70992366412213,3,131
564,99.35897435897436,1,156
568,96.55172413793103,4,116
572,98.06451612903226,3,155
576,99.25925925925925,1,135
580,97.2972972972973,4,148
584,97.27891156462584,4,147
588,97.2972972972973,4,148
592,96.07843137254902,6,153
596,96.49122807017544,6,171
600,100.0,0,136
604,96.96969696969697,5,165
608,100.0,0,158
612,99.38271604938271,1,162
616,95.8904109589041,6,146
620,97.53086419753086,4,162
624,95.33333333333334,7,150
628,98.62068965517241,2,145
632,99.33333333333333,1,150
636,97.38562091503267,4,153
640,98.06451612903226,3,155
644,98.68421052631578,2,152
648,97.31543624161074,4,149
652,96.8944099378882,5,161
656,95.45454545454545,7,154
660,98.10126582278481,3,158
664,98.26589595375722,3,173
668,98.65771812080537,2,149
672,97.63313609467455,4,169
676,98.28571428571429,3,175
680,98.75776397515527,2,161
684,98.85714285714286,2,175
688,98.23529411764706,3,170
692,96.5909090909091,6,176
696,95.65217391304348,7,161
700,99.44444444444444,1,180
704,97.63313609467455,4,169
708,98.46938775510205,3,196
712,97.8021978021978,4,182
716,97.77777777777777,4,180
720,97.87234042553192,4,188
724,97.53694581280789,5,203
728,98.47715736040608,3,197
732,96.90721649484536,6,194
736,97.35449735449735,5,189
740,95.88235294117648,7,170
744,95.91836734693877,8,196
748,96.2566844919786,7,187
752,98.95287958115183,2,191
756,98.33333333333333,3,180
760,96.5,7,200
764,97.26775956284153,5,183
768,97.76536312849163,4,179
772,97.47474747474747,5,198
776,98.13084112149532,4,214
780,96.3157894736842,7,190
784,98.01980198019803,4,202
788,97.47474747474747,5,198
792,98.23529411764706,3,170
796,99.4949494949495,1,198
800,96.80365296803653,7,219
804,98.50746268656717,3,201
808,98.09523809523809,4,210
812,97.35449735449735,5,189
816,98.49246231155779,3,199
820,96.3917525773196,7,194
824,96.9298245614035,7,228
828,97.27272727272728,6,220
832,97.6958525345622,5,217
836,98.30508474576271,4,236
840,97.51243781094527,5,201
844,97.75784753363229,5,223
848,95.56650246305419,9,203
852,98.5,3,200
856,98.55072463768117,3,207
860,99.52153110047847,1,209
864,97.38219895287958,5,191
868,95.96412556053812,9,223
872,99.54545454545455,1,220
876,97.05882352941177,7,238
880,98.24561403508771,4,228
884,98.58490566037736,3,212
888,98.72881355932203,3,236
892,98.23008849557522,4,226
896,98.26086956521739,4,230
900,98.77551020408163,3,245
904,97.23502304147466,6,217
908,96.0352422907489,9,227
912,96.72897196261682,7,214
916,97.33333333333334,6,225
920,96.66666666666667,8,240
924,97.55102040816327,6,245
928,96.96969696969697,7,231
932,97.70992366412213,6,262
936,98.28326180257511,4,233
940,98.72881355932203,3,236
944,96.88715953307393,8,257
948,98.34710743801654,4,242
952,98.41897233201581,4,253
956,97.94238683127571,5,243
960,97.95918367346938,5,245
964,97.95081967213115,5,244
968,97.79735682819384,5,227
972,98.3739837398374,4,246
976,97.4074074074074,7,270
980,97.5103734439834,6,241
984,95.33898305084746,11,236
988,97.02127659574468,7,235
992,97.24409448818898,7,254
996,96.99570815450643,7,233
1000,98.02371541501977,5,253
1004,97.41697416974169,7,271
1008,97.51773049645391,7,282
1012,98.00796812749005,5,251
1016,97.42489270386267,6,233
1020,99.17355371900827,2,242
1024,97.91666666666666,5,240
1028,98.75,3,240
1032,98.23943661971832,5,284
1036,97.6470588235294,6,255
1040,97.97570850202429,5,247
1044,98.07692307692307,5,260
1048,98.44961240310077,4,258
1052,98.80478087649402,3,251
1056,98.45559845559846,4,259
1060,96.64179104477611,9,268
1064,97.43589743589743,7,273
1068,96.49122807017544,10,285
1072,97.02602230483272,8,269
1076,99.20318725099602,2,251
1080,98.13432835820896,5,268
1084,97.35849056603773,7,265
1088,97.33840304182509,7,263
1092,97.58620689655172,7,290
1096,97.50778816199377,8,321
1100,97.8021978021978,6,273
1104,98.46743295019157,4,261
1108,97.9381443298969,6,291
1112,96.40522875816994,11,306
1116,98.11320754716981,5,265
1120,97.15302491103202,8,281
1124,98.9010989010989,3,273
1128,98.49624060150376,4,266
1132,99.29328621908127,2,283
1136,99.60629921259843,1,254
1140,98.87640449438202,3,267
1144,98.63481228668942,4,293
1148,98.0,6,300
1152,98.96907216494846,3,291
1156,96.78571428571429,9,280
1160,98.65319865319864,4,297
1164,99.34426229508196,2,305
1168,99.24812030075188,2,266
1172,96.46643109540636,10,283
1176,97.15189873417721,9,316
1180,97.1830985915493,8,284
1184,98.0456026058632,6,307
1188,97.6897689768977,7,303
1192,98.54545454545455,4,275
1196,97.91666666666666,6,288
1200,96.63608562691131,11,327
1204,96.48562300319489,11,313
1208,98.11320754716981,6,318
1212,98.62542955326461,4,291
1216,97.12460063897763,9,313
1220,98.48942598187311,5,331
1224,98.7460815047022,4,319
1228,98.75776397515527,4,322
1232,95.9322033898305,12,295
1236,98.75776397515527,4,322
1240,97.79179810725552,7,317
1244,98.14814814814815,6,324
1248,97.54601226993866,8,326
1252,96.29629629629629,12,324
1256,96.12676056338029,11,284
1260,97.77777777777777,7,315
1264,96.40522875816994,11,306
1268,98.07073954983923,6,311
1272,97.86585365853658,7,328
1276,98.36065573770492,5,305
1280,97.26962457337885,8,293
1284,98.08306709265176,6,313
1288,97.63513513513513,7,296
1292,98.71794871794873,4,312
1296,98.62068965517241,4,290
1300,97.20496894409938,9,322
1304,98.35526315789474,5,304
1308,97.85932721712538,7,327
1312,98.25581395348837,6,344
1316,98.57954545454545,5,352
1320,97.14285714285714,10,350
1324,97.61194029850746,8,335
1328,99.07407407407408,3,324
1332,96.7551622418879,11,339
1336,97.87234042553192,7,329
1340,98.25072886297376,6,343
1344,96.96048632218846,10,329
1348,96.47435897435898,11,312
1352,98.85057471264368,4,348
1356,95.94202898550725,14,345
1360,98.52941176470588,5,340
1364,97.95918367346938,7,343
1368,100.0,0,342
1372,97.91666666666666,7,336
1376,98.79154078549848,4,331
1380,97.22222222222221,10,360
1384,95.95375722543352,14,346
1388,98.92761394101876,4,373
1392,99.16201117318437,3,358
1396,97.70773638968481,8,349
1400,97.37704918032787,8,305
1404,97.75910364145658,8,357
1408,97.07602339181285,10,342
1412,98.26589595375722,6,346
1416,97.71428571428571,8,350
1420,96.61971830985917,12,355
1424,97.59358288770053,9,374
1428,97.61194029850746,8,335
1432,97.34513274336283,9,339
1436,98.25,7,400
1440,97.75910364145658,8,357
1444,97.97101449275362,7,345
1448,96.82997118155619,11,347
1452,98.30028328611898,6,353
1456,98.92183288409704,4,371
1460,98.32869080779945,6,359
1464,98.35164835164835,6,364
1468,98.6522911051213,5,371
1472,98.57954545454545,5,352
1476,98.91304347826086,4,368
1480,98.4251968503937,6,381
1484,97.05159705159704,12,407
1488,97.91666666666666,8,384
1492,97.80487804878048,9,410
1496,98.20971867007673,7,391
1500,97.81420765027322,8,366
1504,96.73590504451039,11,337
1508,96.99248120300751,12,399
1512,96.37305699481865,14,386
1516,97.48110831234257,10,397
1520,98.01488833746899,8,403
1524,97.24310776942356,11,399
1528,97.62532981530343,9,379
1532,96.19289340101524,15,394
1536,98.4251968503937,6,381
1540,96.51741293532339,14,402
1544,98.64864864864865,5,370
1548,97.40259740259741,10,385
1552,96.8503937007874,12,381
1556,98.22784810126582,7,395
1560,97.78325123152709,9,406
1564,98.2587064676617,7,402
1568,97.31051344743277,11,409
1572,97.50623441396509,10,401
1576,97.60765550239235,10,418
1580,97.79951100244499,9,409
1584,97.46192893401016,10,394
1588,99.75786924939467,1,413
1592,97.911227154047,8,383
1596,97.94871794871794,8,390
1600,97.52747252747253,9,364
1604,98.08153477218225,8,417
1608,97.76119402985076,9,402
1612,96.75810473815461,13,401
1616,96.91516709511568,12,389
1620,97.65807962529274,10,427
1624,96.68367346938776,13,392
1628,97.58454106280193,10,414
1632,97.77777777777777,9,405
1636,98.46547314578005,6,391
1640,99.04988123515439,4,421
1644,99.3006993006993,3,429
1648,97.40566037735849,11,424
1652,97.24137931034483,12,435
1656,98.13519813519814,8,429
1660,98.76543209876543,5,405
1664,97.10144927536231,12,414
1668,97.09443099273608,12,413
1672,98.30508474576271,7,413
1676,97.09443099273608,12,413
1680,97.78869778869779,9,407
1684,98.06295399515739,8,413
1688,97.93103448275862,9,435
1692,97.75561097256858,9,401
1696,98.46827133479212,7,457
1700,97.85202863961814,9,419
1704,96.81372549019608,13,408
1708,97.83132530120481,9,415
1712,97.35099337748345,12,453
1716,98.62068965517241,6,435
1720,98.67256637168141,6,452
1724,98.2885085574572,7,409
1728,97.24137931034483,12,435
1732,97.30941704035875,12,446
1736,98.2102908277405,8,447
1740,98.12206572769952,8,426
1744,97.97752808988764,9,445
1748,97.81181619256017,10,457
1752,97.38095238095238,11,420
1756,97.86324786324786,10,468
1760,97.26651480637814,12,439
1764,98.16933638443935,8,437
1768,97.55555555555556,11,450
1772,97.70114942528735,10,435
1776,98.46153846153847,7,455
1780,98.62700228832952,6,437
1784,97.8902953586498,10,474
1788,98.62068965517241,6,435
1792,97.96839729119638,9,443
1796,98.36829836829837,7,429
1800,97.18969555035129,12,427
1804,97.02127659574468,14,470
1808,97.12389380530973,13,452
1812,97.51693002257336,11,443
1816,96.37826961770624,18,497
1820,96.29629629629629,17,459
1824,97.45958429561202,11,433
1828,97.55555555555556,11,450
1832,97.58241758241758,11,455
1836,98.77551020408163,6,490
1840,97.48858447488584,11,438
1844,97.51693002257336,11,443
1848,98.74739039665971,6,479
1852,97.34151329243353,13,489
1856,97.44680851063829,12,470
1860,97.33333333333334,12,450
1864,98.35728952772074,8,487
1868,98.21428571428571,9,504
1872,97.01834862385321,13,436
1876,97.5051975051975,12,481
1880,97.10144927536231,14,483
1884,97.63948497854076,11,466
1888,97.66536964980544,12,514
1892,98.05194805194806,9,462
1896,97.10743801652893,14,484
1900,97.83080260303689,10,461
1904,97.76785714285714,10,448
1908,97.55555555555556,11,450
1912,98.4375,8,512
1916,98.51063829787235,7,470
1920,97.16599190283401,14,494
1924,96.96312364425162,14,461
1928,97.0,15,500
1932,98.32985386221294,8,479
1936,97.76422764227642,11,492
1940,98.60279441117764,7,501
1944,97.19101123595506,15,534
1948,98.40954274353876,8,503
1952,97.95501022494888,10,489
1956,98.32285115303984,8,477
1960,97.55011135857461,11,449
1964,98.20717131474103,9,502
1968,98.05194805194806,9,462
1972,95.8984375,21,512
1976,97.32313575525812,14,523
1980,98.41897233201581,8,506
1984,98.22134387351778,9,506
1988,98.55371900826447,7,484
1992,97.53787878787878,13,528
1996,97.47368421052632,12,475
2000,97.24950884086444,14,509
2004,99.26873857404021,4,547
2008,97.7859778597786,12,542
2012,98.26254826254826,9,518
2016,98.23874755381604,9,511
2020,97.71428571428571,12,525
2024,98.82583170254404,6,511
2028,98.28897338403041,9,526
2032,97.46300211416491,12,473
2036,96.76190476190476,17,525
2040,97.70554493307839,12,523
2044,97.82608695652173,11,506
32,100.0,0,2
36,100.0,0,12
40,100.0,0,12
44,100.0,0,9
48,93.33333333333333,1,15
52,90.0,1,10
56,84.61538461538461,2,13
60,100.0,0,11
64,100.0,0,26
68,100.0,0,20
72,100.0,0,23
76,94.11764705882352,1,17
80,100.0,0,15
84,95.0,1,20
88,100.0,0,26
92,96.0,1,25
96,100.0,0,19
100,92.85714285714286,2,28
104,96.15384615384616,1,26
108,89.65517241379311,3,29
112,96.42857142857143,1,28
116,96.55172413793103,1,29
120,100.0,0,28
124,97.05882352941177,1,34
128,96.875,1,32
132,97.36842105263158,1,38
136,95.0,2,40
140,100.0,0,42
144,96.15384615384616,1,26
148,100.0,0,36
152,100.0,0,36
156,94.11764705882352,2,34
160,100.0,0,30
164,97.82608695652173,1,46
168,97.36842105263158,1,38
172,100.0,0,44
176,95.1219512195122,2,41
180,97.82608695652173,1,46
184,95.83333333333334,2,48
188,98.07692307692307,1,52
192,97.87234042553192,1,47
196,98.0392156862745,1,51
200,97.72727272727273,1,44
204,95.65217391304348,2,46
208,100.0,0,44
212,96.66666666666667,2,60
216,96.66666666666667,2,60
220,100.0,0,60
224,100.0,0,57
228,100.0,0,55
232,98.30508474576271,1,59
236,100.0,0,53
240,96.42857142857143,2,56
244,100.0,0,67
248,95.3125,3,64
252,96.61016949152543,2,59
256,93.93939393939394,4,66
260,96.96969696969697,2,66
264,98.33333333333333,1,60
268,96.7741935483871,2,62
272,98.30508474576271,1,59
276,94.9367088607595,4,79
280,100.0,0,64
284,98.66666666666667,1,75
288,98.66666666666667,1,75
292,97.59036144578313,2,83
296,98.68421052631578,1,76
300,97.05882352941177,2,68
304,98.78048780487805,1,82
308,93.90243902439023,5,82
312,98.76543209876543,1,81
316,100.0,0,82
320,97.43589743589743,2,78
324,98.7012987012987,1,77
328,98.71794871794873,1,78
332,94.28571428571428,4,70
336,98.9795918367347,1,98
340,94.87179487179486,4,78
344,96.25,3,80
348,95.40229885057471,4,87
352,93.97590361445783,5,83
356,96.15384615384616,3,78
360,100.0,0,84
364,98.9795918367347,1,98
368,98.98989898989899,1,99
372,96.42857142857143,4,112
376,97.95918367346938,2,98
380,98.91304347826086,1,92
384,95.87628865979381,4,97
388,97.91666666666666,2,96
392,100.0,0,88
396,97.05882352941177,3,102
400,96.3855421686747,3,83
404,96.19047619047619,4,105
408,93.93939393939394,6,99
412,97.6470588235294,2,85
416,98.05825242718447,2,103
420,98.1651376146789,2,109
424,100.0,0,97
428,97.05882352941177,3,102
432,96.61016949152543,4,118
436,97.24770642201835,3,109
440,100.0,0,100
444,95.83333333333334,5,120
448,99.11504424778761,1,113
452,99.09909909909909,1,111
456,97.34513274336283,3,113
460,100.0,0,123
464,98.11320754716981,2,106
468,99.23076923076923,1,130
472,96.0,5,125
476,95.2755905511811,6,127
480,96.94656488549617,4,131
484,98.33333333333333,2,120
488,97.82608695652173,3,138
492,99.24812030075188,1,133
496,97.5609756097561,3,123
500,100.0,0,113
504,95.41984732824427,6,131
508,97.85714285714285,3,140
512,98.52941176470588,2,136
516,98.1981981981982,2,111
520,94.57364341085271,7,129
524,98.63013698630137,2,146
528,99.35064935064936,1,154
532,99.25373134328358,1,134
536,96.875,4,128
540,97.76119402985076,3,134
544,97.65625,3,128
548,95.3125,6,128
552,95.65217391304348,6,138
556,98.69281045751634,2,153
560,97.47899159663865,3,119
564,98.75776397515527,2,161
568,98.69281045751634,2,153
572,96.89922480620154,4,129
576,98.62068965517241,2,145
580,98.0,3,150
584,96.29629629629629,6,162
588,98.57142857142858,2,140
592,97.16312056737588,4,141
596,97.35099337748345,4,151
600,98.78048780487805,2,164
604,99.3421052631579,1,152
608,98.80952380952381,2,168
612,98.75776397515527,2,161
616,97.43589743589743,4,156
620,97.45222929936305,4,157
624,97.0059880239521,5,167
628,100.0,0,165
632,99.375,1,160
636,96.62921348314607,6,178
640,96.96969696969697,5,165
644,96.3855421686747,6,166
648,97.48427672955975,4,159
652,98.66666666666667,2,150
656,96.98795180722891,5,166
660,97.25274725274726,5,182
664,97.57575757575758,4,165
668,98.64864864864865,2,148
672,99.00990099009901,2,202
676,98.17073170731707,3,164
680,98.21428571428571,3,168
684,97.12643678160919,5,174
688,98.31460674157303,3,178
692,95.16129032258065,9,186
696,98.18181818181819,3,165
700,98.88888888888889,2,180
704,96.8586387434555,6,191
708,98.44559585492227,3,193
712,99.48453608247422,1,194
716,96.08938547486034,7,179
720,96.57142857142857,6,175
724,98.20359281437125,3,167
728,99.45652173913044,1,184
732,96.44670050761421,7,197
736,97.01492537313433,6,201
740,97.8021978021978,4,182
744,98.32402234636871,3,179
748,98.85714285714286,2,175
752,98.85714285714286,2,175
756,97.67441860465115,4,172
760,97.38219895287958,5,191
764,97.40932642487047,5,193
768,99.44444444444444,1,180
772,98.00995024875621,4,201
776,99.02912621359224,2,206
780,97.2972972972973,5,185
784,95.05494505494505,9,182
788,98.97435897435898,2,195
792,96.8586387434555,6,191
796,93.77990430622009,13,209
800,99.44444444444444,1,180
804,97.1291866028708,6,209
808,97.94871794871794,4,195
812,97.26027397260275,6,219
816,97.26027397260275,6,219
820,97.3404255319149,5,188
824,96.75925925925925,7,216
828,98.5,3,200
832,97.1563981042654,6,211
836,97.10144927536231,6,207
840,97.46192893401016,5,197
844,97.20930232558139,6,215
848,97.75784753363229,5,223
852,97.82608695652173,5,230
856,96.66666666666667,8,240
860,96.11650485436894,8,206
864,98.57142857142858,3,210
868,98.95833333333334,2,192
872,99.54545454545455,1,220
876,93.98148148148148,13,216
