Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1824,97.27272727272728,12,440
1828,96.02649006622516,18,453
1832,97.31543624161074,12,447
1836,97.22222222222221,13,468
1840,98.18181818181819,8,440
1844,99.15611814345992,4,474
1848,97.1830985915493,12,426
1852,98.50107066381156,7,467
1856,97.41935483870968,12,465
1860,96.82203389830508,15,472
1864,97.76286353467562,10,447
1868,98.24175824175823,8,455
1872,96.96312364425162,14,461
1876,97.82178217821782,11,505
1880,98.13953488372093,8,430
1884,96.89578713968959,14,451
1888,97.97297297297297,9,444
1892,98.08102345415777,9,469
1896,98.81422924901186,6,506
1900,97.6545842217484,11,469
1904,97.61904761904762,11,462
1908,97.64243614931237,12,509
1912,96.49122807017544,18,513
1916,98.94514767932489,5,474
1920,98.88888888888889,5,450
1924,97.16157205240175,13,458
1928,98.45559845559846,8,518
1932,98.2791586998088,9,523
1936,98.49462365591398,7,465
1940,97.91231732776617,10,479
1944,96.7741935483871,16,496
1948,99.04580152671755,5,524
1952,97.66990291262137,12,515
1956,98.21782178217822,9,505
1960,97.97979797979798,10,495
1964,98.00796812749005,10,502
1968,97.85992217898833,11,514
1972,97.67932489451476,11,474
1976,97.74590163934425,11,488
1980,98.27586206896551,9,522
1984,97.72727272727273,12,528
1988,97.44597249508841,13,509
1992,99.05838041431262,5,531
1996,97.1830985915493,14,497
2000,97.94661190965093,10,487
2004,97.92843691148776,11,531
2008,96.42857142857143,18,504
2012,97.88867562380038,11,521
2016,97.35234215885947,13,491
2020,96.3855421686747,18,498
2024,98.23874755381604,9,511
2028,97.37335834896811,14,533
2032,97.22222222222221,14,504
2036,98.14471243042672,10,539
2040,97.06422018348624,16,545
2044,97.34345351043643,14,527
32,100.0,0,9
36,100.0,0,6
40,100.0,0,14
44,100.0,0,12
48,100.0,0,17
52,100.0,0,16
56,100.0,0,7
60,100.0,0,7
64,100.0,0,9
68,95.23809523809523,1,21
72,94.44444444444444,1,18
76,100.0,0,23
80,100.0,0,21
84,100.0,0,21
88,96.66666666666667,1,30
92,100.0,0,24
96,100.0,0,32
100,90.47619047619048,2,21
104,100.0,0,26
108,96.55172413793103,1,29
112,100.0,0,15
116,100.0,0,28
120,100.0,0,42
124,100.0,0,37
128,100.0,0,33
132,97.2972972972973,1,37
136,94.28571428571428,2,35
140,97.2972972972973,1,37
144,97.14285714285714,1,35
148,100.0,0,41
152,100.0,0,35
156,92.85714285714286,3,42
160,100.0,0,43
164,97.82608695652173,1,46
168,97.82608695652173,1,46
172,100.0,0,38
176,98.11320754716981,1,53
180,100.0,0,42
184,97.43589743589743,1,39
188,96.15384615384616,2,52
192,97.87234042553192,1,47
196,98.38709677419355,1,62
200,97.87234042553192,1,47
204,94.54545454545455,3,55
208,97.95918367346938,1,49
212,100.0,0,44
216,100.0,0,59
220,98.14814814814815,1,54
224,100.0,0,55
228,98.4126984126984,1,63
232,100.0,0,71
236,94.11764705882352,3,51
240,97.95918367346938,1,49
244,96.72131147540983,2,61
248,98.0,1,50
252,98.21428571428571,1,56
256,94.0,3,50
260,93.84615384615384,4,65
264,98.30508474576271,1,59
268,98.38709677419355,1,62
272,92.1875,5,64
276,96.96969696969697,2,66
280,98.52941176470588,1,68
284,98.66666666666667,1,75
288,93.44262295081968,4,61
292,96.61016949152543,2,59
296,97.22222222222221,2,72
300,95.83333333333334,3,72
304,94.52054794520548,4,73
308,95.8904109589041,3,73
312,100.0,0,72
316,100.0,0,82
320,97.61904761904762,2,84
324,97.9381443298969,2,97
328,96.73913043478261,3,92
332,98.98989898989899,1,99
336,97.5609756097561,2,82
340,100.0,0,82
344,98.9010989010989,1,91
348,98.91304347826086,1,92
352,98.66666666666667,1,75
356,100.0,0,92
360,98.88888888888889,1,90
364,98.9010989010989,1,91
368,100.0,0,92
372,96.47058823529412,3,85
376,98.82352941176471,1,85
380,95.55555555555556,4,90
384,98.96907216494846,1,97
388,97.97979797979798,2,99
392,98.88888888888889,1,90
396,96.5909090909091,3,88
400,99.08256880733946,1,109
404,98.1651376146789,2,109
408,98.24561403508771,2,114
412,98.94736842105263,1,95
416,94.4954128440367,6,109
420,99.00990099009901,1,101
424,100.0,0,90
428,99.12280701754386,1,114
432,99.09909909909909,1,111
436,95.4954954954955,5,111
440,98.07692307692307,2,104
444,99.12280701754386,1,114
448,98.33333333333333,2,120
452,98.23008849557522,2,113
456,98.4126984126984,2,126
460,99.0909090909091,1,110
464,100.0,0,120
468,98.23008849557522,2,113
472,99.17355371900827,1,121
476,95.90163934426229,5,122
480,96.3963963963964,4,111
484,97.82608695652173,3,138
488,98.29059829059828,2,117
492,99.28057553956835,1,139
496,100.0,0,108
500,99.13793103448276,1,116
504,98.47328244274809,2,131
508,98.29059829059828,2,117
512,98.63013698630137,2,146
516,98.52941176470588,2,136
520,98.36065573770492,2,122
524,95.38461538461539,6,130
528,95.45454545454545,7,154
532,98.4251968503937,2,127
536,98.48484848484848,2,132
540,96.69421487603306,4,121
544,100.0,0,119
548,97.58064516129032,3,124
552,96.73202614379085,5,153
556,98.6013986013986,2,143
560,98.44961240310077,2,129
564,95.94594594594594,6,148
568,97.91666666666666,3,144
572,96.42857142857143,6,168
576,98.69281045751634,2,153
580,98.63945578231292,2,147
584,99.3006993006993,1,143
588,98.01324503311258,3,151
592,97.45222929936305,4,157
596,98.78048780487805,2,164
600,96.83544303797468,5,158
604,98.07692307692307,3,156
608,95.56962025316456,7,158
612,96.27329192546584,6,161
616,97.14285714285714,4,140
620,97.97297297297297,3,148
624,94.96402877697841,7,139
628,98.13664596273291,3,161
632,97.77777777777777,4,180
636,99.31506849315068,1,146
640,97.35099337748345,4,151
644,98.70967741935483,2,155
648,96.75324675324676,5,154
652,97.5,4,160
656,97.63313609467455,4,169
660,99.3006993006993,1,143
664,97.0414201183432,5,169
668,96.34146341463415,6,164
672,98.15950920245399,3,163
676,98.32402234636871,3,179
680,97.07602339181285,5,171
684,97.0059880239521,5,167
688,98.40425531914893,3,188
692,98.79518072289156,2,166
696,97.60479041916167,4,167
700,96.98795180722891,5,166
704,96.27329192546584,6,161
708,97.90575916230367,4,191
712,98.87640449438202,2,178
716,98.34254143646409,3,181
720,96.73913043478261,6,184
724,98.38709677419355,3,186
728,98.14814814814815,3,162
732,97.79005524861878,4,181
736,96.8586387434555,6,191
740,96.44970414201184,6,169
744,96.93877551020408,6,196
748,96.7741935483871,6,186
752,99.5,1,200
756,98.47715736040608,3,197
760,96.96969696969697,6,198
764,97.44897959183673,5,196
768,98.31460674157303,3,178
772,97.26027397260275,6,219
776,98.59154929577466,3,213
780,97.51243781094527,5,201
784,97.25274725274726,5,182
788,96.89119170984456,6,193
792,94.82758620689656,9,174
796,97.75280898876404,4,178
800,94.25287356321839,10,174
804,97.94871794871794,4,195
808,98.0392156862745,4,204
812,97.47474747474747,5,198
816,98.0295566502463,4,203
820,97.48743718592965,5,199
824,97.59615384615384,5,208
828,98.4126984126984,3,189
832,98.5576923076923,3,208
836,96.06986899563319,9,229
840,98.40425531914893,3,188
844,96.41025641025641,7,195
848,96.91629955947137,7,227
852,97.24770642201835,6,218
856,96.34703196347031,8,219
860,98.51485148514851,3,202
864,96.66666666666667,7,210
868,95.67099567099568,10,231
872,98.14814814814815,4,216
876,97.79735682819384,5,227
880,97.59615384615384,5,208
884,98.56459330143541,3,209
888,98.38056680161942,4,247
892,96.2085308056872,8,211
896,98.73949579831933,3,238
900,97.78761061946902,5,226
904,99.02439024390245,2,205
908,97.16599190283401,7,247
912,99.15254237288136,2,236
916,98.28326180257511,4,233
920,98.71244635193133,3,233
924,97.23502304147466,6,217
928,97.1830985915493,6,213
932,97.24409448818898,7,254
936,97.66536964980544,6,257
940,97.86324786324786,5,234
944,98.32635983263597,4,239
948,97.84482758620689,5,232
952,99.53703703703704,1,216
956,98.50746268656717,4,268
960,98.72340425531915,3,235
964,98.71794871794873,3,234
968,96.73469387755102,8,245
972,97.27626459143968,7,257
976,98.80952380952381,3,252
980,96.7741935483871,8,248
984,95.4337899543379,10,219
988,99.19028340080972,2,247
992,97.3076923076923,7,260
996,98.5239852398524,4,271
1000,95.61752988047809,11,251
1004,97.32142857142857,6,224
1008,97.31800766283524,7,261
1012,97.35849056603773,7,265
1016,96.8,8,250
1020,98.83268482490273,3,257
1024,98.88059701492537,3,268
1028,97.48953974895397,6,239
1032,95.0207468879668,12,241
1036,97.57085020242914,6,247
1040,99.2156862745098,2,255
1044,98.91696750902527,3,277
1048,98.1203007518797,5,266
1052,99.27536231884058,2,276
1056,98.08429118773945,5,261
1060,98.14126394052045,5,269
1064,99.28057553956835,2,278
1068,96.61654135338345,9,266
1072,97.81818181818181,6,275
1076,95.91836734693877,10,245
1080,97.8102189781022,6,274
1084,97.02602230483272,8,269
1088,97.84172661870504,6,278
1092,96.51162790697676,9,258
1096,98.81889763779527,3,254
1100,97.5609756097561,7,287
1104,97.2,7,250
1108,97.52650176678446,7,283
1112,97.2972972972973,8,296
1116,98.22695035460993,5,282
1120,98.22064056939502,5,281
1124,98.55072463768117,4,276
1128,97.84172661870504,6,278
1132,97.88732394366197,6,284
1136,98.88888888888889,3,270
1140,97.92387543252595,6,289
1144,98.91304347826086,3,276
1148,97.57785467128028,7,289
1152,98.93238434163702,3,281
1156,96.5034965034965,10,286
1160,95.36423841059603,14,302
1164,97.1731448763251,8,283
1168,98.29351535836177,5,293
1172,97.95918367346938,6,294
1176,98.18181818181819,5,275
1180,97.4910394265233,7,279
1184,96.41693811074919,11,307
1188,98.29931972789116,5,294
1192,94.9685534591195,16,318
1196,96.81978798586573,9,283
1200,96.88473520249221,10,321
1204,96.86411149825784,9,287
1208,98.38187702265373,5,309
1212,98.14814814814815,6,324
1216,97.32441471571906,8,299
1220,98.19277108433735,6,332
1224,97.8328173374613,7,323
1228,97.5,8,320
1232,96.86411149825784,9,287
1236,97.45222929936305,8,314
1240,96.90402476780186,10,323
1244,96.02649006622516,12,302
1248,98.30508474576271,5,295
1252,99.64912280701755,1,285
1256,99.30313588850174,2,287
1260,98.15950920245399,6,326
1264,97.0674486803519,10,341
1268,97.43589743589743,8,312
1272,98.17629179331307,6,329
1276,98.4423676012461,5,321
1280,98.41772151898735,5,316
1284,98.0392156862745,6,306
1288,97.28915662650603,9,332
1292,97.79874213836479,7,318
1296,98.48024316109422,5,329
1300,98.76543209876543,4,324
1304,98.02631578947368,6,304
1308,97.62611275964392,8,337
1312,97.94117647058823,7,340
1316,97.43589743589743,9,351
1320,95.28301886792453,15,318
1324,97.42120343839542,9,349
1328,97.90419161676647,7,334
1332,97.8395061728395,7,324
1336,98.42767295597484,5,318
1340,97.42120343839542,9,349
1344,98.8538681948424,4,349
1348,96.3380281690141,13,355
1352,97.32142857142857,9,336
1356,99.1044776119403,3,335
1360,98.7460815047022,4,319
1364,98.83720930232558,4,344
1368,96.23188405797102,13,345
1372,96.28482972136223,12,323
1376,98.05013927576601,7,359
1380,99.16201117318437,3,358
1384,99.15966386554622,3,357
1388,97.7961432506887,8,363
1392,97.74011299435028,8,354
1396,97.14285714285714,10,350
1400,97.97101449275362,7,345
1404,98.1081081081081,7,370
1408,98.1029810298103,7,369
1412,97.94721407624634,7,341
1416,98.67724867724867,5,378
1420,98.05013927576601,7,359
1424,97.20670391061452,10,358
1428,98.89196675900277,4,361
1432,97.72727272727273,8,352
1436,95.67567567567568,16,370
1440,96.43835616438356,13,365
1444,96.3157894736842,14,380
1448,99.17808219178083,3,365
1452,98.61495844875347,5,361
1456,97.52066115702479,9,363
1460,95.92391304347827,15,368
1464,99.14040114613181,3,349
1468,97.90575916230367,8,382
1472,98.52941176470588,6,408
1476,97.98850574712644,7,348
1480,97.99426934097421,7,349
1484,97.8319783197832,8,369
1488,96.9047619047619,13,420
1492,97.32620320855615,10,374
1496,98.45758354755783,6,389
1500,97.21518987341771,11,395
1504,97.47474747474747,10,396
1508,96.57894736842105,13,380
1512,97.79951100244499,9,409
1516,97.10526315789474,11,380
1520,97.0976253298153,11,379
1524,98.18652849740933,7,386
1528,96.8668407310705,12,383
1532,97.41602067183463,10,387
1536,96.98492462311557,12,398
1540,96.30606860158312,14,379
1544,97.34748010610079,10,377
1548,98.19121447028424,7,387
1552,98.66666666666667,5,375
1556,97.14285714285714,11,385
1560,96.8503937007874,12,381
1564,96.56084656084656,13,378
1568,97.54098360655738,9,366
1572,96.69211195928753,13,393
1576,97.67441860465115,9,387
1580,98.72773536895674,5,393
1584,97.9539641943734,8,391
1588,98.94179894179894,4,378
1592,97.76119402985076,9,402
1596,97.92746113989638,8,386
1600,96.90721649484536,12,388
1604,96.92307692307692,12,390
1608,97.62470308788599,10,421
1612,98.2367758186398,7,397
1616,98.3529411764706,7,425
1620,98.22335025380711,7,394
1624,98.73737373737373,5,396
1628,97.9746835443038,8,395
1632,97.59615384615384,10,416
1636,98.82352941176471,5,425
1640,97.47706422018348,11,436
1644,97.98994974874373,8,398
1648,96.41943734015345,14,391
1652,97.54299754299754,10,407
1656,97.46192893401016,10,394
1660,97.1563981042654,12,422
1664,97.8622327790974,9,421
1668,97.51861042183623,10,403
1672,97.59299781181619,11,457
1676,98.2885085574572,7,409
1680,97.75784753363229,10,446
1684,98.2885085574572,7,409
1688,97.45370370370371,11,432
1692,98.13084112149532,8,428
1696,98.87387387387388,5,444
1700,97.34299516908213,11,414
1704,97.82082324455206,9,413
1708,96.96969696969697,13,429
1712,98.09523809523809,8,420
1716,97.60191846522783,10,417
1720,98.39449541284404,7,436
1724,98.52216748768473,6,406
1728,97.31051344743277,11,409
1732,97.36842105263158,11,418
1736,96.29629629629629,15,405
1740,98.24945295404814,8,457
1744,97.79411764705883,9,408
1748,97.79411764705883,9,408
1752,97.2636815920398,11,402
1756,98.56115107913669,6,417
1760,96.18834080717488,17,446
1764,97.75280898876404,10,445
1768,97.89473684210527,10,475
1772,97.9020979020979,9,429
1776,97.62470308788599,10,421
1780,96.11650485436894,16,412
1784,98.00884955752213,9,452
1788,97.59036144578313,10,415
1792,98.88641425389754,5,449
1796,96.21380846325167,17,449
1800,97.93103448275862,9,435
1804,98.11715481171548,9,478
1808,97.73195876288659,11,485
1812,97.10467706013362,13,449
1816,98.28326180257511,8,466
1820,98.0349344978166,9,458
1824,98.05194805194806,9,462
1828,97.47368421052632,12,475
1832,97.64453961456103,11,467
1836,98.89380530973452,5,452
1840,98.9247311827957,5,465
1844,97.63440860215053,11,465
1848,96.6804979253112,16,482
1852,97.74127310061603,11,487
1856,97.0464135021097,14,474
1860,97.86324786324786,10,468
1864,97.59519038076152,12,499
1868,97.5051975051975,12,481
1872,99.14712153518124,4,469
1876,97.2972972972973,12,444
1880,98.0349344978166,9,458
1884,97.80876494023904,11,502
1888,98.63945578231292,6,441
1892,97.81746031746032,11,504
1896,97.52577319587628,12,485
1900,98.37067209775967,8,491
1904,98.12108559498957,9,479
1908,98.45132743362832,7,452
1912,96.875,15,480
1916,96.20758483033931,19,501
1920,97.1252566735113,14,487
1924,97.31404958677686,13,484
1928,98.50107066381156,7,467
1932,98.56262833675564,7,487
1936,97.21030042918454,13,466
1940,97.28033472803347,13,478
1944,97.39999999999999,13,500
1948,98.3640081799591,8,489
1952,98.01192842942345,10,503
1956,98.08102345415777,9,469
1960,98.18913480885311,9,497
1964,97.40518962075848,13,501
1968,97.56592292089249,12,493
1972,97.27463312368972,13,477
1976,97.38955823293173,13,498
1980,97.69673704414588,12,521
1984,97.40518962075848,13,501
1988,97.41219963031423,14,541
1992,97.6608187134503,12,513
1996,97.64453961456103,11,467
2000,96.32495164410058,19,517
2004,97.61431411530815,12,503
2008,97.58812615955473,13,539
2012,96.78800856531049,15,467
2016,98.34710743801654,8,484
2020,96.94501018329939,15,491
2024,97.8,11,500
2028,97.06457925636008,15,511
2032,98.0806142034549,10,521
2036,98.20717131474103,9,502
2040,97.79559118236473,11,499
2044,96.85185185185186,17,540
32,100.0,0,8
36,100.0,0,5
40,100.0,0,5
44,100.0,0,19
48,100.0,0,10
52,100.0,0,12
56,100.0,0,10
60,100.0,0,13
64,100.0,0,16
68,100.0,0,22
72,100.0,0,15
76,100.0,0,21
80,100.0,0,17
84,100.0,0,21
88,92.85714285714286,1,14
92,96.42857142857143,1,28
96,96.7741935483871,1,31
100,100.0,0,33
104,95.65217391304348,1,23
108,100.0,0,23
112,96.42857142857143,1,28
116,100.0,0,28
120,100.0,0,36
124,100.0,0,32
128,100.0,0,34
132,97.14285714285714,1,35
136,96.55172413793103,1,29
140,100.0,0,33
144,97.61904761904762,1,42
148,97.14285714285714,1,35
152,100.0,0,37
156,97.5609756097561,1,41
160,97.43589743589743,1,39
164,97.36842105263158,1,38
168,97.43589743589743,1,39
172,97.82608695652173,1,46
176,97.5,1,40
180,94.5945945945946,2,37
184,97.72727272727273,1,44
188,92.5,3,40
192,97.67441860465115,1,43
196,97.95918367346938,1,49
200,98.36065573770492,1,61
204,95.83333333333334,2,48
208,100.0,0,43
212,96.36363636363636,2,55
216,100.0,0,53
220,100.0,0,68
224,98.18181818181819,1,55
228,100.0,0,59
232,96.36363636363636,2,55
236,95.83333333333334,2,48
240,95.52238805970148,3,67
244,96.15384615384616,2,52
248,91.17647058823529,6,68
252,98.38709677419355,1,62
256,98.07692307692307,1,52
260,98.18181818181819,1,55
264,95.38461538461539,3,65
268,98.33333333333333,1,60
272,100.0,0,62
276,94.5945945945946,4,74
280,95.50561797752809,4,89
284,98.52941176470588,1,68
288,98.71794871794873,1,78
292,98.80952380952381,1,84
296,100.0,0,64
300,98.63013698630137,1,73
304,95.71428571428572,3,70
308,93.65079365079364,4,63
312,95.29411764705881,4,85
316,96.20253164556962,3,79
320,97.59036144578313,2,83
324,97.46835443037975,2,79
328,97.61904761904762,2,84
332,95.1219512195122,4,82
336,96.96969696969697,3,99
340,94.25287356321839,5,87
344,100.0,0,77
348,96.96969696969697,3,99
352,100.0,0,85
356,97.40259740259741,2,77
360,96.34146341463415,3,82
364,95.87628865979381,4,97
368,98.0392156862745,2,102
372,100.0,0,90
376,98.78048780487805,1,82
380,98.29059829059828,2,117
384,98.91304347826086,1,92
388,97.91666666666666,2,96
392,95.45454545454545,4,88
396,97.32142857142857,3,112
400,100.0,0,98
404,97.91666666666666,2,96
408,96.93877551020408,3,98
412,96.15384615384616,4,104
416,97.19626168224299,3,107
420,97.16981132075472,3,106
424,96.875,3,96
428,99.08256880733946,1,109
432,98.07692307692307,2,104
436,93.25842696629213,6,89
440,97.22222222222221,3,108
444,95.6043956043956,4,91
448,96.93877551020408,3,98
452,93.51851851851852,7,108
456,97.54098360655738,3,122
460,100.0,0,117
464,97.2972972972973,3,111
468,99.16666666666667,1,120
472,98.11320754716981,2,106
476,93.7007874015748,8,127
480,97.72727272727273,3,132
484,95.62043795620438,6,137
488,99.1304347826087,1,115
492,96.875,4,128
496,97.98657718120806,3,149
500,98.21428571428571,2,112
504,94.57364341085271,7,129
508,97.63779527559055,3,127
