Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1832,96.88149688149689,15,481
1836,98.15950920245399,9,489
1840,95.73033707865169,19,445
1844,96.14604462474645,19,493
1848,97.03389830508475,14,472
1852,98.068669527897,9,466
1856,98.00399201596807,10,501
1860,98.9648033126294,5,483
1864,98.32985386221294,8,479
1868,98.25708061002179,8,459
1872,97.81659388646288,10,458
1876,96.82875264270614,15,473
1880,97.74266365688487,10,443
1884,98.3157894736842,8,475
1888,96.38297872340425,17,470
1892,98.7603305785124,6,484
1896,98.2646420824295,8,461
1900,98.0349344978166,9,458
1904,98.31932773109243,8,476
1908,98.34710743801654,8,484
1912,98.00443458980045,9,451
1916,97.46835443037975,12,474
1920,98.3157894736842,8,475
1924,97.55555555555556,11,450
1928,97.81746031746032,11,504
1932,97.82178217821782,11,505
1936,97.270955165692,14,513
1940,97.8,11,500
1944,98.69281045751634,6,459
1948,97.79116465863453,11,498
1952,96.73469387755102,16,490
1956,97.89272030651341,11,522
1960,97.99635701275045,11,549
1964,97.17171717171718,14,495
1968,98.2107355864811,9,503
1972,97.05882352941177,15,510
1976,98.15950920245399,9,489
1980,97.34151329243353,13,489
1984,98.78542510121457,6,494
1988,98.17444219066938,9,493
1992,98.01192842942345,10,503
1996,97.88461538461539,11,520
2000,97.91666666666666,11,528
2004,98.4126984126984,8,504
2008,98.76288659793815,6,485
2012,97.33333333333334,14,525
2016,97.16981132075472,15,530
2020,96.86888454011742,16,511
2024,97.76422764227642,11,492
2028,97.5,12,480
2032,97.6878612716763,12,519
2036,96.98113207547169,16,530
2040,97.65166340508806,12,511
2044,99.03846153846155,5,520
32,100.0,0,9
36,93.33333333333333,1,15
40,100.0,0,8
44,100.0,0,7
48,100.0,0,18
52,88.88888888888889,1,9
56,100.0,0,14
60,100.0,0,16
64,100.0,0,25
68,100.0,0,11
72,100.0,0,26
76,100.0,0,15
80,94.73684210526315,1,19
84,100.0,0,28
88,100.0,0,19
92,100.0,0,23
96,100.0,0,15
100,100.0,0,34
104,95.23809523809523,1,21
108,100.0,0,33
112,100.0,0,21
116,93.33333333333333,2,30
120,96.29629629629629,1,27
124,100.0,0,31
128,97.5,1,40
132,100.0,0,34
136,94.5945945945946,2,37
140,97.22222222222221,1,36
144,100.0,0,37
148,97.72727272727273,1,44
152,97.67441860465115,1,43
156,97.91666666666666,1,48
160,100.0,0,49
164,100.0,0,40
168,100.0,0,44
172,96.15384615384616,2,52
176,100.0,0,37
180,100.0,0,57
184,96.49122807017544,2,57
188,100.0,0,49
192,90.9090909090909,4,44
196,95.45454545454545,2,44
200,100.0,0,48
204,100.0,0,54
208,100.0,0,41
212,98.18181818181819,1,55
216,98.33333333333333,1,60
220,100.0,0,51
224,100.0,0,55
228,100.0,0,63
232,96.875,2,64
236,100.0,0,55
240,100.0,0,58
244,100.0,0,57
248,95.91836734693877,2,49
252,98.57142857142858,1,70
256,98.27586206896551,1,58
260,93.54838709677419,4,62
264,98.52941176470588,1,68
268,98.4375,1,64
272,98.61111111111111,1,72
276,97.01492537313433,2,67
280,98.50746268656717,1,67
284,94.8051948051948,4,77
288,98.66666666666667,1,75
292,98.46153846153847,1,65
296,98.52941176470588,1,68
300,100.0,0,77
304,97.46835443037975,2,79
308,98.68421052631578,1,76
312,94.6236559139785,5,93
316,97.75280898876404,2,89
320,98.4126984126984,1,63
324,97.75280898876404,2,89
328,98.83720930232558,1,86
332,94.31818181818183,5,88
336,99.00990099009901,1,101
340,96.05263157894737,3,76
344,100.0,0,90
348,96.93877551020408,3,98
352,100.0,0,90
356,98.76543209876543,1,81
360,98.78048780487805,1,82
364,98.76543209876543,1,81
368,97.87234042553192,2,94
372,98.98989898989899,1,99
376,98.64864864864865,1,74
380,97.24770642201835,3,109
384,100.0,0,97
388,97.97979797979798,2,99
392,98.0,2,100
396,98.0,2,100
400,98.23008849557522,2,113
404,98.14814814814815,2,108
408,98.94736842105263,1,95
412,94.89795918367348,5,98
416,100.0,0,108
420,95.4954954954955,5,111
424,99.11504424778761,1,113
428,95.41284403669725,5,109
432,98.13084112149532,2,107
436,97.24770642201835,3,109
440,99.10714285714286,1,112
444,100.0,0,104
448,96.22641509433963,4,106
452,100.0,0,110
456,99.12280701754386,1,114
460,100.0,0,104
464,97.10144927536231,4,138
468,100.0,0,117
472,96.3963963963964,4,111
476,96.875,4,128
480,96.3963963963964,4,111
484,99.27007299270073,1,137
488,97.58064516129032,3,124
492,98.4126984126984,2,126
496,97.63779527559055,3,127
500,98.49624060150376,2,133
504,98.48484848484848,2,132
508,98.26086956521739,2,115
512,98.51851851851852,2,135
516,98.38709677419355,2,124
520,98.30508474576271,2,118
524,98.3739837398374,2,123
528,100.0,0,126
532,98.58156028368793,2,141
536,96.46017699115043,4,113
540,95.2054794520548,7,146
544,97.79411764705883,3,136
548,97.05882352941177,4,136
552,96.0,5,125
556,98.59154929577466,2,142
560,100.0,0,146
564,97.12230215827337,4,139
568,99.31506849315068,1,146
572,98.6013986013986,2,143
576,97.93103448275862,3,145
580,97.77777777777777,3,135
584,95.62043795620438,6,137
588,96.62162162162163,5,148
592,96.7948717948718,5,156
596,93.75,8,128
600,97.91666666666666,3,144
604,96.73202614379085,5,153
608,96.93251533742331,5,163
612,98.14814814814815,3,162
616,96.7741935483871,5,155
620,97.60479041916167,4,167
624,98.07692307692307,3,156
628,96.34146341463415,6,164
632,96.25,6,160
636,97.95918367346938,3,147
640,99.37888198757764,1,161
644,97.0414201183432,5,169
648,97.24137931034483,4,145
652,98.05194805194806,3,154
656,97.0059880239521,5,167
660,95.29411764705881,8,170
664,97.46835443037975,4,158
668,97.22222222222221,5,180
672,95.15151515151516,8,165
676,97.10982658959537,5,173
680,95.0920245398773,8,163
684,97.17514124293785,5,177
688,98.71794871794873,2,156
692,97.6608187134503,4,171
696,96.19565217391305,7,184
700,97.43589743589743,4,156
704,97.40932642487047,5,193
708,96.19565217391305,7,184
712,98.4375,3,192
716,98.89502762430939,2,181
720,96.64804469273743,6,179
724,97.32620320855615,5,187
728,96.3917525773196,7,194
732,98.30508474576271,3,177
736,97.81420765027322,4,183
740,95.81151832460732,8,191
744,97.19626168224299,6,214
748,97.94871794871794,4,195
752,97.04433497536947,6,203
756,97.90575916230367,4,191
760,95.91836734693877,8,196
764,97.79005524861878,4,181
768,96.37305699481865,7,193
772,96.49122807017544,6,171
776,98.46938775510205,3,196
780,97.2972972972973,5,185
784,97.22222222222221,6,216
788,98.36065573770492,3,183
792,97.9381443298969,4,194
796,97.48743718592965,5,199
800,95.55555555555556,8,180
804,98.0,4,200
808,97.58454106280193,5,207
812,97.83783783783784,4,185
816,98.42105263157895,3,190
820,97.22222222222221,6,216
824,97.79005524861878,4,181
828,94.51476793248945,13,237
832,97.0873786407767,6,206
836,97.1291866028708,6,209
840,97.57281553398059,5,206
844,99.08675799086758,2,219
848,98.63636363636363,3,220
852,97.30941704035875,6,223
856,99.06976744186046,2,215
860,96.60194174757282,7,206
864,96.22641509433963,8,212
868,99.07407407407408,2,216
872,96.7741935483871,8,248
876,98.08612440191388,4,209
880,95.83333333333334,9,216
884,97.33333333333334,6,225
888,99.04761904761905,2,210
892,98.4126984126984,4,252
896,99.06976744186046,2,215
900,98.5981308411215,3,214
904,98.09523809523809,4,210
908,97.44680851063829,6,235
912,99.1304347826087,2,230
916,96.46017699115043,8,226
920,98.22222222222223,4,225
924,96.0,9,225
928,97.05882352941177,7,238
932,98.03149606299213,5,254
936,97.95918367346938,5,245
940,97.55102040816327,6,245
944,97.6,6,250
948,97.85407725321889,5,233
952,100.0,0,216
956,100.0,0,246
960,96.64179104477611,9,268
964,97.07112970711297,7,239
968,98.45559845559846,4,259
972,97.81659388646288,5,229
976,96.8503937007874,8,254
980,98.87218045112782,3,266
984,97.62845849802372,6,253
988,98.56115107913669,4,278
992,98.4375,4,256
996,94.54545454545455,15,275
1000,98.0544747081712,5,257
1004,95.58232931726907,11,249
1008,99.07407407407408,2,216
1012,98.06201550387597,5,258
1016,96.94656488549617,8,262
1020,97.04797047970479,8,271
1024,97.73584905660377,6,265
1028,98.44961240310077,4,258
1032,97.28682170542635,7,258
1036,98.06949806949807,5,259
1040,98.31223628691983,4,237
1044,95.30685920577618,13,277
1048,97.43589743589743,7,273
1052,98.1203007518797,5,266
1056,99.23371647509579,2,261
1060,98.91304347826086,3,276
1064,96.47058823529412,9,255
1068,97.05882352941177,8,272
1072,97.5,7,280
1076,98.10606060606061,5,264
1080,97.33333333333334,8,300
1084,97.35849056603773,7,265
1088,95.92592592592592,11,270
1092,96.35258358662614,12,329
1096,95.76923076923077,11,260
1100,98.61111111111111,4,288
1104,98.51851851851852,4,270
1108,98.25174825174825,5,286
1112,98.65319865319864,4,297
1116,98.53479853479854,4,273
1120,98.0392156862745,5,255
1124,98.09885931558935,5,263
1128,96.88581314878893,9,289
1132,97.01492537313433,8,268
1136,97.45454545454545,7,275
1140,96.875,9,288
1144,97.15302491103202,8,281
1148,98.0456026058632,6,307
1152,98.43260188087774,5,319
1156,98.62068965517241,4,290
1160,97.0909090909091,8,275
1164,97.6271186440678,7,295
1168,99.625468164794,1,267
1172,98.51851851851852,4,270
1176,98.0327868852459,6,305
1180,98.54014598540147,4,274
1184,97.1875,9,320
1188,98.01980198019803,6,303
1192,98.51851851851852,4,270
1196,97.53521126760563,7,284
1200,97.44408945686901,8,313
1204,96.90721649484536,9,291
1208,96.5034965034965,10,286
1212,98.63013698630137,4,292
1216,96.24573378839591,11,293
1220,97.24137931034483,8,290
1224,97.4921630094044,8,319
1228,98.67986798679867,4,303
1232,97.6510067114094,7,298
1236,98.28178694158075,5,291
1240,97.5609756097561,8,328
1244,97.01986754966887,9,302
1248,98.02631578947368,6,304
1252,96.90402476780186,10,323
1256,98.08306709265176,6,313
1260,97.43589743589743,8,312
1264,95.80838323353294,14,334
1268,97.72727272727273,7,308
1272,97.8978978978979,7,333
1276,97.37609329446065,9,343
1280,96.65653495440729,11,329
1284,97.58308157099698,8,331
1288,97.47634069400631,8,317
1292,96.52996845425868,11,317
1296,97.87234042553192,7,329
1300,96.57534246575342,10,292
1304,98.76543209876543,4,324
1308,97.61194029850746,8,335
1312,99.36102236421725,2,313
1316,99.08536585365853,3,328
1320,96.78456591639872,10,311
1324,97.68115942028986,8,345
1328,98.02816901408451,7,355
1332,98.85714285714286,4,350
1336,96.27507163323781,13,349
1340,98.05194805194806,6,308
1344,97.953216374269,7,342
1348,97.31182795698925,10,372
1352,98.7460815047022,4,319
1356,97.01492537313433,10,335
1360,96.53179190751445,12,346
1364,96.67590027700831,12,361
1368,98.57954545454545,5,352
1372,97.73371104815864,8,353
1376,97.10144927536231,10,345
1380,97.81420765027322,8,366
1384,98.30028328611898,6,353
1388,97.72727272727273,8,352
1392,98.33795013850416,6,361
1396,95.6140350877193,15,342
1400,98.31932773109243,6,357
1404,98.40425531914893,6,376
1408,97.21362229102168,9,323
1412,97.70773638968481,8,349
1416,96.78362573099415,11,342
1420,96.39889196675901,13,361
1424,97.58713136729223,9,373
1428,98.84726224783861,4,347
1432,96.89119170984456,12,386
1436,98.74686716791979,5,399
1440,96.93593314763231,11,359
1444,98.63387978142076,5,366
1448,96.01063829787235,15,376
1452,97.98850574712644,7,348
1456,97.92284866468842,7,337
1460,98.06094182825484,7,361
1464,95.51451187335093,17,379
1468,97.51381215469614,9,362
1472,98.07162534435263,7,363
1476,97.54098360655738,9,366
1480,98.1029810298103,7,369
1484,99.25558312655087,3,403
1488,98.4,6,375
1492,98.4251968503937,6,381
1496,98.26732673267327,7,404
1500,97.11286089238845,11,381
1504,98.3739837398374,6,369
1508,97.8319783197832,8,369
1512,96.96969696969697,12,396
1516,97.9746835443038,8,395
1520,97.4937343358396,10,399
1524,97.52066115702479,9,363
1528,97.6063829787234,9,376
1532,96.8503937007874,12,381
1536,98.78048780487805,5,410
1540,97.07317073170731,12,410
1544,96.41943734015345,14,391
1548,97.73299748110831,9,397
1552,96.31449631449631,15,407
1556,97.289972899729,10,369
1560,97.0976253298153,11,379
1564,98.2587064676617,7,402
1568,97.65625,9,384
1572,98.01980198019803,8,404
1576,98.0440097799511,8,409
1580,97.03703703703704,12,405
1584,98.47715736040608,6,394
1588,97.2636815920398,11,402
1592,96.97732997481108,12,397
1596,97.80487804878048,9,410
1600,98.71134020618557,5,388
1604,98.08153477218225,8,417
1608,97.59615384615384,10,416
1612,97.42990654205607,11,428
1616,96.82151589242054,13,409
1620,97.39336492890996,11,422
1624,98.14814814814815,8,432
1628,97.94520547945206,9,438
1632,98.01488833746899,8,403
1636,98.05352798053528,8,411
1640,97.48283752860412,11,437
1644,97.79411764705883,9,408
1648,96.7741935483871,13,403
1652,98.46547314578005,6,391
1656,97.50566893424036,11,441
1660,98.3529411764706,7,425
1664,97.93103448275862,9,435
1668,97.3568281938326,12,454
1672,96.60633484162896,15,442
1676,97.98657718120806,9,447
1680,98.51485148514851,6,404
1684,96.36363636363636,16,440
1688,98.8425925925926,5,432
1692,97.62470308788599,10,421
1696,96.7816091954023,14,435
1700,98.80952380952381,5,420
1704,99.29577464788733,3,426
1708,97.62419006479482,11,463
1712,96.34703196347031,16,438
1716,97.76785714285714,10,448
1720,98.61751152073732,6,434
1724,98.70967741935483,6,465
1728,98.1981981981982,8,444
1732,97.26651480637814,12,439
1736,98.17767653758543,8,439
1740,97.89719626168224,9,428
1744,97.84172661870504,9,417
1748,98.05352798053528,8,411
1752,97.9498861047836,9,439
1756,98.16091954022988,8,435
1760,97.48858447488584,11,438
1764,96.5909090909091,15,440
1768,97.01834862385321,13,436
1772,97.94050343249427,9,437
1776,97.96839729119638,9,443
1780,97.25400457665904,12,437
1784,97.71309771309772,11,481
1788,98.10526315789474,9,475
1792,99.07621247113164,4,433
1796,97.95454545454545,9,440
1800,97.81181619256017,10,457
1804,96.1864406779661,18,472
1808,97.1291866028708,12,418
1812,97.0917225950783,13,447
1816,98.48812095032397,7,463
1820,97.59299781181619,11,457
1824,97.4304068522484,12,467
1828,97.42489270386267,12,466
1832,96.88149688149689,15,481
1836,97.51131221719457,11,442
1840,98.94291754756871,5,473
1844,96.84684684684684,14,444
1848,98.35728952772074,8,487
1852,96.96969696969697,13,429
1856,98.92008639308855,5,463
1860,98.89380530973452,5,452
1864,97.98206278026906,9,446
1868,98.41897233201581,8,506
1872,98.24561403508771,8,456
1876,97.75967413441956,11,491
1880,98.7603305785124,6,484
1884,97.9633401221996,10,491
1888,97.5051975051975,12,481
1892,98.6870897155361,6,457
1896,97.13024282560706,13,453
1900,98.068669527897,9,466
1904,98.39679358717434,8,499
1908,98.29787234042553,8,470
1912,98.37067209775967,8,491
1916,97.08520179372198,13,446
1920,97.89915966386555,10,476
1924,96.31147540983606,18,488
1928,97.61904761904762,11,462
1932,98.17444219066938,9,493
1936,97.46588693957115,13,513
1940,98.31223628691983,8,474
1944,97.4155069582505,13,503
1948,98.559670781893,7,486
1952,98.83040935672514,6,513
1956,96.37826961770624,18,497
1960,96.57387580299786,16,467
1964,98.01587301587301,10,504
1968,96.38783269961976,19,526
1972,97.52380952380952,13,525
1976,98.55072463768117,7,483
1980,97.67932489451476,11,474
1984,97.4155069582505,13,503
1988,96.3531669865643,19,521
1992,98.83040935672514,6,513
1996,98.44660194174757,8,515
2000,96.83168316831683,16,505
2004,97.86821705426357,11,516
2008,98.0392156862745,10,510
2012,98.3271375464684,9,538
2016,98.17444219066938,9,493
2020,98.84169884169884,6,518
2024,97.93388429752066,10,484
2028,97.47572815533981,13,515
2032,97.270955165692,14,513
2036,96.66011787819254,17,509
2040,97.9381443298969,10,485
2044,97.27626459143968,14,514
32,100.0,0,6
36,100.0,0,8
40,100.0,0,12
44,100.0,0,6
48,100.0,0,16
52,100.0,0,17
56,92.85714285714286,1,14
60,100.0,0,14
64,100.0,0,23
68,100.0,0,21
72,95.45454545454545,1,22
76,94.44444444444444,1,18
80,93.33333333333333,1,15
84,96.15384615384616,1,26
88,100.0,0,28
92,100.0,0,20
96,100.0,0,23
100,100.0,0,18
104,94.73684210526315,1,19
108,100.0,0,20
112,92.5925925925926,2,27
116,100.0,0,31
120,88.0,3,25
124,100.0,0,23
128,100.0,0,33
132,100.0,0,32
136,97.77777777777777,1,45
140,100.0,0,33
144,100.0,0,38
148,97.2972972972973,1,37
152,96.07843137254902,2,51
156,97.14285714285714,1,35
160,100.0,0,42
164,100.0,0,43
168,100.0,0,48
172,100.0,0,35
176,96.15384615384616,2,52
180,95.1219512195122,2,41
184,97.77777777777777,1,45
188,98.0,1,50
192,97.67441860465115,1,43
196,95.1219512195122,2,41
200,100.0,0,57
204,96.55172413793103,2,58
208,98.30508474576271,1,59
212,97.77777777777777,1,45
216,94.54545454545455,3,55
220,96.0,2,50
224,100.0,0,57
228,96.49122807017544,2,57
232,98.38709677419355,1,62
236,100.0,0,71
240,97.95918367346938,1,49
244,100.0,0,71
248,96.66666666666667,2,60
252,96.92307692307692,2,65
256,98.7012987012987,1,77
260,98.64864864864865,1,74
264,95.94594594594594,3,74
268,98.4126984126984,1,63
272,95.83333333333334,3,72
276,95.16129032258065,3,62
280,96.42857142857143,2,56
284,96.5909090909091,3,88
288,98.55072463768117,1,69
292,96.7741935483871,2,62
296,98.63013698630137,1,73
300,96.92307692307692,2,65
304,95.77464788732394,3,71
308,95.50561797752809,4,89
312,97.1830985915493,2,71
316,97.43589743589743,2,78
320,100.0,0,91
324,98.71794871794873,1,78
328,96.66666666666667,3,90
332,96.42857142857143,3,84
336,98.52941176470588,1,68
340,96.62921348314607,3,89
344,96.47058823529412,3,85
348,97.72727272727273,2,88
352,100.0,0,86
356,95.95959595959596,4,99
360,97.0,3,100
364,96.5909090909091,3,88
368,98.79518072289156,1,83
372,98.96907216494846,1,97
376,96.7032967032967,3,91
380,100.0,0,90
384,97.67441860465115,2,86
388,96.19047619047619,4,105
392,97.82608695652173,2,92
396,96.73913043478261,3,92
400,96.0,4,100
404,96.26168224299066,4,107
408,98.09523809523809,2,105
412,99.1304347826087,1,115
416,94.0,6,100
420,100.0,0,94
424,97.82608695652173,2,92
428,96.03960396039604,4,101
432,100.0,0,101
436,98.24561403508771,2,114
440,99.12280701754386,1,114
444,97.79411764705883,3,136
448,99.0909090909091,1,110
452,98.26086956521739,2,115
456,96.61016949152543,4,118
460,97.52066115702479,3,121
464,100.0,0,122
468,96.7741935483871,4,124
472,97.54098360655738,3,122
476,96.99248120300751,4,133
480,98.54014598540147,2,137
484,98.11320754716981,2,106
488,98.57142857142858,2,140
492,99.25373134328358,1,134
496,100.0,0,115
500,97.79411764705883,3,136
504,96.875,4,128
508,94.61538461538461,7,130
512,96.15384615384616,5,130
516,96.82539682539682,4,126
520,98.50746268656717,2,134
524,100.0,0,121
528,97.72727272727273,3,132
532,96.96969696969697,4,132
536,96.32352941176471,5,136
540,97.48427672955975,4,159
544,97.65625,3,128
548,98.01324503311258,3,151
552,100.0,0,119
556,97.24137931034483,4,145
560,97.27891156462584,4,147
564,96.55172413793103,4,116
568,98.83040935672514,2,171
