Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1312,96.64634146341463,11,328
1316,96.30681818181817,13,352
1320,96.8,12,375
1324,96.5909090909091,12,352
1328,97.03504043126685,11,371
1332,95.97701149425288,14,348
1336,99.07692307692308,3,325
1340,96.31901840490798,12,326
1344,96.3380281690141,13,355
1348,97.50778816199377,8,321
1352,95.8656330749354,16,387
1356,97.52066115702479,9,363
1360,97.23076923076923,9,325
1364,96.58119658119658,12,351
1368,97.953216374269,7,342
1372,97.31182795698925,10,372
1376,96.01063829787235,15,376
1380,97.56756756756756,9,370
1384,98.34254143646409,6,362
1388,95.28795811518324,18,382
1392,96.60574412532638,13,383
1396,96.88385269121812,11,353
1400,96.73913043478261,12,368
1404,95.53805774278216,17,381
1408,97.63157894736842,9,380
1412,95.8656330749354,16,387
1416,97.46478873239437,9,355
1420,95.82172701949861,15,359
1424,97.33333333333334,10,375
1428,96.61458333333334,13,384
1432,97.05093833780161,11,373
1436,96.6321243523316,13,386
1440,97.07446808510637,11,376
1444,96.8,12,375
1448,96.67673716012085,11,331
1452,96.8586387434555,12,382
1456,96.68367346938776,13,392
1460,96.72131147540983,12,366
1464,96.16368286445012,15,391
1468,97.34748010610079,10,377
1472,96.80589680589681,13,407
1476,96.65809768637533,13,389
1480,96.37305699481865,14,386
1484,97.55434782608695,9,368
1488,95.75,17,400
1492,96.7741935483871,12,372
1496,97.53694581280789,10,406
1500,95.6221198156682,19,434
1504,96.17224880382776,16,418
1508,95.28301886792453,20,424
1512,96.69211195928753,13,393
1516,96.97674418604652,13,430
1520,97.42268041237114,10,388
1524,97.4937343358396,10,399
1528,95.98997493734336,16,399
1532,95.48872180451127,18,399
1536,96.14457831325302,16,415
1540,97.60191846522783,10,417
1544,95.67307692307693,18,416
1548,97.53694581280789,10,406
1552,97.17223650385604,11,389
1556,95.93908629441624,16,394
1560,97.10144927536231,12,414
1564,96.89737470167064,13,419
1568,96.35922330097088,15,412
1572,96.67519181585678,13,391
1576,96.53465346534654,14,404
1580,97.85522788203752,8,373
1584,96.96969696969697,12,396
1588,96.0093896713615,17,426
1592,95.68345323741008,18,417
1596,98.50746268656717,6,402
1600,97.71573604060913,9,394
1604,96.98492462311557,12,398
1608,97.10843373493975,12,415
1612,96.93396226415094,13,424
1616,96.82926829268293,13,410
1620,95.52941176470588,19,425
1624,95.97989949748744,16,398
1628,98.24561403508771,8,456
1632,97.00460829493088,13,434
1636,96.74620390455532,15,461
1640,96.55172413793103,15,435
1644,97.12389380530973,13,452
1648,96.67458432304038,14,421
1652,96.92671394799054,13,423
1656,96.99769053117782,13,433
1660,95.63218390804597,19,435
1664,95.67198177676538,19,439
1668,97.83653846153845,9,416
1672,96.54427645788337,16,463
1676,97.32739420935413,12,449
1680,97.52808988764045,11,445
1684,95.39473684210526,21,456
1688,96.60633484162896,15,442
1692,95.59164733178655,19,431
1696,97.20930232558139,12,430
1700,94.9074074074074,22,432
1704,97.55555555555556,11,450
1708,97.88235294117648,9,425
1712,97.53363228699553,11,446
1716,97.32739420935413,12,449
1720,95.41484716157204,21,458
1724,97.9955456570156,9,449
1728,96.02649006622516,18,453
1732,95.662100456621,19,438
1736,98.28693790149893,8,467
1740,95.66115702479338,21,484
1744,96.15384615384616,18,468
1748,95.23809523809523,22,462
1752,96.30390143737166,18,487
1756,97.25158562367865,13,473
1760,98.33333333333333,8,480
1764,95.80712788259959,20,477
1768,96.875,14,448
1772,96.93251533742331,15,489
1776,96.74620390455532,15,461
1780,95.68788501026694,21,487
1784,97.35099337748345,12,453
1788,97.44186046511628,11,430
1792,96.51416122004358,16,459
1796,96.98924731182795,14,465
1800,97.9955456570156,9,449
1804,96.66666666666667,16,480
1808,96.5376782077393,17,491
1812,96.34888438133873,18,493
1816,96.56652360515021,16,466
1820,97.5609756097561,12,492
1824,96.71179883945842,17,517
1828,97.03389830508475,14,472
1832,96.09375,20,512
1836,96.66666666666667,16,480
1840,96.74134419551935,16,491
1844,96.62698412698413,17,504
1848,96.75456389452333,16,493
1852,95.2755905511811,24,508
1856,97.90794979079497,10,478
1860,97.60956175298804,12,502
1864,96.10894941634241,20,514
1868,98.05194805194806,9,462
1872,96.09053497942386,19,486
1876,96.09856262833677,19,487
1880,95.75757575757575,21,495
1884,97.37903225806451,13,496
1888,96.579476861167,17,497
1892,96.46017699115043,16,452
1896,97.02970297029702,15,505
1900,96.90346083788707,17,549
1904,97.0,15,500
1908,97.08333333333333,14,480
1912,97.88053949903662,11,519
1916,96.30390143737166,18,487
1920,96.62698412698413,17,504
1924,96.35701275045537,20,549
1928,97.02602230483272,16,538
1932,96.25984251968504,19,508
1936,96.69421487603306,16,484
1940,96.7984934086629,17,531
1944,96.66011787819254,17,509
1948,97.0703125,15,512
1952,97.24409448818898,14,508
1956,95.66115702479338,21,484
1960,94.77911646586345,26,498
1964,95.33468559837728,23,493
1968,95.69672131147541,21,488
1972,95.56840077071291,23,519
1976,96.54510556621881,18,521
1980,96.10894941634241,20,514
1984,95.56377079482439,24,541
1988,96.38783269961976,19,526
1992,96.415770609319,20,558
1996,97.35349716446125,14,529
2000,96.74329501915709,17,522
2004,96.13259668508287,21,543
2008,96.89320388349515,16,515
2012,96.78638941398866,17,529
2016,96.7032967032967,18,546
2020,96.5137614678899,19,545
2024,96.42184557438794,19,531
2028,97.03557312252964,15,506
2032,96.3035019455253,19,514
2036,96.40287769784173,20,556
2040,97.63779527559055,12,508
2044,97.38805970149254,14,536
32,90.9090909090909,1,11
36,100.0,0,12
40,92.3076923076923,1,13
44,100.0,0,15
48,100.0,0,10
52,90.0,1,10
56,93.75,1,16
60,100.0,0,16
64,94.11764705882352,1,17
68,93.75,1,16
72,95.0,1,20
76,100.0,0,22
80,95.45454545454545,1,22
84,95.65217391304348,1,23
88,100.0,0,23
92,100.0,0,28
96,100.0,0,28
100,94.73684210526315,1,19
104,100.0,0,25
108,96.875,1,32
112,97.05882352941177,1,34
116,100.0,0,26
120,94.5945945945946,2,37
124,100.0,0,27
128,93.93939393939394,2,33
132,100.0,0,27
136,94.44444444444444,2,36
140,97.05882352941177,1,34
144,94.44444444444444,2,36
148,97.91666666666666,1,48
152,96.0,2,50
156,100.0,0,42
160,92.3076923076923,3,39
164,94.73684210526315,2,38
168,100.0,0,43
172,89.58333333333334,5,48
176,98.27586206896551,1,58
180,95.91836734693877,2,49
184,98.14814814814815,1,54
188,100.0,0,44
192,95.91836734693877,2,49
196,93.44262295081968,4,61
200,95.74468085106383,2,47
204,95.23809523809523,2,42
208,96.29629629629629,2,54
212,98.38709677419355,1,62
216,91.93548387096774,5,62
220,98.55072463768117,1,69
224,98.38709677419355,1,62
228,94.20289855072464,4,69
232,98.4375,1,64
236,98.38709677419355,1,62
240,95.0,3,60
244,90.1639344262295,6,61
248,94.44444444444444,4,72
252,96.82539682539682,2,63
256,96.96969696969697,2,66
260,97.33333333333334,2,75
264,98.30508474576271,1,59
268,97.43589743589743,2,78
272,100.0,0,64
276,96.92307692307692,2,65
280,97.40259740259741,2,77
284,92.53731343283582,5,67
288,93.84615384615384,4,65
292,98.79518072289156,1,83
296,95.0,4,80
300,96.47058823529412,3,85
304,100.0,0,74
308,96.20253164556962,3,79
312,97.59036144578313,2,83
316,96.73913043478261,3,92
320,97.70114942528735,2,87
324,96.51162790697676,3,86
328,93.4065934065934,6,91
332,95.18072289156626,4,83
336,97.91666666666666,2,96
340,93.20388349514563,7,103
344,99.04761904761905,1,105
348,97.46835443037975,2,79
352,96.90721649484536,3,97
356,93.0,7,100
360,98.09523809523809,2,105
364,98.0,2,100
368,96.875,3,96
372,95.6989247311828,4,93
376,96.93877551020408,3,98
380,98.05825242718447,2,103
384,98.88888888888889,1,90
388,91.8918918918919,9,111
392,97.32142857142857,3,112
396,95.6896551724138,5,116
400,94.64285714285714,6,112
404,98.3739837398374,2,123
408,97.14285714285714,3,105
412,94.05940594059405,6,101
416,97.27272727272728,3,110
420,99.07407407407408,1,108
424,96.82539682539682,4,126
428,97.41379310344827,3,116
432,97.41379310344827,3,116
436,96.90721649484536,3,97
440,95.45454545454545,5,110
444,97.36842105263158,3,114
448,99.21259842519686,1,127
452,98.21428571428571,2,112
456,100.0,0,101
460,98.26086956521739,2,115
464,98.31932773109243,2,119
468,97.36842105263158,3,114
472,98.55072463768117,2,138
476,98.49624060150376,2,133
480,97.32142857142857,3,112
484,97.77777777777777,3,135
488,97.70992366412213,3,131
492,96.5034965034965,5,143
496,94.21487603305785,7,121
500,96.29629629629629,5,135
504,96.0,5,125
508,95.17241379310344,7,145
512,95.39473684210526,7,152
516,96.2406015037594,5,133
520,98.0,3,150
524,95.74468085106383,6,141
528,96.73202614379085,5,153
532,99.37106918238993,1,159
536,97.84172661870504,3,139
540,95.58823529411765,6,136
544,96.55172413793103,5,145
548,96.875,5,160
552,95.17241379310344,7,145
556,94.63087248322147,8,149
560,93.7062937062937,9,143
564,90.9090909090909,13,143
568,96.5986394557823,5,147
572,95.94594594594594,6,148
576,98.80239520958084,2,167
580,95.36423841059603,7,151
584,98.21428571428571,3,168
588,96.13259668508287,7,181
592,97.45222929936305,4,157
596,96.29629629629629,6,162
600,94.54545454545455,9,165
604,95.59748427672956,7,159
608,97.40259740259741,4,154
612,96.73202614379085,5,153
616,97.40259740259741,4,154
620,93.6046511627907,11,172
624,97.83783783783784,4,185
628,96.96969696969697,5,165
632,98.80952380952381,2,168
636,96.0,6,150
640,95.06172839506173,8,162
644,97.40259740259741,4,154
648,98.83040935672514,2,171
652,97.19101123595506,5,178
656,95.39473684210526,7,152
660,97.23756906077348,5,181
664,97.38562091503267,4,153
668,98.17073170731707,3,164
672,97.19101123595506,5,178
676,98.29545454545455,3,176
680,96.06741573033707,7,178
684,95.26627218934911,8,169
688,98.33333333333333,3,180
692,97.26775956284153,5,183
696,96.23655913978494,7,186
700,98.30508474576271,3,177
704,95.95375722543352,7,173
708,98.84393063583815,2,173
712,98.33333333333333,3,180
716,97.36842105263158,5,190
720,96.875,5,160
724,97.10144927536231,6,207
728,95.28795811518324,9,191
732,97.31182795698925,5,186
736,97.32620320855615,5,187
740,95.16129032258065,9,186
744,95.18716577540107,9,187
748,95.33678756476684,9,193
752,95.83333333333334,8,192
756,96.46464646464646,7,198
760,98.33333333333333,3,180
764,98.5576923076923,3,208
768,98.42931937172776,3,191
772,94.28571428571428,12,210
776,96.65071770334929,7,209
780,97.23502304147466,6,217
784,95.77464788732394,9,213
788,95.34883720930233,10,215
792,97.66355140186917,5,214
796,97.65258215962442,5,213
800,96.52173913043478,8,230
804,96.875,6,192
808,95.31914893617022,11,235
812,96.61835748792271,7,207
816,96.52173913043478,8,230
820,97.26027397260275,6,219
824,97.32142857142857,6,224
828,94.41860465116278,12,215
832,97.73755656108597,5,221
836,95.69377990430623,9,209
840,97.07317073170731,6,205
844,97.3568281938326,6,227
848,97.03389830508475,7,236
852,96.05911330049261,8,203
856,97.73755656108597,5,221
860,98.29787234042553,4,235
864,96.70781893004116,8,243
868,98.31932773109243,4,238
872,94.3089430894309,14,246
876,96.52173913043478,8,230
880,97.42489270386267,6,233
884,98.7012987012987,3,231
888,98.67256637168141,3,226
892,96.76113360323887,8,247
896,97.54098360655738,6,244
900,97.05882352941177,7,238
904,96.73469387755102,8,245
908,96.2655601659751,9,241
912,96.3963963963964,8,222
916,98.0,5,250
920,97.23320158102767,7,253
924,93.30708661417323,17,254
928,98.22222222222223,4,225
932,97.6,6,250
936,97.10743801652893,7,242
940,97.41379310344827,6,232
944,96.41434262948208,9,251
948,96.1864406779661,9,236
952,94.62809917355372,13,242
956,94.57364341085271,14,258
960,95.07575757575758,13,264
964,98.71794871794873,3,234
968,98.36065573770492,4,244
972,97.55244755244755,7,286
976,94.44444444444444,14,252
980,93.82716049382715,15,243
984,97.95081967213115,5,244
988,97.57085020242914,6,247
992,95.55555555555556,12,270
996,97.63779527559055,6,254
1000,97.59036144578313,6,249
1004,95.58823529411765,12,272
1008,96.91119691119691,8,259
1012,97.48953974895397,6,239
1016,95.96774193548387,10,248
1020,95.36679536679536,12,259
1024,95.25547445255475,13,274
1028,96.10894941634241,10,257
1032,97.41697416974169,7,271
1036,95.25547445255475,13,274
1040,95.9866220735786,12,299
1044,98.16176470588235,5,272
1048,95.83333333333334,12,288
1052,98.46743295019157,4,261
1056,96.45390070921985,10,282
1060,97.26962457337885,8,293
1064,96.52777777777779,10,288
1068,98.17518248175182,5,274
1072,97.47292418772562,7,277
1076,95.76923076923077,11,260
1080,98.55595667870037,4,277
1084,97.11191335740072,8,277
1088,95.25316455696202,15,316
1092,97.9381443298969,6,291
1096,97.2508591065292,8,291
1100,95.01779359430606,14,281
1104,95.78947368421052,12,285
1108,96.17834394904459,12,314
1112,97.0909090909091,8,275
1116,97.44408945686901,8,313
1120,96.38989169675091,10,277
1124,97.33333333333334,8,300
1128,96.30872483221476,11,298
1132,98.14126394052045,5,269
1136,96.09929078014184,11,282
1140,98.3221476510067,5,298
1144,96.78456591639872,10,311
1148,96.30996309963099,10,271
1152,96.27118644067797,11,295
1156,96.17834394904459,12,314
1160,96.36363636363636,12,330
1164,97.55351681957187,8,327
1168,95.23809523809523,14,294
1172,97.14285714285714,9,315
1176,97.68211920529801,7,302
1180,96.94915254237289,9,295
1184,97.28813559322033,8,295
1188,97.69736842105263,7,304
1192,95.9375,13,320
1196,97.13375796178345,9,314
1200,97.72727272727273,7,308
1204,97.3293768545994,9,337
1208,96.44012944983818,11,309
1212,96.90402476780186,10,323
1216,96.12903225806451,12,310
1220,96.55172413793103,11,319
1224,95.29411764705881,16,340
1228,97.03947368421053,9,304
1232,97.21362229102168,9,323
1236,96.80511182108627,10,313
1240,94.11764705882352,19,323
1244,97.46835443037975,8,316
1248,98.63481228668942,4,293
1252,98.1651376146789,6,327
1256,96.54088050314465,11,318
1260,97.02970297029702,9,303
1264,96.65653495440729,11,329
1268,96.11650485436894,12,309
1272,96.33333333333334,11,300
1276,95.18413597733712,17,353
1280,96.73913043478261,12,368
1284,95.7957957957958,14,333
1288,96.78456591639872,10,311
1292,96.64634146341463,11,328
1296,97.58713136729223,9,373
1300,97.89156626506023,7,332
1304,96.27507163323781,13,349
1308,95.6656346749226,14,323
1312,96.26168224299066,12,321
1316,96.8668407310705,12,383
1320,97.667638483965,8,343
1324,96.42857142857143,13,364
1328,96.64804469273743,12,358
1332,97.88519637462235,7,331
1336,98.15384615384616,6,325
1340,96.54178674351584,12,347
1344,97.72079772079772,8,351
1348,94.58689458689459,19,351
1352,96.14325068870524,14,363
1356,96.19883040935673,13,342
1360,96.59685863874346,13,382
1364,95.48022598870057,16,354
1368,97.10144927536231,10,345
1372,98.91304347826086,4,368
1376,96.53179190751445,12,346
1380,98.08743169398907,7,366
1384,95.68733153638814,16,371
1388,97.02702702702702,11,370
1392,97.38903394255874,10,383
1396,97.31182795698925,10,372
1400,98.48866498740554,6,397
1404,98.58356940509914,5,353
1408,96.8,12,375
1412,96.48648648648648,13,370
1416,97.6878612716763,8,346
1420,96.02122015915118,15,377
1424,98.60335195530726,5,358
1428,95.37572254335261,16,346
1432,98.1081081081081,7,370
1436,96.37305699481865,14,386
1440,95.92391304347827,15,368
1444,97.53424657534246,9,365
1448,96.64082687338501,13,387
1452,97.92207792207792,8,385
1456,97.24310776942356,11,399
1460,96.9187675070028,11,357
1464,97.48110831234257,10,397
1468,95.10309278350515,19,388
1472,94.93333333333334,19,375
1476,97.94117647058823,7,340
1480,97.46835443037975,10,395
1484,97.72727272727273,9,396
1488,97.0976253298153,11,379
1492,95.84415584415584,16,385
1496,95.9493670886076,16,395
1500,96.72544080604534,13,397
1504,95.88688946015425,16,389
1508,98.26732673267327,7,404
1512,97.64150943396226,10,424
1516,96.16368286445012,15,391
1520,95.92875318066157,16,393
1524,94.9874686716792,20,399
1528,95.22673031026252,20,419
1532,96.57894736842105,13,380
1536,97.21518987341771,11,395
1540,96.75,13,400
1544,96.39423076923077,15,416
1548,96.22641509433963,14,371
1552,96.7816091954023,14,435
1556,97.98488664987406,8,397
1560,96.29629629629629,14,378
1564,94.05034324942791,26,437
1568,94.93087557603687,22,434
1572,96.79633867276888,14,437
1576,96.67519181585678,13,391
1580,96.33251833740832,15,409
1584,97.59036144578313,10,415
1588,96.96969696969697,12,396
1592,97.1291866028708,12,418
1596,97.10843373493975,12,415
1600,96.52605459057072,14,403
1604,96.61835748792271,14,414
1608,94.73684210526315,20,380
1612,97.34939759036145,11,415
1616,96.90265486725663,14,452
1620,96.60194174757282,14,412
1624,95.41284403669725,20,436
1628,97.07207207207207,13,444
1632,94.95192307692307,21,416
1636,97.13603818615752,12,419
1640,96.25550660792952,17,454
1644,97.70114942528735,10,435
1648,96.73202614379085,15,459
1652,94.81481481481482,21,405
1656,97.02127659574468,14,470
1660,96.36363636363636,16,440
1664,96.08294930875576,17,434
1668,94.81981981981981,23,444
1672,96.52777777777779,15,432
1676,96.58792650918635,13,381
1680,97.91666666666666,9,432
1684,95.67099567099568,20,462
1688,96.17117117117117,17,444
1692,96.71361502347418,14,426
1696,97.94520547945206,9,438
1700,96.18834080717488,17,446
1704,96.39278557114228,18,499
1708,98.22616407982262,8,451
1712,96.0,18,450
1716,96.55963302752293,15,436
1720,97.62931034482759,11,464
1724,96.63677130044843,15,446
1728,98.41628959276018,7,442
1732,96.25,18,480
1736,96.92307692307692,14,455
1740,96.32034632034632,17,462
1744,97.04545454545455,13,440
1748,97.12389380530973,13,452
1752,96.46017699115043,16,452
1756,96.09544468546638,18,461
1760,97.14285714285714,13,455
1764,96.52173913043478,16,460
1768,96.83794466403161,16,506
1772,96.5986394557823,15,441
1776,95.8904109589041,18,438
1780,96.5909090909091,15,440
1784,97.44136460554371,12,469
1788,97.00854700854701,14,468
1792,97.05215419501134,13,441
1796,96.40449438202248,16,445
1800,97.88583509513742,10,473
1804,95.95744680851064,19,470
1808,97.9035639412998,10,477
1812,97.54601226993866,12,489
1816,96.2,19,500
1820,96.84210526315789,15,475
1824,96.60297239915074,16,471
1828,97.35234215885947,13,491
1832,97.45222929936305,12,471
1836,97.45222929936305,12,471
1840,97.38955823293173,13,498
1844,97.40259740259741,12,462
1848,96.79358717434869,16,499
