Initial Key Length,Correctness,Incorrect Bits,Final Key Length
776,100.0,0,185
780,100.0,0,192
784,99.53703703703704,1,216
788,99.46524064171123,1,187
792,99.5,1,200
796,100.0,0,189
800,100.0,0,204
804,100.0,0,204
808,99.52830188679245,1,212
812,100.0,0,199
816,100.0,0,196
820,100.0,0,207
824,98.96907216494846,2,194
828,100.0,0,210
832,100.0,0,199
836,99.51456310679612,1,206
840,100.0,0,232
844,100.0,0,214
848,99.1304347826087,2,230
852,100.0,0,198
856,99.48979591836735,1,196
860,99.57081545064378,1,233
864,99.54128440366972,1,218
868,100.0,0,203
872,100.0,0,217
876,98.52941176470588,3,204
880,99.53271028037383,1,214
884,100.0,0,222
888,100.0,0,208
892,100.0,0,220
896,99.14529914529915,2,234
900,99.58333333333333,1,240
904,99.14529914529915,2,234
908,100.0,0,214
912,99.53703703703704,1,216
916,99.55555555555556,1,225
920,100.0,0,213
924,99.56896551724138,1,232
928,100.0,0,246
932,100.0,0,217
936,100.0,0,218
940,99.58677685950413,1,242
944,100.0,0,221
948,100.0,0,231
952,100.0,0,231
956,99.581589958159,1,239
960,99.5475113122172,1,221
964,100.0,0,238
968,100.0,0,248
972,99.581589958159,1,239
976,99.57627118644068,1,236
980,98.74476987447699,3,239
984,100.0,0,267
988,99.23954372623575,2,263
992,99.6078431372549,1,255
996,100.0,0,243
1000,100.0,0,263
1004,100.0,0,250
1008,99.59183673469387,1,245
1012,100.0,0,239
1016,99.63898916967509,1,277
1020,99.6124031007752,1,258
32,100.0,0,10
36,100.0,0,7
40,100.0,0,7
44,100.0,0,10
48,100.0,0,18
52,100.0,0,9
56,100.0,0,11
60,100.0,0,15
64,100.0,0,12
68,100.0,0,33
72,100.0,0,12
76,100.0,0,23
80,100.0,0,16
84,100.0,0,24
88,100.0,0,20
92,100.0,0,23
96,100.0,0,23
100,95.23809523809523,1,21
104,100.0,0,17
108,100.0,0,29
112,100.0,0,25
116,100.0,0,39
120,100.0,0,27
124,100.0,0,34
128,100.0,0,34
132,100.0,0,43
136,100.0,0,33
140,100.0,0,31
144,100.0,0,33
148,100.0,0,46
152,97.2972972972973,1,37
156,97.72727272727273,1,44
160,100.0,0,33
164,100.0,0,35
168,100.0,0,42
172,100.0,0,41
176,100.0,0,48
180,100.0,0,40
184,100.0,0,49
188,97.5,1,40
192,100.0,0,52
196,100.0,0,36
200,100.0,0,39
204,100.0,0,46
208,100.0,0,56
212,100.0,0,57
216,100.0,0,55
220,100.0,0,57
224,100.0,0,49
228,100.0,0,53
232,100.0,0,64
236,100.0,0,54
240,100.0,0,60
244,100.0,0,51
248,100.0,0,61
252,100.0,0,59
256,100.0,0,60
260,98.4375,1,64
264,100.0,0,68
268,100.0,0,61
272,100.0,0,76
276,98.7012987012987,1,77
280,98.61111111111111,1,72
284,100.0,0,70
288,100.0,0,81
292,100.0,0,81
296,100.0,0,83
300,100.0,0,72
304,98.71794871794873,1,78
308,98.52941176470588,1,68
312,98.75,1,80
316,100.0,0,103
320,100.0,0,83
324,100.0,0,76
328,100.0,0,82
332,100.0,0,60
336,100.0,0,76
340,100.0,0,97
344,100.0,0,81
348,98.85057471264368,1,87
352,100.0,0,88
356,100.0,0,95
360,100.0,0,92
364,100.0,0,103
368,100.0,0,95
372,100.0,0,95
376,98.93617021276596,1,94
380,98.87640449438202,1,89
384,98.9795918367347,1,98
388,98.93617021276596,1,94
392,100.0,0,92
396,100.0,0,106
400,100.0,0,102
404,98.94736842105263,1,95
408,100.0,0,97
412,99.08256880733946,1,109
416,98.11320754716981,2,106
420,100.0,0,94
424,100.0,0,113
428,100.0,0,118
432,100.0,0,117
436,99.10714285714286,1,112
440,100.0,0,111
444,99.07407407407408,1,108
448,99.09909909909909,1,111
452,100.0,0,110
456,100.0,0,110
460,99.19354838709677,1,124
464,100.0,0,130
468,100.0,0,115
472,100.0,0,119
476,100.0,0,114
480,99.23076923076923,1,130
484,100.0,0,128
488,100.0,0,117
492,99.21875,1,128
496,100.0,0,125
500,99.0909090909091,1,110
504,100.0,0,129
508,99.21259842519686,1,127
512,100.0,0,130
516,100.0,0,131
520,100.0,0,145
524,100.0,0,130
528,100.0,0,129
532,100.0,0,136
536,100.0,0,141
540,100.0,0,136
544,99.26470588235294,1,136
548,99.24242424242425,1,132
552,100.0,0,144
556,100.0,0,124
560,99.24242424242425,1,132
564,100.0,0,139
568,100.0,0,151
572,100.0,0,157
576,100.0,0,143
580,100.0,0,136
584,99.24242424242425,1,132
588,100.0,0,153
592,100.0,0,134
596,99.26470588235294,1,136
600,100.0,0,171
604,100.0,0,147
608,99.28057553956835,1,139
612,100.0,0,142
616,100.0,0,167
620,100.0,0,148
624,100.0,0,165
628,99.41176470588235,1,170
632,100.0,0,152
636,100.0,0,162
640,100.0,0,134
644,100.0,0,162
648,100.0,0,167
652,99.43181818181817,1,176
656,100.0,0,165
660,100.0,0,163
664,100.0,0,168
668,100.0,0,161
672,100.0,0,168
676,99.32885906040269,1,149
680,100.0,0,183
684,99.41176470588235,1,170
688,99.4949494949495,1,198
692,100.0,0,195
696,99.38271604938271,1,162
700,99.45652173913044,1,184
704,99.42528735632183,1,174
708,100.0,0,188
712,99.4475138121547,1,181
716,100.0,0,166
720,100.0,0,177
724,100.0,0,177
728,99.5,1,200
732,100.0,0,179
736,100.0,0,159
740,99.45652173913044,1,184
744,100.0,0,180
748,100.0,0,200
752,100.0,0,191
756,100.0,0,176
760,99.49748743718592,1,199
764,99.43502824858757,1,177
768,100.0,0,208
772,100.0,0,193
776,99.48186528497409,1,193
780,99.49238578680203,1,197
784,98.94736842105263,2,190
788,100.0,0,205
792,99.48979591836735,1,196
796,98.95287958115183,2,191
800,99.46236559139786,1,186
804,99.51923076923077,1,208
808,99.51456310679612,1,206
812,99.52380952380952,1,210
816,100.0,0,215
820,100.0,0,196
824,100.0,0,215
828,99.0521327014218,2,211
832,100.0,0,223
836,100.0,0,211
840,100.0,0,213
844,99.51923076923077,1,208
848,99.56331877729258,1,229
852,99.06103286384976,2,213
856,100.0,0,216
860,99.57081545064378,1,233
864,99.53703703703704,1,216
868,99.56331877729258,1,229
872,100.0,0,223
876,100.0,0,217
880,100.0,0,217
884,100.0,0,211
888,100.0,0,220
892,100.0,0,222
896,100.0,0,239
900,100.0,0,219
904,100.0,0,207
908,100.0,0,228
912,100.0,0,230
916,99.0521327014218,2,211
920,100.0,0,231
924,99.08675799086758,2,219
928,99.55357142857143,1,224
932,100.0,0,260
936,99.581589958159,1,239
940,99.21875,2,256
944,99.57081545064378,1,233
948,100.0,0,255
952,100.0,0,243
956,99.59016393442623,1,244
960,99.55156950672645,1,223
964,99.58847736625515,1,243
968,99.54954954954955,1,222
972,99.22779922779922,2,259
976,99.60474308300395,1,253
980,99.61089494163424,1,257
984,100.0,0,264
988,98.85057471264368,3,261
992,100.0,0,255
996,99.16317991631799,2,239
1000,100.0,0,237
1004,100.0,0,254
1008,100.0,0,261
1012,100.0,0,266
1016,99.57264957264957,1,234
1020,99.5850622406639,1,241
32,100.0,0,9
36,100.0,0,7
40,100.0,0,12
44,100.0,0,12
48,100.0,0,10
52,100.0,0,22
56,100.0,0,15
60,100.0,0,20
64,100.0,0,17
68,100.0,0,18
72,100.0,0,20
76,100.0,0,19
80,95.0,1,20
84,100.0,0,18
88,100.0,0,28
92,100.0,0,26
96,100.0,0,28
100,100.0,0,22
104,100.0,0,29
108,100.0,0,27
112,100.0,0,30
116,100.0,0,40
120,100.0,0,33
124,100.0,0,34
128,97.36842105263158,1,38
132,100.0,0,36
136,100.0,0,30
140,100.0,0,37
144,100.0,0,34
148,100.0,0,34
152,100.0,0,46
156,100.0,0,25
160,97.22222222222221,1,36
164,100.0,0,50
168,100.0,0,39
172,100.0,0,38
176,97.82608695652173,1,46
180,100.0,0,43
184,100.0,0,43
188,97.77777777777777,1,45
192,100.0,0,48
196,100.0,0,50
200,100.0,0,52
204,100.0,0,49
208,100.0,0,42
212,100.0,0,54
216,100.0,0,49
220,100.0,0,56
224,100.0,0,68
228,100.0,0,55
232,100.0,0,59
236,100.0,0,63
240,100.0,0,56
244,98.50746268656717,1,67
248,100.0,0,56
252,100.0,0,62
256,100.0,0,62
260,100.0,0,58
264,98.4375,1,64
268,100.0,0,63
272,100.0,0,71
276,100.0,0,77
280,100.0,0,74
284,100.0,0,78
288,100.0,0,63
292,100.0,0,92
296,100.0,0,71
300,100.0,0,59
304,98.71794871794873,1,78
308,100.0,0,76
312,100.0,0,83
316,100.0,0,75
320,100.0,0,75
324,99.01960784313727,1,102
328,100.0,0,85
332,100.0,0,79
336,100.0,0,81
340,100.0,0,77
344,98.86363636363636,1,88
348,99.05660377358491,1,106
352,100.0,0,89
356,100.0,0,86
360,100.0,0,91
364,100.0,0,96
368,100.0,0,92
372,100.0,0,106
376,100.0,0,85
380,100.0,0,100
384,100.0,0,100
388,100.0,0,94
392,98.94736842105263,1,95
396,100.0,0,99
400,100.0,0,96
404,100.0,0,89
408,99.12280701754386,1,114
412,100.0,0,105
416,100.0,0,106
420,100.0,0,101
424,100.0,0,90
428,100.0,0,109
432,100.0,0,114
436,100.0,0,124
440,100.0,0,104
444,98.83720930232558,1,86
448,100.0,0,116
452,99.19354838709677,1,124
456,99.02912621359224,1,103
460,100.0,0,110
464,99.0909090909091,1,110
468,99.16666666666667,1,120
472,99.15966386554622,1,119
476,99.24242424242425,1,132
480,100.0,0,112
484,100.0,0,141
488,100.0,0,123
492,100.0,0,144
496,100.0,0,125
500,99.21875,1,128
504,100.0,0,113
508,100.0,0,122
512,99.25373134328358,1,134
516,99.2248062015504,1,129
520,99.23076923076923,1,130
524,99.25373134328358,1,134
528,100.0,0,137
532,100.0,0,130
536,100.0,0,129
540,100.0,0,127
544,99.2248062015504,1,129
548,100.0,0,144
552,99.25373134328358,1,134
556,100.0,0,142
560,99.31506849315068,1,146
564,100.0,0,124
568,100.0,0,170
572,100.0,0,157
576,100.0,0,139
580,100.0,0,143
584,100.0,0,164
588,99.28571428571429,1,140
592,100.0,0,138
596,98.71794871794873,2,156
600,100.0,0,151
604,100.0,0,140
608,100.0,0,158
612,100.0,0,157
616,100.0,0,143
620,98.66666666666667,2,150
624,100.0,0,186
628,100.0,0,147
632,100.0,0,163
636,100.0,0,175
640,100.0,0,156
644,100.0,0,135
648,100.0,0,148
652,99.35483870967742,1,155
656,100.0,0,169
660,100.0,0,151
664,100.0,0,181
668,99.46236559139786,1,186
672,98.91891891891892,2,185
676,99.35064935064936,1,154
680,100.0,0,167
684,100.0,0,176
688,100.0,0,177
692,100.0,0,170
696,100.0,0,165
700,100.0,0,171
704,98.75776397515527,2,161
708,100.0,0,173
712,100.0,0,177
716,99.50248756218906,1,201
720,99.43502824858757,1,177
724,100.0,0,172
728,100.0,0,178
732,100.0,0,198
736,100.0,0,183
740,100.0,0,200
744,99.48979591836735,1,196
748,100.0,0,162
752,98.30508474576271,3,177
756,100.0,0,188
760,99.47643979057592,1,191
764,100.0,0,180
768,99.48979591836735,1,196
772,100.0,0,185
776,100.0,0,188
780,99.46236559139786,1,186
784,100.0,0,193
788,100.0,0,191
792,100.0,0,210
796,99.51923076923077,1,208
800,100.0,0,217
804,99.00990099009901,2,202
808,99.0,2,200
812,100.0,0,205
816,99.53488372093024,1,215
820,99.12663755458514,2,229
824,99.48979591836735,1,196
828,100.0,0,215
832,100.0,0,202
836,100.0,0,209
840,98.95833333333334,2,192
844,99.54545454545455,1,220
848,100.0,0,215
852,99.52153110047847,1,209
856,100.0,0,225
860,100.0,0,200
864,100.0,0,231
868,99.54954954954955,1,222
872,99.53271028037383,1,214
876,98.46938775510205,3,196
880,99.56709956709958,1,231
884,100.0,0,225
888,100.0,0,209
892,100.0,0,234
896,99.50980392156863,1,204
900,99.23371647509579,2,261
904,99.54954954954955,1,222
908,100.0,0,219
912,100.0,0,243
916,100.0,0,247
920,99.59677419354838,1,248
924,99.58333333333333,1,240
928,100.0,0,242
932,100.0,0,233
936,99.5475113122172,1,221
940,100.0,0,241
944,100.0,0,228
948,98.81889763779527,3,254
952,100.0,0,245
956,99.52153110047847,1,209
960,99.59183673469387,1,245
964,99.57805907172997,1,237
968,100.0,0,257
972,98.5576923076923,3,208
976,99.55947136563876,1,227
980,99.62406015037594,1,266
984,100.0,0,234
988,100.0,0,238
992,100.0,0,241
996,100.0,0,221
1000,100.0,0,222
1004,99.14529914529915,2,234
1008,100.0,0,268
1012,99.65397923875432,1,289
1016,100.0,0,271
1020,99.23954372623575,2,263
32,100.0,0,8
36,100.0,0,12
40,100.0,0,7
44,100.0,0,12
48,100.0,0,13
52,100.0,0,19
56,100.0,0,16
60,100.0,0,13
64,100.0,0,18
68,100.0,0,16
72,100.0,0,12
76,100.0,0,19
80,100.0,0,27
84,100.0,0,24
88,100.0,0,23
92,100.0,0,17
96,100.0,0,13
100,100.0,0,24
104,100.0,0,24
108,100.0,0,33
112,100.0,0,27
116,100.0,0,25
120,100.0,0,31
124,100.0,0,33
128,100.0,0,41
132,100.0,0,31
136,100.0,0,33
140,100.0,0,29
144,100.0,0,29
148,97.36842105263158,1,38
152,100.0,0,37
156,96.96969696969697,1,33
160,100.0,0,35
164,100.0,0,49
168,100.0,0,44
172,100.0,0,44
176,100.0,0,44
180,100.0,0,43
184,100.0,0,47
188,100.0,0,44
192,100.0,0,47
196,100.0,0,50
200,100.0,0,51
204,100.0,0,48
208,100.0,0,52
212,100.0,0,52
216,100.0,0,51
220,100.0,0,49
224,100.0,0,50
228,98.0392156862745,1,51
232,100.0,0,60
236,100.0,0,56
240,100.0,0,63
244,100.0,0,66
248,98.4126984126984,1,63
252,100.0,0,62
256,100.0,0,66
260,100.0,0,56
264,100.0,0,66
268,100.0,0,67
272,100.0,0,66
276,100.0,0,70
280,98.52941176470588,1,68
284,100.0,0,54
288,100.0,0,64
292,100.0,0,75
296,100.0,0,83
300,100.0,0,76
304,100.0,0,73
308,100.0,0,76
312,100.0,0,81
316,100.0,0,73
320,98.87640449438202,1,89
324,100.0,0,86
328,100.0,0,84
332,100.0,0,66
336,100.0,0,86
340,100.0,0,88
344,100.0,0,97
348,100.0,0,96
352,100.0,0,93
356,98.93617021276596,1,94
360,100.0,0,87
364,100.0,0,90
368,98.91304347826086,1,92
372,98.80952380952381,1,84
376,100.0,0,88
380,100.0,0,101
384,100.0,0,98
388,98.0392156862745,2,102
392,100.0,0,111
396,98.87640449438202,1,89
400,100.0,0,87
404,100.0,0,102
408,100.0,0,104
412,99.15254237288136,1,118
416,100.0,0,100
420,100.0,0,129
424,100.0,0,113
428,100.0,0,112
432,100.0,0,109
436,100.0,0,101
440,100.0,0,110
444,100.0,0,90
448,100.0,0,107
452,100.0,0,116
456,99.15254237288136,1,118
460,100.0,0,126
464,100.0,0,117
468,100.0,0,116
472,100.0,0,116
476,98.4251968503937,2,127
480,100.0,0,125
484,100.0,0,121
488,100.0,0,115
492,99.21259842519686,1,127
496,100.0,0,121
500,100.0,0,123
504,100.0,0,120
508,100.0,0,127
512,100.0,0,122
516,99.23664122137404,1,131
520,100.0,0,125
524,100.0,0,114
528,100.0,0,141
532,100.0,0,133
536,100.0,0,150
540,98.50746268656717,2,134
544,100.0,0,137
548,100.0,0,126
552,100.0,0,141
556,99.31972789115646,1,147
560,100.0,0,145
564,100.0,0,135
568,100.0,0,132
572,100.0,0,131
576,100.0,0,151
580,97.79411764705883,3,136
584,100.0,0,151
588,100.0,0,137
592,99.29078014184397,1,141
596,100.0,0,148
600,100.0,0,150
604,100.0,0,175
608,99.27536231884058,1,138
612,100.0,0,153
616,100.0,0,152
620,100.0,0,154
624,100.0,0,151
628,100.0,0,158
632,100.0,0,159
636,99.3006993006993,1,143
640,99.33774834437085,1,151
644,100.0,0,144
648,100.0,0,158
652,99.31972789115646,1,147
656,100.0,0,170
660,99.43820224719101,1,178
664,100.0,0,155
668,100.0,0,168
672,99.38271604938271,1,162
676,100.0,0,192
680,99.35064935064936,1,154
684,100.0,0,177
688,99.40828402366864,1,169
692,100.0,0,182
696,100.0,0,153
700,100.0,0,183
704,100.0,0,189
708,100.0,0,168
712,100.0,0,172
716,100.0,0,168
720,100.0,0,184
724,98.96907216494846,2,194
728,98.80952380952381,2,168
732,100.0,0,179
736,100.0,0,176
740,100.0,0,180
744,100.0,0,184
748,100.0,0,199
752,100.0,0,171
756,99.52380952380952,1,210
760,100.0,0,182
764,100.0,0,204
768,99.41176470588235,1,170
772,100.0,0,193
776,99.45054945054946,1,182
780,100.0,0,187
784,99.42857142857143,1,175
788,100.0,0,185
792,100.0,0,208
796,99.51690821256038,1,207
800,100.0,0,210
804,100.0,0,212
808,99.48186528497409,1,193
812,99.46808510638297,1,188
816,99.52606635071089,1,211
820,100.0,0,198
824,100.0,0,219
828,100.0,0,202
832,99.47089947089947,1,189
836,99.5475113122172,1,221
840,100.0,0,224
844,100.0,0,200
848,99.53703703703704,1,216
852,100.0,0,214
856,99.53703703703704,1,216
860,99.11504424778761,2,226
864,100.0,0,213
868,99.50980392156863,1,204
872,100.0,0,236
876,100.0,0,224
880,100.0,0,214
884,99.51923076923077,1,208
888,100.0,0,187
892,99.53917050691244,1,217
896,99.14529914529915,2,234
900,100.0,0,224
904,99.10714285714286,2,224
908,99.59677419354838,1,248
912,100.0,0,246
916,100.0,0,247
920,100.0,0,225
924,99.56140350877193,1,228
928,99.55357142857143,1,224
932,99.08256880733946,2,218
936,99.59016393442623,1,244
940,99.59839357429718,1,249
944,100.0,0,243
948,98.64253393665159,3,221
952,100.0,0,230
956,100.0,0,244
960,99.59677419354838,1,248
964,99.59514170040485,1,247
968,100.0,0,231
972,99.60474308300395,1,253
976,99.60474308300395,1,253
980,100.0,0,228
984,100.0,0,257
988,99.21259842519686,2,254
992,99.609375,1,256
996,99.625468164794,1,267
1000,100.0,0,225
1004,99.22779922779922,2,259
1008,100.0,0,257
1012,99.57627118644068,1,236
1016,98.85057471264368,3,261
1020,100.0,0,248
32,100.0,0,5
36,100.0,0,5
40,100.0,0,12
44,100.0,0,15
48,100.0,0,9
52,100.0,0,11
56,100.0,0,12
60,100.0,0,19
64,100.0,0,17
68,100.0,0,22
72,100.0,0,18
76,100.0,0,21
80,100.0,0,22
84,100.0,0,20
88,100.0,0,23
92,100.0,0,18
96,100.0,0,24
100,100.0,0,29
104,100.0,0,27
108,100.0,0,21
112,100.0,0,30
116,95.45454545454545,1,22
120,100.0,0,28
124,100.0,0,34
128,100.0,0,29
132,100.0,0,24
136,94.28571428571428,2,35
140,100.0,0,40
144,100.0,0,35
148,100.0,0,37
152,100.0,0,40
156,100.0,0,34
160,100.0,0,33
164,100.0,0,38
168,100.0,0,48
172,100.0,0,44
176,100.0,0,43
180,100.0,0,55
184,100.0,0,42
188,100.0,0,55
192,100.0,0,51
196,100.0,0,52
200,100.0,0,51
204,98.57142857142858,1,70
208,100.0,0,62
212,100.0,0,52
216,100.0,0,47
220,98.36065573770492,1,61
224,100.0,0,58
228,100.0,0,62
232,98.52941176470588,1,68
236,100.0,0,51
240,100.0,0,63
244,100.0,0,56
248,100.0,0,65
252,100.0,0,60
256,100.0,0,66
260,100.0,0,69
264,100.0,0,75
268,100.0,0,52
272,100.0,0,66
276,100.0,0,71
280,100.0,0,73
284,98.64864864864865,1,74
288,100.0,0,73
292,100.0,0,74
296,100.0,0,79
300,100.0,0,66
304,100.0,0,85
308,100.0,0,83
312,100.0,0,81
316,100.0,0,85
320,100.0,0,77
324,100.0,0,98
328,100.0,0,83
332,100.0,0,81
336,100.0,0,75
340,98.85057471264368,1,87
344,100.0,0,84
348,100.0,0,97
352,98.79518072289156,1,83
356,100.0,0,93
360,99.05660377358491,1,106
364,100.0,0,76
368,100.0,0,94
372,100.0,0,105
376,100.0,0,105
380,100.0,0,102
384,98.11320754716981,2,106
388,100.0,0,85
392,99.0,1,100
396,100.0,0,88
400,100.0,0,112
404,100.0,0,89
408,100.0,0,98
412,100.0,0,112
416,98.9795918367347,1,98
420,100.0,0,81
424,100.0,0,100
428,100.0,0,114
432,100.0,0,101
436,100.0,0,110
440,99.13793103448276,1,116
444,100.0,0,103
448,98.24561403508771,2,114
452,100.0,0,126
456,99.15966386554622,1,119
460,100.0,0,112
464,100.0,0,105
468,100.0,0,110
472,100.0,0,117
476,100.0,0,106
480,99.21875,1,128
484,100.0,0,124
488,100.0,0,123
492,100.0,0,114
496,100.0,0,121
500,100.0,0,136
504,100.0,0,137
508,100.0,0,130
512,99.2248062015504,1,129
516,100.0,0,145
520,100.0,0,142
524,100.0,0,129
528,97.76119402985076,3,134
532,100.0,0,121
536,99.27007299270073,1,137
540,100.0,0,138
544,100.0,0,136
548,100.0,0,145
552,100.0,0,139
556,100.0,0,142
560,100.0,0,144
564,100.0,0,137
568,99.21875,1,128
572,99.36708860759494,1,158
576,100.0,0,154
580,100.0,0,137
584,99.30555555555556,1,144
588,100.0,0,144
592,100.0,0,147
596,100.0,0,166
600,100.0,0,145
604,100.0,0,152
608,100.0,0,161
612,100.0,0,159
616,100.0,0,119
620,100.0,0,164
624,100.0,0,159
628,100.0,0,152
632,100.0,0,167
636,100.0,0,192
640,100.0,0,149
644,100.0,0,162
648,99.4186046511628,1,172
652,100.0,0,159
656,100.0,0,176
660,100.0,0,160
664,100.0,0,166
668,99.37106918238993,1,159
672,100.0,0,166
676,100.0,0,184
680,100.0,0,181
684,99.42196531791907,1,173
688,100.0,0,172
692,100.0,0,172
696,99.37106918238993,1,159
700,99.4413407821229,1,179
704,100.0,0,189
708,100.0,0,181
712,100.0,0,180
716,99.39393939393939,1,165
720,100.0,0,190
724,100.0,0,180
728,100.0,0,161
732,100.0,0,195
736,99.42196531791907,1,173
740,100.0,0,178
744,99.40828402366864,1,169
748,99.50738916256158,1,203
752,100.0,0,197
756,100.0,0,182
760,98.9795918367347,2,196
764,100.0,0,186
768,100.0,0,198
772,99.47089947089947,1,189
776,100.0,0,202
780,100.0,0,187
784,99.45054945054946,1,182
788,100.0,0,191
792,100.0,0,186
796,99.47916666666666,1,192
800,100.0,0,200
804,98.98989898989899,2,198
808,100.0,0,180
812,100.0,0,217
816,99.53051643192488,1,213
820,100.0,0,224
824,99.5,1,200
828,100.0,0,208
832,100.0,0,195
836,99.51456310679612,1,206
840,99.00990099009901,2,202
844,100.0,0,207
848,99.51923076923077,1,208
852,99.52153110047847,1,209
856,100.0,0,214
860,99.55156950672645,1,223
864,100.0,0,246
868,100.0,0,217
872,99.53917050691244,1,217
876,99.14893617021276,2,235
880,100.0,0,217
884,100.0,0,224
888,99.51456310679612,1,206
892,100.0,0,225
896,100.0,0,230
900,100.0,0,227
904,100.0,0,239
908,99.55555555555556,1,225
912,99.50980392156863,1,204
916,99.59183673469387,1,245
920,99.10714285714286,2,224
924,100.0,0,232
928,99.6,1,250
932,100.0,0,246
936,100.0,0,219
940,100.0,0,222
944,99.56709956709958,1,231
948,100.0,0,236
952,100.0,0,216
956,100.0,0,226
960,99.60629921259843,1,254
964,99.56521739130434,1,230
968,99.58333333333333,1,240
972,100.0,0,253
976,100.0,0,263
980,100.0,0,241
984,99.57264957264957,1,234
988,99.58333333333333,1,240
992,100.0,0,243
996,100.0,0,244
1000,99.61089494163424,1,257
1004,99.17355371900827,2,242
1008,100.0,0,240
1012,99.60159362549801,1,251
1016,100.0,0,238
1020,99.59677419354838,1,248
32,100.0,0,8
36,100.0,0,7
40,100.0,0,8
44,100.0,0,11
48,100.0,0,15
52,100.0,0,9
56,100.0,0,15
60,100.0,0,16
64,100.0,0,15
68,100.0,0,14
72,100.0,0,18
76,100.0,0,17
80,100.0,0,18
84,100.0,0,14
88,100.0,0,23
92,100.0,0,19
96,100.0,0,23
100,100.0,0,27
104,95.65217391304348,1,23
108,100.0,0,20
112,100.0,0,34
116,100.0,0,34
120,100.0,0,31
124,100.0,0,36
128,100.0,0,32
132,100.0,0,34
136,100.0,0,35
140,100.0,0,30
144,100.0,0,37
148,100.0,0,35
152,100.0,0,48
156,100.0,0,44
160,100.0,0,35
164,100.0,0,30
168,100.0,0,46
172,100.0,0,50
176,100.0,0,40
180,100.0,0,43
184,100.0,0,42
188,100.0,0,43
192,100.0,0,49
196,100.0,0,44
200,100.0,0,46
204,100.0,0,50
208,100.0,0,58
212,100.0,0,53
216,100.0,0,53
220,98.21428571428571,1,56
224,100.0,0,66
228,98.0392156862745,1,51
232,100.0,0,55
236,100.0,0,65
240,100.0,0,67
244,100.0,0,70
248,100.0,0,48
252,100.0,0,63
256,100.0,0,56
260,100.0,0,68
264,100.0,0,58
268,100.0,0,65
272,100.0,0,69
276,100.0,0,74
280,98.36065573770492,1,61
284,100.0,0,79
288,100.0,0,71
292,100.0,0,62
296,100.0,0,86
300,100.0,0,63
304,100.0,0,66
308,97.10144927536231,2,69
312,100.0,0,85
316,98.85057471264368,1,87
320,100.0,0,75
324,100.0,0,83
328,100.0,0,71
332,100.0,0,68
336,100.0,0,71
340,100.0,0,87
344,100.0,0,88
348,97.53086419753086,2,81
352,100.0,0,94
356,100.0,0,84
360,100.0,0,94
364,100.0,0,93
368,100.0,0,78
372,100.0,0,94
376,100.0,0,93
380,98.87640449438202,1,89
384,100.0,0,82
388,98.93617021276596,1,94
392,100.0,0,89
396,100.0,0,100
400,99.03846153846155,1,104
404,100.0,0,114
408,100.0,0,97
412,99.06542056074767,1,107
416,100.0,0,111
