Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1392,99.70760233918129,1,342
1396,100.0,0,325
1400,99.48051948051948,2,385
1404,99.72527472527473,1,364
1408,99.40828402366864,2,338
1412,98.93048128342245,4,374
1416,100.0,0,347
1420,99.71910112359551,1,356
1424,100.0,0,340
1428,99.72677595628416,1,366
1432,99.09909909909909,3,333
1436,100.0,0,324
1440,100.0,0,352
1444,99.43502824858757,2,354
1448,99.73614775725594,1,379
1452,100.0,0,360
1456,99.72527472527473,1,364
1460,99.73118279569893,1,372
1464,100.0,0,377
1468,99.47916666666666,2,384
1472,99.72144846796658,1,359
1476,100.0,0,356
1480,100.0,0,368
1484,100.0,0,363
1488,99.73474801061008,1,377
1492,100.0,0,361
1496,99.48320413436691,2,387
1500,99.23469387755102,3,392
1504,99.72752043596729,1,367
1508,100.0,0,387
1512,99.74554707379136,1,393
1516,99.48453608247422,2,388
1520,99.48586118251927,2,389
1524,99.74554707379136,1,393
1528,99.73333333333333,1,375
1532,100.0,0,364
1536,99.7289972899729,1,369
1540,100.0,0,405
1544,100.0,0,373
1548,99.75062344139651,1,401
1552,99.45799457994579,2,369
1556,100.0,0,385
1560,99.21259842519686,3,381
1564,100.0,0,381
1568,99.47368421052632,2,380
1572,99.48051948051948,2,385
1576,99.74025974025975,1,385
1580,99.24812030075188,3,399
1584,99.74226804123711,1,388
1588,99.7624703087886,1,421
1592,99.7624703087886,1,421
1596,99.49748743718592,2,398
1600,100.0,0,368
1604,100.0,0,405
1608,100.0,0,419
1612,100.0,0,427
1616,100.0,0,420
1620,100.0,0,402
1624,100.0,0,394
1628,99.74358974358975,1,390
1632,100.0,0,403
1636,100.0,0,397
1640,99.74937343358395,1,399
1644,99.75429975429975,1,407
1648,99.75124378109453,1,402
1652,99.74937343358395,1,399
1656,99.75550122249389,1,409
1660,99.52153110047847,2,418
1664,99.29742388758783,3,427
1668,99.06323185011709,4,427
1672,99.75961538461539,1,416
1676,99.53051643192488,2,426
1680,100.0,0,449
1684,100.0,0,411
1688,100.0,0,379
1692,99.76303317535546,1,422
1696,99.30715935334872,3,433
1700,100.0,0,407
1704,100.0,0,418
1708,99.53379953379954,2,429
1712,99.36305732484077,3,471
1716,99.52380952380952,2,420
1720,99.53596287703016,2,431
1724,99.7624703087886,1,421
1728,99.77578475336323,1,446
1732,100.0,0,443
1736,99.77678571428571,1,448
1740,99.52606635071089,2,422
1744,100.0,0,447
1748,100.0,0,450
1752,100.0,0,420
1756,99.55156950672645,2,446
1760,99.51338199513383,2,411
1764,99.57173447537473,2,467
1768,99.78165938864629,1,458
1772,99.76580796252928,1,427
1776,99.54545454545455,2,440
1780,100.0,0,436
1784,99.77827050997783,1,451
1788,99.77426636568849,1,443
1792,99.36034115138592,3,469
1796,99.7752808988764,1,445
1800,99.06103286384976,4,426
1804,99.78632478632478,1,468
1808,99.7946611909651,1,487
1812,99.53703703703704,2,432
1816,99.78070175438597,1,456
1820,99.36708860759494,3,474
1824,99.80119284294234,1,503
1828,99.54233409610984,2,437
1832,100.0,0,458
1836,99.78947368421053,1,475
1840,99.77827050997783,1,451
1844,100.0,0,448
1848,99.09909909909909,4,444
1852,99.77578475336323,1,446
1856,100.0,0,443
1860,100.0,0,481
1864,100.0,0,445
1868,99.77426636568849,1,443
1872,99.79423868312757,1,486
1876,99.78813559322035,1,472
1880,100.0,0,447
1884,100.0,0,488
1888,100.0,0,510
1892,99.79166666666667,1,480
1896,99.39879759519037,3,499
1900,99.57716701902748,2,473
1904,99.78947368421053,1,475
1908,100.0,0,495
1912,100.0,0,506
1916,99.7752808988764,1,445
1920,99.581589958159,2,478
1924,99.8015873015873,1,504
1928,99.59016393442623,2,488
1932,99.581589958159,2,478
1936,99.79381443298969,1,485
1940,99.79838709677419,1,496
1944,99.59349593495935,2,492
1948,98.99598393574297,5,498
1952,99.57983193277312,2,476
1956,99.7920997920998,1,481
1960,99.57983193277312,2,476
1964,99.59758551307847,2,497
1968,100.0,0,499
1972,100.0,0,505
1976,99.59432048681542,2,493
1980,99.41176470588235,3,510
1984,100.0,0,495
1988,99.79959919839679,1,499
1992,99.6078431372549,2,510
1996,99.78165938864629,1,458
2000,100.0,0,482
2004,100.0,0,510
2008,100.0,0,485
2012,99.6,2,500
2016,99.80582524271846,1,515
2020,99.1130820399113,4,451
2024,99.79508196721312,1,488
2028,99.42857142857143,3,525
2032,99.79838709677419,1,496
2036,99.81024667931689,1,527
2040,100.0,0,489
2044,100.0,0,472
32,100.0,0,9
36,100.0,0,6
40,100.0,0,13
44,100.0,0,12
48,100.0,0,9
52,100.0,0,14
56,100.0,0,15
60,100.0,0,17
64,100.0,0,18
68,100.0,0,18
72,100.0,0,15
76,100.0,0,17
80,100.0,0,19
84,100.0,0,23
88,100.0,0,12
92,100.0,0,20
96,100.0,0,24
100,100.0,0,24
104,100.0,0,28
108,100.0,0,24
112,100.0,0,32
116,100.0,0,24
120,100.0,0,26
124,100.0,0,36
128,100.0,0,32
132,100.0,0,38
136,100.0,0,44
140,100.0,0,40
144,100.0,0,33
148,100.0,0,37
152,100.0,0,37
156,100.0,0,49
160,100.0,0,42
164,100.0,0,46
168,100.0,0,38
172,100.0,0,54
176,100.0,0,39
180,97.43589743589743,1,39
184,100.0,0,51
188,100.0,0,46
192,100.0,0,51
196,100.0,0,51
200,98.0392156862745,1,51
204,97.82608695652173,1,46
208,98.11320754716981,1,53
212,100.0,0,54
216,100.0,0,48
220,100.0,0,58
224,100.0,0,55
228,100.0,0,61
232,100.0,0,56
236,100.0,0,54
240,100.0,0,56
244,98.48484848484848,1,66
248,98.66666666666667,1,75
252,100.0,0,69
256,100.0,0,62
260,100.0,0,68
264,100.0,0,65
268,98.4375,1,64
272,100.0,0,64
276,100.0,0,69
280,100.0,0,71
284,100.0,0,66
288,98.82352941176471,1,85
292,100.0,0,71
296,100.0,0,73
300,100.0,0,70
304,100.0,0,65
308,100.0,0,68
312,98.73417721518987,1,79
316,100.0,0,77
320,100.0,0,84
324,100.0,0,72
328,98.61111111111111,1,72
332,100.0,0,78
336,99.05660377358491,1,106
340,100.0,0,86
344,100.0,0,88
348,100.0,0,89
352,98.79518072289156,1,83
356,100.0,0,84
360,99.01960784313727,1,102
364,100.0,0,94
368,100.0,0,99
372,99.07407407407408,1,108
376,100.0,0,92
380,100.0,0,95
384,100.0,0,90
388,100.0,0,111
392,100.0,0,94
396,100.0,0,110
400,100.0,0,90
404,100.0,0,102
408,99.05660377358491,1,106
412,100.0,0,110
416,100.0,0,85
420,99.02912621359224,1,103
424,100.0,0,111
428,100.0,0,89
432,100.0,0,115
436,98.47328244274809,2,131
440,100.0,0,97
444,99.16666666666667,1,120
448,100.0,0,120
452,99.19354838709677,1,124
456,100.0,0,120
460,100.0,0,100
464,99.11504424778761,1,113
468,100.0,0,116
472,100.0,0,125
476,100.0,0,119
480,100.0,0,127
484,100.0,0,129
488,100.0,0,112
492,99.16666666666667,1,120
496,100.0,0,118
500,100.0,0,123
504,100.0,0,130
508,100.0,0,124
512,100.0,0,129
516,100.0,0,127
520,100.0,0,106
524,100.0,0,134
528,100.0,0,126
532,99.18032786885246,1,122
536,100.0,0,121
540,99.29078014184397,1,141
544,100.0,0,121
548,100.0,0,120
552,100.0,0,137
556,99.29078014184397,1,141
560,100.0,0,161
564,100.0,0,140
568,99.23076923076923,1,130
572,100.0,0,136
576,100.0,0,145
580,100.0,0,147
584,100.0,0,130
588,100.0,0,159
592,100.0,0,151
596,98.78048780487805,2,164
600,100.0,0,139
604,100.0,0,167
608,100.0,0,140
612,100.0,0,164
616,100.0,0,156
620,99.39024390243902,1,164
624,100.0,0,157
628,99.375,1,160
632,99.40828402366864,1,169
636,100.0,0,171
640,100.0,0,176
644,98.88268156424581,2,179
648,98.25581395348837,3,172
652,100.0,0,163
656,99.37888198757764,1,161
660,99.38271604938271,1,162
664,100.0,0,172
668,100.0,0,172
672,100.0,0,182
676,100.0,0,163
680,100.0,0,173
684,98.97435897435898,2,195
688,98.78048780487805,2,164
692,100.0,0,163
696,99.40828402366864,1,169
700,100.0,0,198
704,100.0,0,162
708,100.0,0,180
712,100.0,0,163
716,100.0,0,177
720,98.96907216494846,2,194
724,99.46524064171123,1,187
728,99.43502824858757,1,177
732,99.36708860759494,1,158
736,100.0,0,188
740,99.50980392156863,1,204
744,100.0,0,168
748,100.0,0,178
752,100.0,0,162
756,100.0,0,187
760,99.06542056074767,2,214
764,99.48717948717949,1,195
768,100.0,0,177
772,100.0,0,182
776,99.00497512437812,2,201
780,100.0,0,199
784,100.0,0,206
788,100.0,0,215
792,100.0,0,200
796,100.0,0,195
800,100.0,0,194
804,100.0,0,199
808,100.0,0,233
812,99.50738916256158,1,203
816,100.0,0,216
820,99.10714285714286,2,224
824,99.52153110047847,1,209
828,99.56140350877193,1,228
832,99.50248756218906,1,201
836,99.46808510638297,1,188
840,99.51690821256038,1,207
844,100.0,0,206
848,100.0,0,228
852,100.0,0,227
856,100.0,0,205
860,99.55357142857143,1,224
864,100.0,0,229
868,100.0,0,217
872,100.0,0,213
876,100.0,0,221
880,100.0,0,247
884,99.10313901345292,2,223
888,100.0,0,223
892,100.0,0,205
896,100.0,0,225
900,99.54337899543378,1,219
904,100.0,0,248
908,99.5850622406639,1,241
912,100.0,0,218
916,100.0,0,216
920,100.0,0,206
924,99.11504424778761,2,226
928,100.0,0,253
932,100.0,0,259
936,99.56521739130434,1,230
940,99.609375,1,256
944,100.0,0,236
948,99.58847736625515,1,243
952,99.17355371900827,2,242
956,99.58333333333333,1,240
960,100.0,0,258
964,100.0,0,232
968,100.0,0,255
972,99.57805907172997,1,237
976,100.0,0,246
980,99.57264957264957,1,234
984,98.72340425531915,3,235
988,100.0,0,246
992,99.6078431372549,1,255
996,99.57627118644068,1,236
1000,100.0,0,257
1004,100.0,0,248
1008,100.0,0,215
1012,99.61977186311786,1,263
1016,100.0,0,242
1020,100.0,0,252
1024,100.0,0,262
1028,100.0,0,260
1032,99.3006993006993,2,286
1036,99.59677419354838,1,248
1040,100.0,0,252
1044,99.62825278810409,1,269
1048,100.0,0,274
1052,100.0,0,251
1056,100.0,0,264
1060,99.57805907172997,1,237
1064,100.0,0,268
1068,100.0,0,256
1072,99.27007299270073,2,274
1076,100.0,0,271
1080,100.0,0,262
1084,99.63369963369964,1,273
1088,100.0,0,291
1092,100.0,0,258
1096,100.0,0,277
1100,100.0,0,257
1104,100.0,0,282
1108,100.0,0,284
1112,100.0,0,293
1116,100.0,0,276
1120,100.0,0,281
1124,99.63369963369964,1,273
1128,100.0,0,275
1132,99.3006993006993,2,286
1136,100.0,0,298
1140,99.29577464788733,2,284
1144,99.6268656716418,1,268
1148,100.0,0,291
1152,99.30313588850174,2,287
1156,99.63099630996311,1,271
1160,100.0,0,298
1164,99.672131147541,1,305
1168,100.0,0,291
1172,99.38271604938271,2,324
1176,100.0,0,309
1180,99.63898916967509,1,277
1184,100.0,0,264
1188,100.0,0,305
1192,100.0,0,316
1196,99.66442953020133,1,298
1200,99.27007299270073,2,274
1204,99.68253968253968,1,315
1208,100.0,0,305
1212,100.0,0,299
1216,100.0,0,332
1220,100.0,0,272
1224,99.33993399339934,2,303
1228,99.66777408637874,1,301
1232,99.67320261437908,1,306
1236,100.0,0,307
1240,100.0,0,320
1244,99.4186046511628,2,344
1248,100.0,0,304
1252,100.0,0,307
1256,99.68847352024922,1,321
1260,99.6875,1,320
1264,100.0,0,320
1268,100.0,0,318
1272,100.0,0,291
1276,99.65986394557824,1,294
1280,100.0,0,302
1284,100.0,0,321
1288,99.67741935483872,1,310
1292,99.68354430379746,1,316
1296,99.69696969696969,1,330
1300,100.0,0,307
1304,99.43502824858757,2,354
1308,99.37694704049844,2,321
1312,99.69040247678018,1,323
1316,99.70588235294117,1,340
1320,99.6951219512195,1,328
1324,99.31972789115646,2,294
1328,99.37304075235109,2,319
1332,100.0,0,310
1336,100.0,0,315
1340,99.41520467836257,2,342
1344,100.0,0,311
1348,100.0,0,374
1352,100.0,0,352
1356,100.0,0,333
1360,99.69604863221885,1,329
1364,99.01960784313727,3,306
1368,99.45504087193461,2,367
1372,100.0,0,324
1376,99.70238095238095,1,336
1380,100.0,0,374
1384,99.45799457994579,2,369
1388,99.71014492753623,1,345
1392,100.0,0,355
1396,99.70930232558139,1,344
1400,99.71910112359551,1,356
1404,100.0,0,327
1408,99.71509971509973,1,351
1412,99.2084432717678,3,379
1416,100.0,0,349
1420,99.15254237288136,3,354
1424,99.72752043596729,1,367
1428,99.72527472527473,1,364
1432,99.71509971509973,1,351
1436,100.0,0,364
1440,99.72602739726028,1,365
1444,99.46666666666667,2,375
1448,99.19571045576407,3,373
1452,99.6923076923077,1,325
1456,99.70760233918129,1,342
1460,99.7289972899729,1,369
1464,100.0,0,351
1468,100.0,0,373
1472,99.72677595628416,1,366
1476,99.74424552429667,1,391
1480,99.73544973544973,1,378
1484,100.0,0,364
1488,98.99244332493703,4,397
1492,99.71751412429379,1,354
1496,99.72826086956522,1,368
1500,100.0,0,371
1504,99.73544973544973,1,378
1508,99.47368421052632,2,380
1512,99.47916666666666,2,384
1516,99.71098265895954,1,346
1520,99.74554707379136,1,393
1524,100.0,0,370
1528,99.74025974025975,1,385
1532,100.0,0,378
1536,100.0,0,398
1540,99.47368421052632,2,380
1544,99.46091644204851,2,371
1548,99.48186528497409,2,386
1552,100.0,0,380
1556,99.49622166246851,2,397
1560,99.00990099009901,4,404
1564,99.75369458128078,1,406
1568,99.73118279569893,1,372
1572,99.18032786885246,3,366
1576,99.74293059125964,1,389
1580,100.0,0,389
1584,100.0,0,394
1588,100.0,0,390
1592,99.76415094339622,1,424
1596,99.17127071823204,3,362
1600,100.0,0,416
1604,99.32279909706546,3,443
1608,99.52830188679245,2,424
1612,99.74937343358395,1,399
1616,99.7584541062802,1,414
1620,100.0,0,394
1624,99.52606635071089,2,422
1628,99.76019184652279,1,417
1632,99.76076555023924,1,418
1636,99.76076555023924,1,418
1640,99.76133651551312,1,419
1644,99.76470588235294,1,425
1648,99.29245283018868,3,424
1652,99.73474801061008,1,377
1656,99.54022988505747,2,435
1660,99.49874686716792,2,399
1664,100.0,0,407
1668,99.76190476190476,1,420
1672,100.0,0,379
1676,100.0,0,406
1680,100.0,0,442
1684,99.76076555023924,1,418
1688,99.26829268292683,3,410
1692,99.5249406175772,2,421
1696,99.53596287703016,2,431
1700,100.0,0,431
1704,100.0,0,409
1708,99.76359338061465,1,423
1712,99.76744186046511,1,430
1716,99.52941176470588,2,425
1720,99.76076555023924,1,418
1724,99.76689976689977,1,429
1728,99.77272727272727,1,440
1732,99.78308026030369,1,461
1736,100.0,0,472
1740,99.76905311778292,1,433
1744,100.0,0,412
1748,100.0,0,452
1752,99.76905311778292,1,433
1756,100.0,0,433
1760,99.75786924939467,1,413
1764,99.7867803837953,1,469
1768,99.7584541062802,1,414
1772,100.0,0,467
1776,100.0,0,470
1780,100.0,0,485
1784,100.0,0,439
1788,99.5505617977528,2,445
1792,99.08045977011494,4,435
1796,99.55947136563876,2,454
1800,100.0,0,437
1804,100.0,0,456
1808,99.55555555555556,2,450
1812,99.76359338061465,1,423
1816,99.77678571428571,1,448
1820,99.12087912087912,4,455
1824,99.77876106194691,1,452
1828,100.0,0,462
1832,99.5850622406639,2,482
1836,100.0,0,488
1840,100.0,0,476
1844,99.7867803837953,1,469
1848,99.78308026030369,1,461
1852,100.0,0,452
1856,99.78118161925602,1,457
1860,99.79123173277662,1,479
1864,99.56427015250546,2,459
1868,99.55555555555556,2,450
1872,99.54545454545455,2,440
1876,99.78586723768737,1,467
1880,100.0,0,488
1884,99.53161592505855,2,427
1888,100.0,0,451
1892,99.78260869565217,1,460
1896,99.80314960629921,1,508
1900,99.78308026030369,1,461
1904,99.79674796747967,1,492
1908,99.59100204498978,2,489
1912,99.58419958419958,2,481
1916,100.0,0,502
1920,100.0,0,483
1924,99.79959919839679,1,499
1928,99.57173447537473,2,467
1932,99.58246346555325,2,479
1936,99.79166666666667,1,480
1940,100.0,0,481
1944,100.0,0,492
1948,99.79633401221996,1,491
1952,99.59919839679358,2,499
1956,99.37629937629939,3,481
1960,99.79550102249489,1,489
1964,99.80544747081711,1,514
1968,99.80582524271846,1,515
1972,99.59016393442623,2,488
1976,100.0,0,496
1980,100.0,0,544
1984,99.60474308300395,2,506
1988,100.0,0,518
1992,99.1578947368421,4,475
1996,100.0,0,489
2000,100.0,0,475
2004,100.0,0,497
2008,100.0,0,490
2012,99.58592132505176,2,483
2016,99.80237154150198,1,506
2020,99.59349593495935,2,492
2024,99.61464354527938,2,519
2028,100.0,0,507
2032,99.00596421471172,5,503
2036,100.0,0,482
2040,100.0,0,535
2044,99.79879275653923,1,497
32,100.0,0,8
36,100.0,0,8
40,100.0,0,10
44,100.0,0,11
48,100.0,0,11
52,100.0,0,16
56,100.0,0,12
60,100.0,0,16
64,100.0,0,15
68,100.0,0,15
72,100.0,0,18
76,100.0,0,16
80,100.0,0,19
84,100.0,0,23
88,100.0,0,21
92,100.0,0,20
96,100.0,0,22
100,100.0,0,25
104,100.0,0,28
108,100.0,0,29
112,100.0,0,32
116,100.0,0,28
120,100.0,0,27
124,100.0,0,38
128,100.0,0,40
132,100.0,0,35
136,100.0,0,33
140,100.0,0,36
144,100.0,0,29
148,100.0,0,31
152,100.0,0,37
156,100.0,0,43
160,100.0,0,42
164,97.87234042553192,1,47
168,100.0,0,46
172,100.0,0,52
176,100.0,0,46
180,100.0,0,40
184,100.0,0,39
188,100.0,0,47
192,100.0,0,54
196,100.0,0,53
200,100.0,0,47
204,100.0,0,65
208,100.0,0,68
212,100.0,0,59
216,100.0,0,63
220,100.0,0,55
224,100.0,0,58
228,100.0,0,51
232,100.0,0,44
236,100.0,0,67
240,100.0,0,51
244,100.0,0,58
248,100.0,0,64
252,100.0,0,67
256,100.0,0,58
260,100.0,0,69
264,100.0,0,60
268,100.0,0,65
272,100.0,0,64
276,100.0,0,68
280,100.0,0,71
284,100.0,0,61
288,100.0,0,71
292,100.0,0,78
296,100.0,0,77
300,100.0,0,62
304,100.0,0,76
308,100.0,0,80
312,100.0,0,97
316,98.57142857142858,1,70
320,100.0,0,88
324,100.0,0,70
328,100.0,0,77
332,100.0,0,93
336,98.78048780487805,1,82
340,100.0,0,82
344,100.0,0,84
348,100.0,0,89
352,100.0,0,83
356,100.0,0,86
360,100.0,0,94
364,100.0,0,88
368,100.0,0,85
372,98.88888888888889,1,90
376,100.0,0,91
380,98.9010989010989,1,91
384,100.0,0,95
388,100.0,0,95
392,100.0,0,103
396,100.0,0,93
400,100.0,0,97
404,100.0,0,105
408,100.0,0,98
412,100.0,0,102
416,100.0,0,99
420,100.0,0,119
424,100.0,0,102
428,100.0,0,92
432,100.0,0,119
436,100.0,0,100
440,100.0,0,126
444,100.0,0,123
448,100.0,0,116
452,100.0,0,105
456,100.0,0,111
460,99.10714285714286,1,112
464,99.04761904761905,1,105
468,100.0,0,117
472,100.0,0,121
476,100.0,0,111
480,100.0,0,127
484,100.0,0,113
488,98.47328244274809,2,131
492,100.0,0,107
496,100.0,0,117
500,100.0,0,136
504,100.0,0,125
508,99.26470588235294,1,136
512,99.1869918699187,1,123
516,99.21259842519686,1,127
520,98.52941176470588,2,136
524,100.0,0,118
528,99.20634920634922,1,126
532,100.0,0,117
536,100.0,0,128
540,100.0,0,146
544,99.23076923076923,1,130
548,100.0,0,136
552,100.0,0,136
556,100.0,0,125
560,100.0,0,156
564,100.0,0,149
568,100.0,0,140
572,99.25373134328358,1,134
576,100.0,0,160
580,100.0,0,151
584,100.0,0,140
588,100.0,0,144
592,100.0,0,136
596,100.0,0,171
600,100.0,0,141
604,100.0,0,156
608,99.3103448275862,1,145
612,99.38650306748467,1,163
616,100.0,0,148
620,100.0,0,162
624,99.39024390243902,1,164
628,100.0,0,146
632,100.0,0,166
636,98.70967741935483,2,155
640,100.0,0,166
644,100.0,0,159
648,100.0,0,133
652,100.0,0,176
656,100.0,0,153
660,99.36708860759494,1,158
664,100.0,0,198
668,99.4413407821229,1,179
672,97.5,4,160
676,100.0,0,163
680,100.0,0,174
684,99.35897435897436,1,156
688,100.0,0,168
692,100.0,0,198
696,100.0,0,163
700,100.0,0,169
704,100.0,0,190
708,100.0,0,164
712,99.41520467836257,1,171
716,99.50738916256158,1,203
720,99.42857142857143,1,175
724,98.89502762430939,2,181
728,100.0,0,153
732,99.46236559139786,1,186
736,100.0,0,181
740,100.0,0,189
744,100.0,0,164
748,98.80952380952381,2,168
752,100.0,0,169
756,99.4949494949495,1,198
760,100.0,0,200
764,100.0,0,196
768,100.0,0,197
772,100.0,0,215
776,99.47368421052632,1,190
780,100.0,0,191
784,100.0,0,184
788,100.0,0,219
792,98.96907216494846,2,194
796,100.0,0,225
800,100.0,0,212
804,99.5049504950495,1,202
808,100.0,0,197
812,100.0,0,190
816,99.49748743718592,1,199
820,100.0,0,204
824,99.0521327014218,2,211
828,100.0,0,198
832,100.0,0,197
836,100.0,0,207
840,100.0,0,215
844,99.47368421052632,1,190
848,100.0,0,196
852,99.54954954954955,1,222
856,100.0,0,214
860,100.0,0,195
864,99.49238578680203,1,197
868,100.0,0,218
872,100.0,0,221
876,99.06103286384976,2,213
880,100.0,0,212
884,99.55555555555556,1,225
888,100.0,0,224
892,99.581589958159,1,239
896,99.54545454545455,1,220
900,99.55357142857143,1,224
904,100.0,0,209
908,100.0,0,223
912,100.0,0,232
916,100.0,0,225
920,100.0,0,218
924,100.0,0,216
928,100.0,0,204
932,100.0,0,230
936,99.19354838709677,2,248
940,100.0,0,242
944,100.0,0,237
948,99.19028340080972,2,247
952,99.5475113122172,1,221
956,99.1869918699187,2,246
960,100.0,0,242
964,99.19678714859438,2,249
968,100.0,0,260
972,99.59349593495935,1,246
976,99.57627118644068,1,236
980,100.0,0,247
984,100.0,0,246
988,100.0,0,247
992,99.57805907172997,1,237
996,99.61089494163424,1,257
1000,99.56140350877193,1,228
1004,99.581589958159,1,239
1008,100.0,0,235
1012,99.59839357429718,1,249
1016,99.61832061068702,1,262
1020,100.0,0,245
1024,100.0,0,228
1028,99.57983193277312,1,238
1032,100.0,0,266
1036,99.62121212121212,1,264
1040,99.61685823754789,1,261
1044,100.0,0,250
1048,99.36507936507937,2,315
1052,99.23371647509579,2,261
1056,100.0,0,274
1060,98.82352941176471,3,255
1064,100.0,0,252
1068,100.0,0,246
1072,98.89705882352942,3,272
1076,100.0,0,260
1080,100.0,0,259
1084,99.60317460317461,1,252
1088,99.27797833935018,2,277
1092,99.64539007092199,1,282
1096,99.63768115942028,1,276
1100,99.33110367892976,2,299
1104,99.62264150943396,1,265
1108,100.0,0,281
1112,100.0,0,294
1116,99.66555183946488,1,299
1120,99.63099630996311,1,271
1124,99.65753424657534,1,292
1128,100.0,0,288
1132,99.29577464788733,2,284
1136,100.0,0,292
1140,100.0,0,294
1144,99.67845659163987,1,311
1148,99.32885906040269,2,298
1152,99.32203389830508,2,295
1156,99.2156862745098,2,255
1160,99.0,3,300
1164,99.3421052631579,2,304
1168,99.65986394557824,1,294
1172,100.0,0,284
1176,100.0,0,295
1180,99.63636363636364,1,275
1184,99.58847736625515,1,243
1188,99.32432432432432,2,296
1192,99.3421052631579,2,304
1196,100.0,0,301
