Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1252,100.0,0,298
1256,99.37888198757764,2,322
1260,99.65753424657534,1,292
1264,100.0,0,325
1268,99.67741935483872,1,310
1272,99.69418960244649,1,327
1276,99.38080495356037,2,323
1280,100.0,0,323
1284,99.43502824858757,2,354
1288,99.40476190476191,2,336
1292,99.65034965034964,1,286
1296,99.70238095238095,1,336
1300,99.69418960244649,1,327
1304,99.6951219512195,1,328
1308,99.672131147541,1,305
1312,100.0,0,341
1316,99.35483870967742,2,310
1320,99.70414201183432,1,338
1324,100.0,0,305
1328,100.0,0,323
1332,99.42196531791907,2,346
1336,100.0,0,339
1340,99.71428571428571,1,350
1344,100.0,0,355
1348,100.0,0,335
1352,99.70588235294117,1,340
1356,100.0,0,336
1360,99.70674486803519,1,341
1364,100.0,0,355
1368,100.0,0,319
1372,99.69969969969969,1,333
1376,99.71181556195965,1,347
1380,99.45054945054946,2,364
1384,99.73614775725594,1,379
1388,100.0,0,328
1392,100.0,0,348
1396,99.41520467836257,2,342
1400,99.68944099378882,1,322
1404,100.0,0,362
1408,99.71014492753623,1,345
1412,100.0,0,365
1416,99.70588235294117,1,340
1420,99.73190348525469,1,373
1424,99.16201117318437,3,358
1428,100.0,0,344
1432,99.70326409495549,1,337
1436,100.0,0,345
1440,100.0,0,370
1444,99.73753280839895,1,381
1448,99.75247524752476,1,404
1452,99.41690962099126,2,343
1456,99.72527472527473,1,364
1460,100.0,0,363
1464,100.0,0,358
1468,99.4413407821229,2,358
1472,99.74160206718346,1,387
1476,99.4413407821229,2,358
1480,99.41002949852508,2,339
1484,100.0,0,405
1488,99.71181556195965,1,347
1492,100.0,0,399
1496,100.0,0,370
1500,99.75429975429975,1,407
1504,99.74811083123426,1,397
1508,99.46380697050938,2,373
1512,99.75062344139651,1,401
1516,100.0,0,387
1520,99.75369458128078,1,406
1524,99.73821989528795,1,382
1528,99.43019943019942,2,351
1532,100.0,0,398
1536,99.75186104218362,1,403
1540,99.73262032085562,1,374
1544,99.47506561679789,2,381
1548,99.27007299270073,3,411
1552,100.0,0,391
1556,99.49622166246851,2,397
1560,99.5049504950495,2,404
1564,99.74424552429667,1,391
1568,100.0,0,354
1572,99.21052631578947,3,380
1576,99.75247524752476,1,404
1580,99.49367088607595,2,395
1584,99.73958333333334,1,384
1588,100.0,0,393
1592,99.76303317535546,1,422
1596,99.76359338061465,1,423
1600,100.0,0,400
1604,100.0,0,427
1608,99.75369458128078,1,406
1612,100.0,0,377
1616,99.47643979057592,2,382
1620,100.0,0,391
1624,100.0,0,414
1628,100.0,0,384
1632,99.23857868020305,3,394
1636,99.75247524752476,1,404
1640,99.02912621359224,4,412
1644,100.0,0,415
1648,99.49238578680203,2,394
1652,99.74811083123426,1,397
1656,100.0,0,406
1660,99.74424552429667,1,391
1664,99.23469387755102,3,392
1668,100.0,0,397
1672,100.0,0,408
1676,100.0,0,428
1680,99.7566909975669,1,411
1684,99.32735426008968,3,446
1688,99.51219512195122,2,410
1692,99.77827050997783,1,451
1696,99.76958525345621,1,434
1700,99.77827050997783,1,451
1704,99.75490196078431,1,408
1708,99.74874371859298,1,398
1712,99.54648526077098,2,441
1716,99.56427015250546,2,459
1720,100.0,0,415
1724,99.76580796252928,1,427
1728,99.24433249370277,3,397
1732,100.0,0,462
1736,100.0,0,432
1740,99.78354978354979,1,462
1744,100.0,0,438
1748,100.0,0,426
1752,99.77064220183486,1,436
1756,99.76525821596243,1,426
1760,99.76525821596243,1,426
1764,99.78165938864629,1,458
1768,99.76851851851852,1,432
1772,99.77827050997783,1,451
1776,99.13606911447084,4,463
1780,99.51807228915662,2,415
1784,100.0,0,475
1788,98.89380530973452,5,452
1792,99.77728285077951,1,449
1796,99.77375565610859,1,442
1800,99.32885906040269,3,447
1804,100.0,0,455
1808,99.77876106194691,1,452
1812,100.0,0,453
1816,100.0,0,442
1820,99.34354485776805,3,457
1824,100.0,0,432
1828,99.78308026030369,1,461
1832,99.59016393442623,2,488
1836,99.76958525345621,1,434
1840,99.77678571428571,1,448
1844,99.77064220183486,1,436
1848,100.0,0,452
1852,99.79338842975206,1,484
1856,100.0,0,467
1860,99.78902953586498,1,474
1864,99.58677685950413,2,484
1868,99.33035714285714,3,448
1872,99.78401727861771,1,463
1876,99.58932238193019,2,487
1880,100.0,0,470
1884,99.57446808510639,2,470
1888,99.35622317596567,3,466
1892,100.0,0,467
1896,100.0,0,483
1900,100.0,0,467
1904,99.57716701902748,2,473
1908,100.0,0,418
1912,99.78991596638656,1,476
1916,99.78586723768737,1,467
1920,100.0,0,447
1924,99.57356076759062,2,469
1928,99.55947136563876,2,454
1932,99.8015873015873,1,504
1936,100.0,0,492
1940,99.7872340425532,1,470
1944,99.60079840319361,2,501
1948,99.79381443298969,1,485
1952,99.59100204498978,2,489
1956,99.78991596638656,1,476
1960,99.14893617021276,4,470
1964,99.8003992015968,1,501
1968,99.78070175438597,1,456
1972,99.80119284294234,1,503
1976,99.8062015503876,1,516
1980,99.60396039603961,2,505
1984,99.80119284294234,1,503
1988,100.0,0,528
1992,99.79591836734694,1,490
1996,99.60474308300395,2,506
2000,100.0,0,532
2004,99.7907949790795,1,478
2008,99.812382739212,1,533
2012,99.61612284069098,2,521
2016,99.58762886597938,2,485
2020,100.0,0,528
2024,99.81343283582089,1,536
2028,99.41634241245137,3,514
2032,100.0,0,515
2036,99.80392156862746,1,510
2040,99.800796812749,1,502
2044,100.0,0,513
32,100.0,0,5
36,100.0,0,8
40,100.0,0,12
44,100.0,0,10
48,100.0,0,7
52,100.0,0,17
56,100.0,0,5
60,100.0,0,16
64,100.0,0,12
68,100.0,0,16
72,100.0,0,18
76,95.45454545454545,1,22
80,100.0,0,17
84,100.0,0,18
88,100.0,0,18
92,100.0,0,16
96,100.0,0,30
100,100.0,0,25
104,100.0,0,21
108,100.0,0,24
112,100.0,0,28
116,100.0,0,22
120,100.0,0,30
124,100.0,0,33
128,100.0,0,29
132,100.0,0,40
136,100.0,0,31
140,100.0,0,38
144,100.0,0,34
148,100.0,0,36
152,100.0,0,38
156,100.0,0,36
160,100.0,0,31
164,98.07692307692307,1,52
168,100.0,0,36
172,100.0,0,32
176,100.0,0,38
180,100.0,0,51
184,100.0,0,44
188,100.0,0,47
192,100.0,0,45
196,100.0,0,43
200,100.0,0,52
204,100.0,0,52
208,100.0,0,49
212,100.0,0,64
216,100.0,0,57
220,100.0,0,62
224,100.0,0,70
228,100.0,0,51
232,100.0,0,72
236,100.0,0,67
240,100.0,0,71
244,100.0,0,58
248,100.0,0,63
252,100.0,0,61
256,100.0,0,66
260,100.0,0,69
264,100.0,0,69
268,100.0,0,76
272,98.68421052631578,1,76
276,100.0,0,68
280,100.0,0,64
284,100.0,0,72
288,100.0,0,59
292,100.0,0,72
296,100.0,0,74
300,100.0,0,82
304,98.73417721518987,1,79
308,98.57142857142858,1,70
312,98.76543209876543,1,81
316,100.0,0,81
320,100.0,0,88
324,98.76543209876543,1,81
328,97.14285714285714,2,70
332,100.0,0,92
336,100.0,0,77
340,100.0,0,74
344,100.0,0,90
348,100.0,0,89
352,98.85057471264368,1,87
356,100.0,0,73
360,100.0,0,84
364,100.0,0,92
368,100.0,0,97
372,100.0,0,93
376,100.0,0,89
380,100.0,0,101
384,100.0,0,98
388,100.0,0,108
392,100.0,0,99
396,100.0,0,91
400,100.0,0,91
404,100.0,0,105
408,100.0,0,111
412,100.0,0,86
416,100.0,0,121
420,100.0,0,109
424,100.0,0,126
428,100.0,0,118
432,100.0,0,94
436,100.0,0,117
440,100.0,0,111
444,100.0,0,117
448,100.0,0,121
452,100.0,0,124
456,100.0,0,126
460,100.0,0,110
464,100.0,0,113
468,100.0,0,119
472,100.0,0,113
476,100.0,0,112
480,99.05660377358491,1,106
484,99.15254237288136,1,118
488,100.0,0,116
492,100.0,0,136
496,100.0,0,132
500,100.0,0,116
504,98.21428571428571,2,112
508,99.09909909909909,1,111
512,99.2248062015504,1,129
516,99.2248062015504,1,129
520,100.0,0,137
524,99.15254237288136,1,118
528,99.2248062015504,1,129
532,100.0,0,137
536,99.18032786885246,1,122
540,100.0,0,133
544,99.3421052631579,1,152
548,97.98657718120806,3,149
552,99.27007299270073,1,137
556,98.50746268656717,2,134
560,100.0,0,125
564,99.24242424242425,1,132
568,100.0,0,134
572,100.0,0,149
576,100.0,0,140
580,98.57142857142858,2,140
584,98.73417721518987,2,158
588,100.0,0,147
592,99.29577464788733,1,142
596,98.7012987012987,2,154
600,100.0,0,152
604,99.32885906040269,1,149
608,99.31972789115646,1,147
612,99.39393939393939,1,165
616,99.35897435897436,1,156
620,99.31506849315068,1,146
624,99.41520467836257,1,171
628,100.0,0,168
632,99.42196531791907,1,173
636,100.0,0,143
640,100.0,0,166
644,100.0,0,170
648,100.0,0,164
652,100.0,0,164
656,100.0,0,151
660,100.0,0,179
664,99.41520467836257,1,171
668,100.0,0,146
672,99.41176470588235,1,170
676,99.38271604938271,1,162
680,100.0,0,185
684,100.0,0,185
688,100.0,0,171
692,99.47368421052632,1,190
696,100.0,0,173
700,99.4413407821229,1,179
704,100.0,0,171
708,100.0,0,168
712,100.0,0,188
716,100.0,0,173
720,99.47368421052632,1,190
724,100.0,0,168
728,100.0,0,162
732,100.0,0,173
736,100.0,0,191
740,100.0,0,157
744,100.0,0,181
748,100.0,0,202
752,98.99497487437185,2,199
756,100.0,0,179
760,99.43181818181817,1,176
764,100.0,0,185
768,98.95287958115183,2,191
772,100.0,0,180
776,100.0,0,182
780,99.48186528497409,1,193
784,99.50738916256158,1,203
788,99.5049504950495,1,202
792,100.0,0,211
796,99.53917050691244,1,217
800,100.0,0,203
804,99.5,1,200
808,100.0,0,188
812,100.0,0,191
816,100.0,0,193
820,100.0,0,222
824,100.0,0,204
828,100.0,0,215
832,100.0,0,206
836,99.05660377358491,2,212
840,100.0,0,236
844,100.0,0,213
848,100.0,0,226
852,100.0,0,226
856,100.0,0,212
860,100.0,0,225
864,99.08675799086758,2,219
868,99.50248756218906,1,201
872,100.0,0,199
876,99.55947136563876,1,227
880,100.0,0,221
884,99.55357142857143,1,224
888,100.0,0,246
892,100.0,0,251
896,100.0,0,224
900,99.54128440366972,1,218
904,100.0,0,207
908,99.57983193277312,1,238
912,99.57627118644068,1,236
916,100.0,0,234
920,100.0,0,244
924,99.56331877729258,1,229
928,99.56331877729258,1,229
932,100.0,0,219
936,100.0,0,226
940,100.0,0,244
944,100.0,0,233
948,100.0,0,232
952,99.55555555555556,1,225
956,100.0,0,239
960,99.57983193277312,1,238
964,100.0,0,256
968,100.0,0,270
972,99.59183673469387,1,245
976,100.0,0,233
980,99.6,1,250
984,100.0,0,250
988,99.57264957264957,1,234
992,100.0,0,244
996,99.61389961389962,1,259
1000,99.56896551724138,1,232
1004,99.625468164794,1,267
1008,100.0,0,259
1012,98.92086330935251,3,278
1016,100.0,0,252
1020,98.83720930232558,3,258
1024,100.0,0,265
1028,99.60474308300395,1,253
1032,99.62121212121212,1,264
1036,99.15254237288136,2,236
1040,99.59016393442623,1,244
1044,100.0,0,271
1048,100.0,0,242
1052,99.61389961389962,1,259
1056,99.65156794425087,1,287
1060,100.0,0,278
1064,99.64028776978418,1,278
1068,100.0,0,273
1072,99.6124031007752,1,258
1076,99.66329966329967,1,297
1080,99.66666666666667,1,300
1084,100.0,0,290
1088,99.63503649635037,1,274
1092,99.64285714285714,1,280
1096,100.0,0,294
1100,99.61685823754789,1,261
1104,99.64285714285714,1,280
1108,99.61832061068702,1,262
1112,99.65635738831615,1,291
1116,98.96907216494846,3,291
1120,100.0,0,292
1124,100.0,0,293
1128,100.0,0,271
1132,100.0,0,292
1136,100.0,0,255
1140,100.0,0,291
1144,100.0,0,288
1148,99.672131147541,1,305
1152,100.0,0,293
1156,100.0,0,285
1160,99.62264150943396,1,265
1164,100.0,0,290
1168,100.0,0,315
1172,100.0,0,280
1176,99.64912280701755,1,285
1180,100.0,0,296
1184,99.66777408637874,1,301
1188,100.0,0,292
1192,99.69604863221885,1,329
1196,100.0,0,307
1200,100.0,0,299
1204,100.0,0,289
1208,100.0,0,314
1212,100.0,0,296
1216,99.66555183946488,1,299
1220,100.0,0,306
1224,100.0,0,328
1228,98.60627177700349,4,287
1232,99.6875,1,320
1236,100.0,0,286
1240,100.0,0,292
1244,100.0,0,278
1248,98.93238434163702,3,281
1252,100.0,0,305
1256,100.0,0,319
1260,99.3485342019544,2,307
1264,99.6951219512195,1,328
1268,100.0,0,307
1272,100.0,0,305
1276,99.68253968253968,1,315
1280,99.41348973607037,2,341
1284,99.36102236421725,2,313
1288,100.0,0,335
1292,99.69418960244649,1,327
1296,99.6742671009772,1,307
1300,100.0,0,314
1304,99.70845481049562,1,343
1308,99.69135802469135,1,324
1312,98.80239520958084,4,334
1316,100.0,0,327
1320,100.0,0,348
1324,100.0,0,332
1328,100.0,0,351
1332,99.6845425867508,1,317
1336,100.0,0,323
1340,99.71751412429379,1,354
1344,99.69788519637463,1,331
1348,100.0,0,346
1352,100.0,0,345
1356,100.0,0,336
1360,99.73262032085562,1,374
1364,99.41690962099126,2,343
1368,99.43342776203966,2,353
1372,99.42363112391931,2,347
1376,100.0,0,328
1380,99.70760233918129,1,342
1384,99.71264367816092,1,348
1388,100.0,0,347
1392,99.45799457994579,2,369
1396,100.0,0,325
1400,99.42363112391931,2,347
1404,99.71751412429379,1,354
1408,99.45054945054946,2,364
1412,100.0,0,356
1416,100.0,0,366
1420,99.7159090909091,1,352
1424,100.0,0,321
1428,99.73118279569893,1,372
1432,100.0,0,365
1436,99.43977591036415,2,357
1440,99.72527472527473,1,364
1444,100.0,0,376
1448,99.48186528497409,2,386
1452,100.0,0,411
1456,99.72375690607734,1,362
1460,99.7289972899729,1,369
1464,100.0,0,369
1468,99.74683544303798,1,395
1472,99.4413407821229,2,358
1476,99.74424552429667,1,391
1480,98.96907216494846,4,388
1484,100.0,0,362
1488,100.0,0,364
1492,99.74683544303798,1,395
1496,100.0,0,412
1500,99.73190348525469,1,373
1504,99.74619289340102,1,394
1508,100.0,0,394
1512,100.0,0,382
1516,99.74160206718346,1,387
1520,99.48453608247422,2,388
1524,99.72752043596729,1,367
1528,99.19786096256684,3,374
1532,100.0,0,390
1536,100.0,0,392
1540,99.73958333333334,1,384
1544,100.0,0,381
1548,99.73614775725594,1,379
1552,99.76076555023924,1,418
1556,98.96103896103897,4,385
1560,99.25925925925925,3,405
1564,99.74874371859298,1,398
1568,99.49109414758269,2,393
1572,100.0,0,393
1576,99.74683544303798,1,395
1580,99.48979591836735,2,392
1584,99.75490196078431,1,408
1588,99.47506561679789,2,381
1592,99.74358974358975,1,390
1596,99.7566909975669,1,411
1600,100.0,0,394
1604,100.0,0,395
1608,99.51690821256038,2,414
1612,100.0,0,392
1616,99.52941176470588,2,425
1620,100.0,0,386
1624,99.22279792746113,3,386
1628,99.5085995085995,2,407
1632,99.25925925925925,3,405
1636,100.0,0,407
1640,99.75369458128078,1,406
1644,100.0,0,426
1648,99.76359338061465,1,423
1652,99.75728155339806,1,412
1656,99.10112359550561,4,445
1660,99.30232558139535,3,430
1664,99.55156950672645,2,446
1668,99.74025974025975,1,385
1672,99.76470588235294,1,425
1676,99.75903614457832,1,415
1680,100.0,0,425
1684,100.0,0,409
1688,100.0,0,455
1692,99.7752808988764,1,445
1696,99.33481152993349,3,451
1700,99.28909952606635,3,422
1704,99.5505617977528,2,445
1708,99.77324263038548,1,441
1712,99.75247524752476,1,404
1716,99.76851851851852,1,432
1720,99.77477477477478,1,444
1724,99.31350114416476,3,437
1728,99.54545454545455,2,440
1732,100.0,0,411
1736,100.0,0,432
1740,100.0,0,424
1744,100.0,0,465
1748,99.77272727272727,1,440
1752,100.0,0,424
1756,99.55357142857143,2,448
1760,99.77168949771689,1,438
1764,99.78165938864629,1,458
1768,99.3576017130621,3,467
1772,100.0,0,478
1776,99.54233409610984,2,437
1780,99.31192660550458,3,436
1784,100.0,0,458
1788,100.0,0,438
1792,100.0,0,401
1796,100.0,0,447
1800,99.56236323851203,2,457
1804,100.0,0,425
1808,99.7920997920998,1,481
1812,100.0,0,467
1816,99.77272727272727,1,440
1820,99.76905311778292,1,433
1824,100.0,0,439
1828,100.0,0,472
1832,99.51338199513383,2,411
1836,100.0,0,485
1840,99.7752808988764,1,445
1844,99.5575221238938,2,452
1848,99.5575221238938,2,452
1852,100.0,0,468
1856,99.78308026030369,1,461
1860,99.79757085020243,1,494
1864,99.7872340425532,1,470
1868,99.8003992015968,1,501
1872,100.0,0,470
1876,100.0,0,478
1880,99.3723849372385,3,478
1884,100.0,0,503
1888,100.0,0,505
1892,99.79716024340772,1,493
1896,99.55654101995566,2,451
1900,99.77973568281938,1,454
1904,100.0,0,476
1908,100.0,0,494
1912,99.58677685950413,2,484
1916,99.8015873015873,1,504
1920,99.35205183585313,3,463
1924,100.0,0,512
1928,99.79919678714859,1,498
1932,100.0,0,516
1936,99.57716701902748,2,473
1940,99.57805907172997,2,474
1944,99.79797979797979,1,495
1948,99.79253112033194,1,482
1952,99.80842911877394,1,522
1956,99.81651376146789,1,545
1960,99.38900203665987,3,491
1964,100.0,0,498
1968,99.78070175438597,1,456
1972,99.58333333333333,2,480
1976,100.0,0,472
1980,99.8062015503876,1,516
1984,99.8003992015968,1,501
1988,99.8069498069498,1,518
1992,100.0,0,526
1996,99.81203007518798,1,532
2000,99.4140625,3,512
2004,99.80582524271846,1,515
2008,99.6116504854369,2,515
2012,100.0,0,488
2016,99.8073217726397,1,519
2020,99.20318725099602,4,502
2024,99.80237154150198,1,506
2028,99.0079365079365,5,504
2032,100.0,0,521
2036,99.8069498069498,1,518
2040,100.0,0,500
2044,99.80506822612085,1,513
32,100.0,0,7
36,100.0,0,5
40,100.0,0,8
44,100.0,0,12
48,100.0,0,10
52,100.0,0,14
56,100.0,0,14
60,100.0,0,12
64,100.0,0,10
68,100.0,0,21
72,100.0,0,20
76,100.0,0,22
80,100.0,0,21
84,100.0,0,17
88,100.0,0,19
92,100.0,0,23
96,100.0,0,27
100,96.0,1,25
104,100.0,0,23
108,100.0,0,28
112,100.0,0,26
116,100.0,0,29
120,100.0,0,26
124,100.0,0,32
128,100.0,0,30
132,100.0,0,35
136,100.0,0,32
140,100.0,0,36
144,100.0,0,31
148,100.0,0,35
152,100.0,0,35
156,100.0,0,45
160,100.0,0,50
164,100.0,0,46
168,100.0,0,46
172,100.0,0,40
176,100.0,0,33
180,100.0,0,47
184,100.0,0,44
188,100.0,0,46
192,100.0,0,53
196,100.0,0,40
200,100.0,0,57
204,100.0,0,61
208,100.0,0,47
212,100.0,0,42
216,100.0,0,44
220,100.0,0,55
224,100.0,0,57
228,100.0,0,76
232,100.0,0,66
236,100.0,0,65
240,100.0,0,61
244,100.0,0,53
248,98.46153846153847,1,65
252,100.0,0,57
256,98.48484848484848,1,66
260,100.0,0,76
264,100.0,0,78
268,100.0,0,59
272,100.0,0,67
276,100.0,0,86
280,100.0,0,65
284,100.0,0,72
288,100.0,0,64
292,98.7012987012987,1,77
296,100.0,0,90
300,100.0,0,73
304,100.0,0,74
308,100.0,0,80
312,100.0,0,64
316,100.0,0,77
320,100.0,0,71
324,100.0,0,93
328,100.0,0,71
332,100.0,0,82
336,100.0,0,80
340,100.0,0,94
344,97.75280898876404,2,89
348,100.0,0,76
352,98.80952380952381,1,84
356,100.0,0,94
360,97.5,2,80
364,98.80952380952381,1,84
368,98.09523809523809,2,105
372,100.0,0,92
376,100.0,0,78
380,98.88888888888889,1,90
384,99.03846153846155,1,104
388,100.0,0,108
392,100.0,0,85
396,100.0,0,108
400,100.0,0,106
404,100.0,0,104
408,100.0,0,106
412,100.0,0,101
416,100.0,0,99
420,100.0,0,110
424,98.87640449438202,1,89
428,100.0,0,107
432,98.96907216494846,1,97
436,100.0,0,111
440,100.0,0,107
444,100.0,0,96
448,100.0,0,99
452,100.0,0,104
456,100.0,0,119
460,100.0,0,107
464,98.4375,2,128
468,100.0,0,106
472,100.0,0,117
476,100.0,0,108
480,99.16666666666667,1,120
484,100.0,0,130
488,99.15254237288136,1,118
492,100.0,0,136
496,100.0,0,137
500,100.0,0,132
504,100.0,0,132
508,100.0,0,126
512,100.0,0,120
516,100.0,0,129
520,99.25373134328358,1,134
524,98.34710743801654,2,121
528,100.0,0,130
532,100.0,0,125
536,99.29078014184397,1,141
540,100.0,0,151
544,99.33774834437085,1,151
548,99.28571428571429,1,140
552,98.46153846153847,2,130
556,100.0,0,132
560,100.0,0,139
564,98.52941176470588,2,136
568,100.0,0,155
572,99.28571428571429,1,140
576,99.3006993006993,1,143
580,99.29078014184397,1,141
584,100.0,0,155
588,100.0,0,160
592,100.0,0,161
596,100.0,0,162
600,100.0,0,147
604,100.0,0,145
608,99.30555555555556,1,144
612,100.0,0,138
616,100.0,0,162
620,99.40476190476191,1,168
624,100.0,0,171
628,100.0,0,163
632,99.35064935064936,1,154
636,99.40476190476191,1,168
640,100.0,0,128
644,100.0,0,157
648,100.0,0,163
652,99.37106918238993,1,159
656,100.0,0,168
660,100.0,0,179
664,99.3421052631579,1,152
668,100.0,0,156
672,100.0,0,156
676,100.0,0,172
680,100.0,0,181
684,100.0,0,187
688,98.36065573770492,3,183
692,99.43181818181817,1,176
696,100.0,0,176
700,100.0,0,175
704,100.0,0,169
708,100.0,0,170
712,100.0,0,169
716,100.0,0,171
720,100.0,0,190
724,100.0,0,175
728,100.0,0,185
732,100.0,0,199
736,99.45054945054946,1,182
740,100.0,0,181
744,100.0,0,151
748,98.82352941176471,2,170
752,99.42196531791907,1,173
756,100.0,0,177
760,99.01477832512316,2,203
764,100.0,0,188
768,100.0,0,185
772,100.0,0,175
776,99.52153110047847,1,209
780,98.98989898989899,2,198
784,99.51923076923077,1,208
788,99.48186528497409,1,193
792,100.0,0,178
796,99.01477832512316,2,203
800,99.50248756218906,1,201
804,99.02912621359224,2,206
808,100.0,0,186
812,99.51923076923077,1,208
816,100.0,0,205
820,99.47368421052632,1,190
824,99.14529914529915,2,234
828,100.0,0,216
832,100.0,0,193
836,99.48717948717949,1,195
840,100.0,0,205
844,100.0,0,208
848,99.53488372093024,1,215
852,100.0,0,210
856,99.5575221238938,1,226
860,99.54128440366972,1,218
864,99.01477832512316,2,203
868,99.5575221238938,1,226
872,99.09909909909909,2,222
876,99.09909909909909,2,222
880,100.0,0,227
884,100.0,0,241
888,100.0,0,227
892,100.0,0,222
896,100.0,0,219
900,100.0,0,210
904,100.0,0,208
908,100.0,0,224
912,100.0,0,230
916,100.0,0,238
920,99.57983193277312,1,238
924,100.0,0,210
928,99.18367346938776,2,245
932,100.0,0,202
936,100.0,0,243
940,99.5850622406639,1,241
944,99.20318725099602,2,251
948,99.5850622406639,1,241
952,100.0,0,242
956,100.0,0,237
960,100.0,0,249
964,100.0,0,256
968,100.0,0,227
972,100.0,0,247
976,100.0,0,251
980,100.0,0,221
984,99.58677685950413,1,242
988,100.0,0,242
992,99.58333333333333,1,240
996,99.60317460317461,1,252
1000,99.60629921259843,1,254
1004,98.72340425531915,3,235
1008,99.58333333333333,1,240
1012,100.0,0,269
1016,100.0,0,256
1020,99.58333333333333,1,240
1024,99.58847736625515,1,243
1028,99.63099630996311,1,271
1032,99.5475113122172,1,221
1036,100.0,0,258
1040,99.609375,1,256
1044,100.0,0,239
