Initial Key Length,Correctness,Incorrect Bits,Final Key Length
880,97.74774774774775,5,222
884,98.31932773109243,4,238
888,96.81274900398407,8,251
892,97.26027397260275,6,219
896,98.63013698630137,3,219
900,96.73469387755102,8,245
904,99.14893617021276,2,235
908,96.24413145539906,8,213
912,97.3913043478261,6,230
916,95.95141700404858,10,247
920,98.34710743801654,4,242
924,99.12280701754386,2,228
928,97.31800766283524,7,261
932,96.15384615384616,9,234
936,98.45559845559846,4,259
940,98.74476987447699,3,239
944,96.74418604651163,7,215
948,97.91666666666666,5,240
952,97.95081967213115,5,244
956,98.00796812749005,5,251
960,96.45669291338582,9,254
964,97.10144927536231,8,276
968,98.49056603773585,4,265
972,97.05882352941177,7,238
976,96.2655601659751,9,241
980,97.41379310344827,6,232
984,98.39357429718876,4,249
988,98.76543209876543,3,243
992,98.75,3,240
996,100.0,0,253
1000,98.76543209876543,3,243
1004,97.95918367346938,6,294
1008,96.37096774193549,9,248
1012,97.19298245614036,8,285
1016,98.02371541501977,5,253
1020,97.99196787148594,5,249
32,100.0,0,9
36,100.0,0,10
40,100.0,0,13
44,94.11764705882352,1,17
48,92.85714285714286,1,14
52,90.0,1,10
56,100.0,0,16
60,100.0,0,16
64,92.85714285714286,1,14
68,100.0,0,20
72,100.0,0,27
76,95.45454545454545,1,22
80,95.45454545454545,1,22
84,96.15384615384616,1,26
88,100.0,0,20
92,100.0,0,25
96,100.0,0,25
100,100.0,0,25
104,96.0,1,25
108,100.0,0,21
112,91.42857142857143,3,35
116,100.0,0,29
120,100.0,0,27
124,96.55172413793103,1,29
128,97.22222222222221,1,36
132,97.36842105263158,1,38
136,97.05882352941177,1,34
140,96.7741935483871,1,31
144,100.0,0,36
148,100.0,0,40
152,100.0,0,44
156,95.34883720930233,2,43
160,100.0,0,34
164,100.0,0,44
168,100.0,0,41
172,97.36842105263158,1,38
176,97.82608695652173,1,46
180,97.43589743589743,1,39
184,96.42857142857143,2,56
188,100.0,0,46
192,100.0,0,56
196,98.11320754716981,1,53
200,100.0,0,45
204,100.0,0,50
208,94.11764705882352,3,51
212,98.07692307692307,1,52
216,98.11320754716981,1,53
220,100.0,0,56
224,94.23076923076923,3,52
228,96.42857142857143,2,56
232,98.46153846153847,1,65
236,96.61016949152543,2,59
240,98.50746268656717,1,67
244,98.36065573770492,1,61
248,98.14814814814815,1,54
252,95.77464788732394,3,71
256,100.0,0,57
260,98.50746268656717,1,67
264,94.52054794520548,4,73
268,100.0,0,71
272,97.10144927536231,2,69
276,100.0,0,71
280,100.0,0,79
284,98.71794871794873,1,78
288,95.94594594594594,3,74
292,100.0,0,73
296,98.68421052631578,1,76
300,98.59154929577466,1,71
304,100.0,0,60
308,98.63013698630137,1,73
312,95.6989247311828,4,93
316,97.91666666666666,2,96
320,100.0,0,88
324,100.0,0,90
328,96.34146341463415,3,82
332,96.51162790697676,3,86
336,96.73913043478261,3,92
340,95.87628865979381,4,97
344,96.73913043478261,3,92
348,100.0,0,83
352,100.0,0,74
356,96.25,3,80
360,100.0,0,85
364,95.83333333333334,4,96
368,98.9795918367347,1,98
372,98.07692307692307,2,104
376,94.79166666666666,5,96
380,98.85057471264368,1,87
384,96.80851063829788,3,94
388,100.0,0,97
392,98.1651376146789,2,109
396,97.22222222222221,3,108
400,99.09909909909909,1,111
404,96.29629629629629,3,81
408,98.01980198019803,2,101
412,97.11538461538461,3,104
416,98.09523809523809,2,105
420,99.12280701754386,1,114
424,97.14285714285714,3,105
428,98.09523809523809,2,105
432,98.01980198019803,2,101
436,96.49122807017544,4,114
440,95.53571428571429,5,112
444,95.57522123893806,5,113
448,97.47899159663865,3,119
452,97.24770642201835,3,109
456,97.45762711864407,3,118
460,100.0,0,107
464,99.16666666666667,1,120
468,96.19047619047619,4,105
472,100.0,0,109
476,95.7983193277311,5,119
480,100.0,0,110
484,96.36363636363636,4,110
488,100.0,0,108
492,98.07692307692307,2,104
496,95.96774193548387,5,124
500,96.55172413793103,4,116
504,97.5609756097561,3,123
508,99.29577464788733,1,142
512,96.0,5,125
516,99.15254237288136,1,118
520,97.05882352941177,4,136
524,93.85964912280701,7,114
528,100.0,0,143
532,96.12403100775194,5,129
536,99.25925925925925,1,135
540,97.8102189781022,3,137
544,96.06299212598425,5,127
548,98.38709677419355,2,124
552,99.32885906040269,1,149
556,97.58064516129032,3,124
560,96.40287769784173,5,139
564,99.2,1,125
568,97.26027397260275,4,146
572,96.92307692307692,4,130
576,99.29577464788733,1,142
580,96.75324675324676,5,154
584,98.65771812080537,2,149
588,97.14285714285714,4,140
592,98.79518072289156,2,166
596,98.10126582278481,3,158
600,98.64864864864865,2,148
604,96.81528662420382,5,157
608,98.66666666666667,2,150
612,97.6878612716763,4,173
616,98.80239520958084,2,167
620,97.0059880239521,5,167
624,97.70114942528735,4,174
628,96.40718562874252,6,167
632,98.23529411764706,3,170
636,99.37106918238993,1,159
640,95.1048951048951,7,143
644,94.67455621301775,9,169
648,98.07692307692307,3,156
652,96.12903225806451,6,155
656,97.70114942528735,4,174
660,99.37888198757764,1,161
664,98.125,3,160
668,97.32620320855615,5,187
672,99.38650306748467,1,163
676,97.75280898876404,4,178
680,98.76543209876543,2,162
684,97.17514124293785,5,177
688,100.0,0,155
692,98.76543209876543,2,162
696,96.40718562874252,6,167
700,96.93251533742331,5,163
704,97.81420765027322,4,183
708,97.66355140186917,5,214
712,98.31460674157303,3,178
716,97.79005524861878,4,181
720,97.54601226993866,4,163
724,98.24561403508771,3,171
728,98.94179894179894,2,189
732,96.37305699481865,7,193
736,98.50746268656717,3,201
740,94.85714285714286,9,175
744,98.81656804733728,2,169
748,98.87005649717514,2,177
752,97.10982658959537,5,173
756,99.4535519125683,1,183
760,97.98994974874373,4,199
764,98.00995024875621,4,201
768,98.98477157360406,2,197
772,98.67256637168141,3,226
776,96.29629629629629,8,216
780,94.66019417475728,11,206
784,94.73684210526315,10,190
788,96.19565217391305,7,184
792,98.47715736040608,3,197
796,96.73913043478261,6,184
800,98.61111111111111,3,216
804,97.02970297029702,6,202
808,97.0,6,200
812,96.93877551020408,6,196
816,95.18716577540107,9,187
820,96.33507853403141,7,191
824,96.21621621621622,7,185
828,97.02970297029702,6,202
832,96.95431472081218,6,197
836,95.54455445544554,9,202
840,97.71689497716895,5,219
844,96.96969696969697,6,198
848,96.69811320754717,7,212
852,96.60194174757282,7,206
856,97.20930232558139,6,215
860,96.74418604651163,7,215
864,99.10313901345292,2,223
868,96.53679653679653,8,231
872,95.30516431924883,10,213
876,95.5,9,200
880,98.38709677419355,4,248
884,95.57522123893806,10,226
888,98.10426540284361,4,211
892,98.02371541501977,5,253
896,98.15668202764977,4,217
900,97.41379310344827,6,232
904,97.99196787148594,5,249
908,97.46835443037975,6,237
912,98.67256637168141,3,226
916,96.7741935483871,8,248
920,97.3076923076923,7,260
924,98.69565217391305,3,230
928,98.73949579831933,3,238
932,98.64864864864865,3,222
936,98.68421052631578,3,228
940,96.50655021834062,8,229
944,98.30508474576271,4,236
948,98.23008849557522,4,226
952,97.89915966386555,5,238
956,97.0954356846473,7,241
960,97.5,6,240
964,98.73949579831933,3,238
968,98.4375,4,256
972,97.97570850202429,5,247
976,98.8,3,250
980,96.69421487603306,8,242
984,96.56652360515021,8,233
988,97.76785714285714,5,224
992,97.5103734439834,6,241
996,98.78048780487805,3,246
1000,97.39776951672863,7,269
1004,98.35390946502058,4,243
1008,98.85931558935361,3,263
1012,97.99196787148594,5,249
1016,97.88135593220339,5,236
1020,99.59514170040485,1,247
32,100.0,0,8
36,80.0,2,10
40,100.0,0,7
44,100.0,0,7
48,100.0,0,14
52,100.0,0,12
56,100.0,0,16
60,93.75,1,16
64,100.0,0,17
68,94.11764705882352,1,17
72,100.0,0,21
76,95.23809523809523,1,21
80,90.47619047619048,2,21
84,100.0,0,25
88,100.0,0,20
92,93.33333333333333,2,30
96,95.65217391304348,1,23
100,100.0,0,26
104,95.83333333333334,1,24
108,100.0,0,20
112,95.23809523809523,1,21
116,96.55172413793103,1,29
120,90.0,2,20
124,100.0,0,23
128,97.05882352941177,1,34
132,100.0,0,31
136,97.36842105263158,1,38
140,97.22222222222221,1,36
144,100.0,0,32
148,95.23809523809523,2,42
152,96.96969696969697,1,33
156,95.74468085106383,2,47
160,94.5945945945946,2,37
164,94.33962264150944,3,53
168,95.45454545454545,2,44
172,97.43589743589743,1,39
176,100.0,0,51
180,93.33333333333333,3,45
184,98.0392156862745,1,51
188,97.43589743589743,1,39
192,97.5609756097561,1,41
196,100.0,0,50
200,100.0,0,49
204,96.22641509433963,2,53
208,97.77777777777777,1,45
212,95.55555555555556,2,45
216,97.95918367346938,1,49
220,97.5609756097561,1,41
224,96.96969696969697,2,66
228,98.55072463768117,1,69
232,98.50746268656717,1,67
236,100.0,0,58
240,94.52054794520548,4,73
244,98.11320754716981,1,53
248,96.72131147540983,2,61
252,98.36065573770492,1,61
256,97.01492537313433,2,67
260,97.1830985915493,2,71
264,98.27586206896551,1,58
268,100.0,0,75
272,97.1830985915493,2,71
276,98.33333333333333,1,60
280,100.0,0,68
284,98.61111111111111,1,72
288,100.0,0,78
292,97.10144927536231,2,69
296,95.52238805970148,3,67
300,96.25,3,80
304,96.42857142857143,3,84
308,91.37931034482759,5,58
312,100.0,0,77
316,100.0,0,88
320,100.0,0,91
324,100.0,0,75
328,98.85057471264368,1,87
332,96.20253164556962,3,79
336,94.8051948051948,4,77
340,97.61904761904762,2,84
344,97.33333333333334,2,75
348,96.15384615384616,3,78
352,96.66666666666667,3,90
356,98.64864864864865,1,74
360,97.72727272727273,2,88
364,97.11538461538461,3,104
368,97.19626168224299,3,107
372,97.87234042553192,2,94
376,96.11650485436894,4,103
380,98.96907216494846,1,97
384,97.11538461538461,3,104
388,97.70114942528735,2,87
392,98.95833333333334,1,96
396,96.80851063829788,3,94
400,96.73913043478261,3,92
404,97.75280898876404,2,89
408,98.0,2,100
412,96.8503937007874,4,127
416,95.06172839506173,4,81
420,99.09909909909909,1,111
424,98.09523809523809,2,105
428,94.33962264150944,6,106
432,97.11538461538461,3,104
436,96.3963963963964,4,111
440,99.24242424242425,1,132
444,96.69421487603306,4,121
448,98.27586206896551,2,116
452,97.27272727272728,3,110
456,99.11504424778761,1,113
460,95.28301886792453,5,106
464,99.13793103448276,1,116
468,98.48484848484848,2,132
472,96.99248120300751,4,133
476,96.82539682539682,4,126
480,100.0,0,132
484,95.3125,6,128
488,97.54098360655738,3,122
492,99.01960784313727,1,102
496,98.4375,2,128
500,98.44961240310077,2,129
504,97.63779527559055,3,127
508,97.82608695652173,3,138
512,97.74436090225564,3,133
516,98.23008849557522,2,113
520,95.0,7,140
524,98.51851851851852,2,135
528,95.0354609929078,7,141
532,98.57142857142858,2,140
536,95.55555555555556,6,135
540,97.8102189781022,3,137
544,98.62068965517241,2,145
548,98.10126582278481,3,158
552,98.54014598540147,2,137
556,98.20359281437125,3,167
560,98.02631578947368,3,152
564,97.22222222222221,4,144
568,99.30555555555556,1,144
572,96.875,4,128
576,96.12403100775194,5,129
580,97.98657718120806,3,149
584,96.64429530201343,5,149
588,97.46835443037975,4,158
592,97.76119402985076,3,134
596,97.1830985915493,4,142
600,99.36708860759494,1,158
604,96.71052631578947,5,152
608,96.85534591194968,5,159
612,96.32352941176471,5,136
616,97.60479041916167,4,167
620,99.41520467836257,1,171
624,98.58156028368793,2,141
628,97.38562091503267,4,153
632,96.66666666666667,5,150
636,98.125,3,160
640,99.30555555555556,1,144
644,98.69281045751634,2,153
648,98.59154929577466,2,142
652,97.16312056737588,4,141
656,98.67549668874173,2,151
660,96.83544303797468,5,158
664,96.93251533742331,5,163
668,95.73170731707317,7,164
672,98.37837837837839,3,185
676,98.14814814814815,3,162
680,98.83040935672514,2,171
684,97.39583333333334,5,192
688,96.33507853403141,7,191
692,97.67441860465115,4,172
696,99.4535519125683,1,183
700,98.90710382513662,2,183
704,99.38650306748467,1,163
708,98.91891891891892,2,185
712,98.36956521739131,3,184
716,98.80239520958084,2,167
720,98.53658536585365,3,205
724,97.84946236559139,4,186
728,97.40932642487047,5,193
732,94.6341463414634,11,205
736,96.7741935483871,6,186
740,97.32620320855615,5,187
744,98.44559585492227,3,193
748,96.2566844919786,7,187
752,98.24561403508771,3,171
756,94.82758620689656,9,174
760,96.89119170984456,6,193
764,99.44444444444444,1,180
768,98.99497487437185,2,199
772,98.5576923076923,3,208
776,96.17224880382776,8,209
780,99.0521327014218,2,211
784,96.92307692307692,6,195
788,96.84210526315789,6,190
792,98.59154929577466,3,213
796,99.51219512195122,1,205
800,97.90575916230367,4,191
804,95.43147208121827,9,197
808,99.5,1,200
812,98.68995633187772,3,229
816,97.1291866028708,6,209
820,97.1830985915493,6,213
824,98.62385321100918,3,218
828,96.19047619047619,8,210
832,97.51243781094527,5,201
836,98.29787234042553,4,235
840,99.57264957264957,1,234
844,96.98492462311557,6,199
848,96.06986899563319,9,229
852,99.07407407407408,2,216
856,98.13953488372093,4,215
860,98.0295566502463,4,203
864,98.47715736040608,3,197
868,97.76785714285714,5,224
872,97.26027397260275,6,219
876,97.02970297029702,6,202
880,97.47474747474747,5,198
884,96.42857142857143,7,196
888,97.30941704035875,6,223
892,97.82608695652173,5,230
896,99.55357142857143,1,224
900,96.59574468085106,8,235
904,97.28506787330316,6,221
908,97.36842105263158,6,228
912,98.10426540284361,4,211
916,97.41379310344827,6,232
920,97.80701754385966,5,228
924,96.18320610687023,10,262
928,97.85407725321889,5,233
932,96.38009049773756,8,221
936,98.84169884169884,3,259
940,96.76113360323887,8,247
944,99.14529914529915,2,234
948,98.29787234042553,4,235
952,96.13899613899613,10,259
956,98.19494584837545,5,277
960,98.80952380952381,3,252
964,96.01769911504425,9,226
968,98.0544747081712,5,257
972,98.69565217391305,3,230
976,97.02602230483272,8,269
980,98.51851851851852,4,270
984,98.79032258064517,3,248
988,96.91629955947137,7,227
992,98.32635983263597,4,239
996,95.76923076923077,11,260
1000,97.10743801652893,7,242
1004,98.81889763779527,3,254
1008,96.09375,10,256
1012,97.39776951672863,7,269
1016,97.17741935483872,7,248
1020,97.48201438848922,7,278
32,100.0,0,9
36,87.5,1,8
40,100.0,0,8
44,100.0,0,12
48,100.0,0,13
52,94.44444444444444,1,18
56,100.0,0,8
60,100.0,0,18
64,100.0,0,15
68,100.0,0,17
72,94.44444444444444,1,18
76,94.73684210526315,1,19
80,95.23809523809523,1,21
84,84.21052631578947,3,19
88,96.0,1,25
92,100.0,0,21
96,100.0,0,19
100,100.0,0,23
104,96.96969696969697,1,33
108,97.05882352941177,1,34
112,100.0,0,28
116,93.93939393939394,2,33
120,100.0,0,28
124,97.36842105263158,1,38
128,100.0,0,29
132,93.54838709677419,2,31
136,97.5609756097561,1,41
140,100.0,0,36
144,97.36842105263158,1,38
148,96.875,1,32
152,100.0,0,40
156,100.0,0,34
160,94.28571428571428,2,35
164,97.43589743589743,1,39
168,100.0,0,51
172,100.0,0,41
176,100.0,0,34
180,100.0,0,44
184,94.5945945945946,2,37
188,97.5,1,40
192,97.72727272727273,1,44
196,95.74468085106383,2,47
200,95.91836734693877,2,49
204,90.56603773584906,5,53
208,93.22033898305084,4,59
212,97.82608695652173,1,46
216,97.87234042553192,1,47
220,98.14814814814815,1,54
224,98.14814814814815,1,54
228,98.4375,1,64
232,100.0,0,65
236,98.14814814814815,1,54
240,100.0,0,70
244,100.0,0,62
248,98.27586206896551,1,58
252,98.30508474576271,1,59
256,95.16129032258065,3,62
260,98.24561403508771,1,57
264,97.2972972972973,2,74
268,97.2972972972973,2,74
272,97.26027397260275,2,73
276,95.58823529411765,3,68
280,100.0,0,66
284,100.0,0,73
288,98.66666666666667,1,75
292,95.38461538461539,3,65
296,98.79518072289156,1,83
300,100.0,0,75
304,97.26027397260275,2,73
308,100.0,0,68
312,98.78048780487805,1,82
316,94.25287356321839,5,87
320,93.67088607594937,5,79
324,98.48484848484848,1,66
328,97.40259740259741,2,77
332,100.0,0,79
336,98.96907216494846,1,97
340,98.55072463768117,1,69
344,100.0,0,95
348,98.83720930232558,1,86
352,100.0,0,89
356,97.8021978021978,2,91
360,97.16981132075472,3,106
364,97.97979797979798,2,99
368,96.90721649484536,3,97
372,96.7032967032967,3,91
376,98.07692307692307,2,104
380,99.03846153846155,1,104
384,97.05882352941177,3,102
388,96.66666666666667,3,90
392,100.0,0,100
396,100.0,0,79
400,97.10144927536231,2,69
404,96.11650485436894,4,103
408,97.75280898876404,2,89
412,98.13084112149532,2,107
416,96.875,3,96
420,96.19047619047619,4,105
424,99.12280701754386,1,114
428,99.10714285714286,1,112
432,97.95918367346938,2,98
436,97.82608695652173,2,92
440,98.33333333333333,2,120
444,97.3913043478261,3,115
448,95.76271186440678,5,118
452,99.29078014184397,1,141
456,97.2972972972973,3,111
460,98.94736842105263,1,95
464,96.8,4,125
468,97.11538461538461,3,104
472,98.23008849557522,2,113
476,95.9349593495935,5,123
480,95.52238805970148,6,134
484,96.82539682539682,4,126
488,95.53571428571429,5,112
492,99.19354838709677,1,124
496,97.2972972972973,3,111
500,94.91525423728814,6,118
504,97.6923076923077,3,130
508,98.27586206896551,2,116
512,95.7983193277311,5,119
516,98.27586206896551,2,116
520,98.56115107913669,2,139
524,97.32142857142857,3,112
528,98.64864864864865,2,148
532,98.34710743801654,2,121
536,99.24242424242425,1,132
540,98.46153846153847,2,130
544,100.0,0,145
548,99.23076923076923,1,130
552,98.73417721518987,2,158
556,98.52941176470588,2,136
560,99.29078014184397,1,141
564,96.5986394557823,5,147
568,97.2027972027972,4,143
572,98.0,3,150
576,97.93103448275862,3,145
580,94.77124183006535,8,153
584,96.91358024691358,5,162
588,96.99248120300751,4,133
592,97.84172661870504,3,139
596,96.91358024691358,5,162
600,98.65771812080537,2,149
604,96.85534591194968,5,159
608,97.6470588235294,4,170
612,97.35099337748345,4,151
616,97.45222929936305,4,157
620,95.36423841059603,7,151
624,97.14285714285714,4,140
628,99.43502824858757,1,177
632,98.64864864864865,2,148
636,97.5,4,160
640,100.0,0,180
644,98.35164835164835,3,182
648,95.36423841059603,7,151
652,96.91358024691358,5,162
656,96.13259668508287,7,181
660,97.75280898876404,4,178
664,98.7012987012987,2,154
668,96.27329192546584,6,161
672,98.13664596273291,3,161
676,93.44262295081968,12,183
680,97.75280898876404,4,178
684,98.15950920245399,3,163
688,98.20359281437125,3,167
692,98.90710382513662,2,183
696,97.67441860465115,4,172
700,96.83544303797468,5,158
704,99.45054945054946,1,182
708,98.87005649717514,2,177
712,96.92307692307692,6,195
716,96.21621621621622,7,185
720,97.45222929936305,4,157
724,97.12643678160919,5,174
728,97.75280898876404,4,178
732,96.03960396039604,8,202
736,96.8586387434555,6,191
740,98.32402234636871,3,179
744,97.38219895287958,5,191
748,98.9010989010989,2,182
752,97.20670391061452,5,179
756,96.84210526315789,6,190
760,97.39583333333334,5,192
764,96.92307692307692,6,195
768,98.0,4,200
772,97.39583333333334,5,192
776,98.95287958115183,2,191
780,94.30051813471503,11,193
784,96.80851063829788,6,188
788,98.4536082474227,3,194
792,97.16981132075472,6,212
796,96.81818181818181,7,220
800,97.40932642487047,5,193
804,98.5,3,200
808,98.57142857142858,3,210
812,96.69811320754717,7,212
816,97.72727272727273,5,220
820,97.43589743589743,5,195
824,95.83333333333334,9,216
