Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1432,98.56209150326798,11,765
1436,99.15373765867419,6,709
1440,98.90710382513662,8,732
1444,99.00142653352354,7,701
1448,99.59183673469387,3,735
1452,99.46236559139786,4,744
1456,98.24086603518268,13,739
1460,99.43342776203966,4,706
1464,99.30747922437672,5,722
1468,98.79518072289156,9,747
1472,98.78378378378379,9,740
1476,98.79194630872483,9,745
1480,98.91598915989161,8,738
1484,99.08136482939632,7,762
1488,98.40848806366049,12,754
1492,98.69451697127938,10,766
1496,98.9501312335958,8,762
1500,99.34036939313984,5,758
1504,99.20634920634922,6,756
1508,98.89502762430939,8,724
1512,98.41688654353563,12,758
1516,99.46808510638297,4,752
1520,99.22178988326849,6,771
1524,99.48387096774194,4,775
1528,98.85057471264368,9,783
1532,99.48914431673053,4,783
1536,99.21976592977893,6,769
1540,99.32614555256065,5,742
1544,99.23566878980891,6,785
1548,98.95697522816167,8,767
1552,98.98477157360406,8,788
1556,99.34383202099738,5,762
1560,99.609375,3,768
1564,99.48979591836735,4,784
1568,98.97304236200257,8,779
1572,99.61832061068702,3,786
1576,98.35651074589128,13,791
1580,99.00497512437812,8,804
1584,99.1139240506329,7,790
1588,98.99623588456713,8,797
1592,99.22580645161291,6,775
1596,99.375,5,800
1600,99.25280199252802,6,803
1604,99.52774498229043,4,847
1608,98.35234474017744,13,789
1612,98.96907216494846,8,776
1616,98.26732673267327,14,808
1620,98.11542991755006,16,849
1624,99.16067146282974,7,834
1628,99.37106918238993,5,795
1632,98.69668246445498,11,844
1636,99.00990099009901,8,808
1640,98.88475836431226,9,807
1644,99.02080783353733,8,817
1648,99.07084785133566,8,861
1652,99.4019138755981,5,836
1656,98.80239520958084,10,835
1660,99.1636798088411,7,837
1664,99.03381642512076,8,828
1668,98.80239520958084,10,835
1672,99.16267942583733,7,836
1676,98.79081015719467,10,827
1680,99.76218787158146,2,841
1684,99.51397326852977,4,823
1688,98.86363636363636,9,792
1692,99.51397326852977,4,823
1696,99.26650366748166,6,818
1700,98.76126126126125,11,888
1704,99.14110429447854,7,815
1708,99.54233409610984,4,874
1712,99.30875576036865,6,868
1716,99.65357967667437,3,866
1720,99.20634920634922,7,882
1724,98.5981308411215,12,856
1728,98.9795918367347,9,882
1732,98.83720930232558,10,860
1736,99.21348314606742,7,890
1740,98.92984542211653,9,841
1744,98.9655172413793,9,870
1748,99.00881057268722,9,908
1752,99.22822491730982,7,907
1756,99.54699886749717,4,883
1760,98.9749430523918,9,878
1764,99.32279909706546,6,886
1768,98.83040935672514,10,855
1772,98.75706214689266,11,885
1776,98.5539488320356,13,899
1780,98.80382775119617,10,836
1784,98.64712514092446,12,887
1788,99.18793503480279,7,862
1792,99.4199535962877,5,862
1796,98.87514060742407,10,889
1800,98.99441340782123,9,895
1804,99.10112359550561,8,890
1808,99.4517543859649,5,912
1812,98.77913429522752,11,901
1816,99.30635838150289,6,865
1820,99.0,9,900
1824,98.99553571428571,9,896
1828,99.01531728665208,9,914
1832,99.56616052060737,4,922
1836,98.70828848223897,12,929
1840,98.81593110871906,11,929
1844,99.23747276688452,7,918
1848,98.7152034261242,12,934
1852,99.04357066950054,9,941
1856,99.12472647702407,8,914
1860,98.92357373519914,10,929
1864,99.23664122137404,7,917
1868,99.05660377358491,9,954
1872,99.57356076759062,4,938
1876,99.24160346695558,7,923
1880,99.24812030075188,7,931
1884,99.27385892116183,7,964
1888,99.079754601227,9,978
1892,99.17948717948718,8,975
1896,98.71382636655949,12,933
1900,99.29078014184397,7,987
1904,98.70967741935483,12,930
1908,98.8517745302714,11,958
1912,98.75259875259876,12,962
1916,98.94291754756871,10,946
1920,99.17525773195877,8,970
1924,99.03743315508021,9,935
1928,99.08069458631257,9,979
1932,99.57582184517497,4,943
1936,98.87410440122825,11,977
1940,98.8421052631579,11,950
1944,99.06152241918666,9,959
1948,98.54620976116303,14,963
1952,99.2842535787321,7,978
1956,99.3117010816126,7,1017
1960,98.66803278688525,13,976
1964,99.17269906928645,8,967
1968,99.0506329113924,9,948
1972,98.48790322580645,15,992
1976,99.09456740442656,9,994
1980,99.01283316880553,10,1013
1984,99.38837920489296,6,981
1988,98.90981169474728,11,1009
1992,98.93719806763285,11,1035
1996,99.09638554216868,9,996
2000,98.68287740628166,13,987
2004,99.0079365079365,10,1008
2008,99.59390862944163,4,985
2012,99.28934010152284,7,985
2016,98.91625615763546,11,1015
2020,99.5,5,1000
2024,98.93203883495146,11,1030
2028,98.52941176470588,15,1020
2032,99.58202716823406,4,957
2036,98.70646766169155,13,1005
2040,98.92367906066536,11,1022
2044,99.4157740993184,6,1027
32,100.0,0,12
36,100.0,0,14
40,100.0,0,18
44,100.0,0,15
48,100.0,0,22
52,100.0,0,28
56,100.0,0,34
60,100.0,0,30
64,100.0,0,41
68,100.0,0,36
72,97.05882352941177,1,34
76,100.0,0,40
80,100.0,0,35
84,100.0,0,49
88,100.0,0,42
92,97.5609756097561,1,41
96,100.0,0,43
100,98.07692307692307,1,52
104,98.0,1,50
108,98.07692307692307,1,52
112,96.82539682539682,2,63
116,100.0,0,43
120,98.11320754716981,1,53
124,100.0,0,55
128,98.33333333333333,1,60
132,100.0,0,57
136,100.0,0,71
140,100.0,0,64
144,100.0,0,66
148,100.0,0,73
152,96.25,3,80
156,100.0,0,70
160,100.0,0,75
164,100.0,0,78
168,98.76543209876543,1,81
172,97.67441860465115,2,86
176,100.0,0,78
180,100.0,0,85
184,100.0,0,100
188,100.0,0,105
192,100.0,0,98
196,98.96907216494846,1,97
200,99.07407407407408,1,108
204,100.0,0,88
208,98.29059829059828,2,117
212,100.0,0,101
216,100.0,0,114
220,100.0,0,108
224,100.0,0,119
228,99.14529914529915,1,117
232,99.11504424778761,1,113
236,99.14529914529915,1,117
240,97.5609756097561,3,123
244,99.12280701754386,1,114
248,98.47328244274809,2,131
252,98.30508474576271,2,118
256,99.2,1,125
260,97.47899159663865,3,119
264,99.28057553956835,1,139
268,98.59154929577466,2,142
272,100.0,0,134
276,99.26470588235294,1,136
280,99.29577464788733,1,142
284,98.47328244274809,2,131
288,99.29078014184397,1,141
292,95.54140127388536,7,157
296,100.0,0,161
300,99.37888198757764,1,161
304,99.35897435897436,1,156
308,99.31506849315068,1,146
312,99.38271604938271,1,162
316,100.0,0,161
320,100.0,0,176
324,98.87640449438202,2,178
328,100.0,0,167
332,98.84393063583815,2,173
336,98.36065573770492,3,183
340,100.0,0,176
344,100.0,0,170
348,100.0,0,172
352,100.0,0,179
356,100.0,0,177
360,98.93617021276596,2,188
364,99.41520467836257,1,171
368,100.0,0,181
372,99.42857142857143,1,175
376,98.94736842105263,2,190
380,99.4949494949495,1,198
384,98.9247311827957,2,186
388,100.0,0,195
392,98.0,4,200
396,100.0,0,191
400,99.04306220095694,2,209
404,98.57142857142858,3,210
408,95.93908629441624,8,197
412,99.48186528497409,1,193
416,99.04761904761905,2,210
420,97.1563981042654,6,211
424,98.55072463768117,3,207
428,98.5,3,200
432,98.61751152073732,3,217
436,99.53488372093024,1,215
440,99.55947136563876,1,227
444,97.68518518518519,5,216
448,99.14163090128756,2,233
452,98.53658536585365,3,205
456,98.27586206896551,4,232
460,99.57983193277312,1,238
464,99.15966386554622,2,238
468,100.0,0,240
472,99.56331877729258,1,229
476,99.18367346938776,2,245
480,99.15611814345992,2,237
484,98.7012987012987,3,231
488,100.0,0,247
492,98.41897233201581,4,253
496,99.2,2,250
500,98.75,3,240
504,99.25373134328358,2,268
508,98.4313725490196,4,255
512,98.78542510121457,3,247
516,99.29577464788733,2,284
520,99.63898916967509,1,277
524,99.27272727272727,2,275
528,98.51851851851852,4,270
532,98.47328244274809,4,262
536,98.49624060150376,4,266
540,99.23664122137404,2,262
544,99.64539007092199,1,282
548,98.49624060150376,4,266
552,100.0,0,261
556,99.31740614334471,2,293
560,100.0,0,278
564,98.6013986013986,4,286
568,98.92086330935251,3,278
572,97.85714285714285,6,280
576,98.60627177700349,4,287
580,98.98305084745763,3,295
584,98.29351535836177,5,293
588,98.59649122807016,4,285
592,98.88888888888889,3,270
596,98.34983498349835,5,303
600,99.40476190476191,2,336
604,98.72611464968153,4,314
608,99.32203389830508,2,295
612,99.0,3,300
616,99.35691318327974,2,311
620,99.00990099009901,3,303
624,98.68421052631578,4,304
628,99.35483870967742,2,310
632,97.86585365853658,7,328
636,99.36507936507937,2,315
640,98.36601307189542,5,306
644,99.40476190476191,2,336
648,99.08256880733946,3,327
652,98.48024316109422,5,329
656,99.02912621359224,3,309
660,98.48484848484848,5,330
664,99.38271604938271,2,324
668,98.85714285714286,4,350
672,98.23529411764706,6,340
676,99.08814589665653,3,329
680,99.16434540389972,3,359
684,100.0,0,346
688,98.82005899705014,4,339
692,99.14040114613181,3,349
696,99.17808219178083,3,365
700,99.14040114613181,3,349
704,99.7134670487106,1,349
708,98.63760217983652,5,367
712,99.7289972899729,1,369
716,98.86685552407933,4,353
720,99.71910112359551,1,356
724,98.85057471264368,4,348
728,98.86363636363636,4,352
732,99.74424552429667,1,391
736,99.71671388101983,1,353
740,99.1891891891892,3,370
744,98.44559585492227,6,386
748,99.4413407821229,2,358
752,98.6449864498645,5,369
756,98.75311720698254,5,401
760,99.18478260869566,3,368
764,98.66666666666667,5,375
768,99.73821989528795,1,382
772,99.00249376558602,4,401
776,98.51116625310173,6,403
780,99.75186104218362,1,403
784,98.68766404199475,5,381
788,99.48849104859335,2,391
792,98.21428571428571,7,392
796,99.27007299270073,3,411
800,99.50124688279301,2,401
804,99.27360774818402,3,413
808,99.23273657289002,3,391
812,99.75124378109453,1,402
816,99.24242424242425,3,396
820,98.61431870669746,6,433
824,98.58823529411764,6,425
828,99.04761904761905,4,420
832,99.77064220183486,1,436
836,99.28571428571429,3,420
840,99.52606635071089,2,422
844,99.06976744186046,4,430
848,99.51456310679612,2,412
852,99.26470588235294,3,408
856,99.29078014184397,3,423
860,99.52038369304557,2,417
864,99.28909952606635,3,422
868,99.35483870967742,3,465
872,99.30715935334872,3,433
876,99.04761904761905,4,420
880,99.35483870967742,3,465
884,99.29906542056075,3,428
888,99.53596287703016,2,431
892,99.56236323851203,2,457
896,99.3421052631579,3,456
900,99.3801652892562,3,484
904,97.89719626168224,9,428
908,98.66962305986696,6,451
912,99.56140350877193,2,456
916,99.17184265010351,4,483
920,98.38709677419355,7,434
924,99.16839916839916,4,481
928,99.34640522875817,3,459
932,99.34640522875817,3,459
936,99.16492693110646,4,479
940,98.93842887473461,5,471
944,98.7551867219917,6,482
948,99.37106918238993,3,477
952,98.7152034261242,6,467
956,99.57173447537473,2,467
960,98.73150105708245,6,473
964,99.16839916839916,4,481
968,98.82352941176471,6,510
972,98.77300613496932,6,489
976,98.78048780487805,6,492
980,99.19678714859438,4,498
984,99.19028340080972,4,494
988,99.39516129032258,3,496
992,99.78448275862068,1,464
996,98.49056603773585,8,530
1000,98.6,7,500
1004,98.8527724665392,6,523
1008,98.5655737704918,7,488
1012,99.38398357289527,3,487
1016,98.41584158415841,8,505
1020,98.828125,6,512
1024,99.4140625,3,512
1028,98.19639278557113,9,499
1032,99.00596421471172,5,503
1036,99.61759082217974,2,523
1040,99.61464354527938,2,519
1044,98.8929889298893,6,542
1048,99.43609022556392,3,532
1052,99.03474903474904,5,518
1056,99.04030710172745,5,521
1060,99.26739926739927,4,546
1064,98.85931558935361,6,526
1068,99.43396226415095,3,530
1072,99.62049335863378,2,527
1076,99.43820224719101,3,534
1080,98.17184643510055,10,547
1084,98.37251356238697,9,553
1088,99.63031423290202,2,541
1092,99.11816578483244,5,567
1096,99.12587412587412,5,572
1100,98.94551845342706,6,569
1104,99.26739926739927,4,546
1108,98.54545454545455,8,550
1112,99.10233393177738,5,557
1116,99.82517482517483,1,572
1120,99.1166077738516,5,566
1124,98.77408056042032,7,571
1128,99.48453608247422,3,582
1132,98.39857651245552,9,562
1136,98.97610921501706,6,586
1140,99.47916666666666,3,576
1144,98.9795918367347,6,588
1148,98.66220735785953,8,598
1152,99.2818671454219,4,557
1156,98.93992932862191,6,566
1160,99.6415770609319,2,558
1164,98.78682842287695,7,577
1168,98.61351819757365,8,577
1172,99.49238578680203,3,591
1176,98.69918699186991,8,615
1180,99.28825622775801,4,562
1184,99.64349376114082,2,561
1188,98.67109634551495,8,602
1192,99.21875,5,640
1196,99.05956112852664,6,638
1200,99.48717948717949,3,585
1204,99.32773109243698,4,595
1208,99.20255183413079,5,627
1212,98.84297520661157,7,605
1216,99.50819672131146,3,610
1220,99.54407294832826,3,658
1224,99.50738916256158,3,609
1228,99.20382165605095,5,628
1232,99.18962722852513,5,617
1236,98.84678747940691,7,607
1240,99.51456310679612,3,618
1244,99.33554817275747,4,602
1248,99.1554054054054,5,592
1252,98.75776397515527,8,644
1256,99.22600619195046,5,646
1260,99.08116385911178,6,653
1264,98.86914378029078,7,619
1268,98.86363636363636,7,616
1272,98.88357256778309,7,627
1276,98.75583203732504,8,643
1280,98.72611464968153,8,628
1284,98.88,7,625
1288,99.39117199391173,4,657
1292,98.90795631825273,7,641
1296,99.04610492845786,6,629
1300,98.91304347826086,7,644
1304,99.24924924924925,5,666
1308,98.95366218236174,7,669
1312,99.21996879875195,5,641
1316,99.11504424778761,6,678
1320,99.41262848751835,4,681
1324,99.12280701754386,6,684
1328,99.24471299093656,5,662
1332,99.23430321592649,5,653
1336,99.24357034795764,5,661
1340,99.37888198757764,4,644
1344,99.24924924924925,5,666
1348,99.41262848751835,4,681
1352,98.9409984871407,7,661
1356,99.40209267563527,4,669
1360,98.80952380952381,8,672
1364,99.2548435171386,5,671
1368,98.96755162241888,7,678
1372,99.25925925925925,5,675
1376,99.37402190923318,4,639
1380,99.40029985007496,4,667
1384,98.99425287356321,7,696
1388,98.99569583931134,7,697
1392,99.12663755458514,6,687
1396,98.84057971014492,8,690
1400,99.57627118644068,3,708
1404,99.14893617021276,6,705
1408,99.11504424778761,6,678
1412,98.74301675977654,9,716
1416,98.39650145772595,11,686
1420,99.0,7,700
1424,99.002849002849,7,702
1428,98.84726224783861,8,694
1432,99.32249322493224,5,738
1436,99.5768688293371,3,709
1440,99.19786096256684,6,748
1444,98.7603305785124,9,726
1448,98.74125874125875,9,715
1452,99.4535519125683,4,732
1456,98.54304635761589,11,755
1460,99.2867332382311,5,701
1464,99.05020352781547,7,737
1468,98.92761394101876,8,746
1472,99.33949801849406,5,757
1476,98.77049180327869,9,732
1480,98.8,9,750
1484,98.32869080779945,12,718
1488,99.0979381443299,7,776
1492,99.07038512616202,7,753
1496,99.32975871313673,5,746
1500,99.22380336351875,6,773
1504,99.46452476572959,4,747
1508,99.14634146341463,7,820
1512,98.60724233983287,10,718
1516,99.0909090909091,7,770
1520,99.33155080213903,5,748
1524,99.34296977660972,5,761
1528,99.47506561679789,4,762
1532,98.98348157560356,8,787
1536,99.49367088607595,4,790
1540,99.73856209150327,2,765
1544,98.69621903520208,10,767
1548,99.06417112299465,7,748
1552,98.68593955321944,10,761
1556,99.19137466307278,6,742
1560,98.73737373737373,10,792
1564,99.13258983890955,7,807
1568,99.22680412371135,6,776
1572,99.33598937583001,5,753
1576,98.97435897435898,8,780
1580,99.37185929648241,5,796
1584,98.99497487437185,8,796
1588,99.74259974259975,2,777
1592,98.71134020618557,10,776
1596,99.48979591836735,4,784
1600,99.63054187192118,3,812
1604,99.49622166246851,4,794
1608,99.14841849148418,7,822
1612,99.14004914004913,7,814
1616,99.38650306748467,5,815
1620,98.75621890547264,10,804
1624,98.7864077669903,10,824
1628,99.50248756218906,4,804
1632,98.43373493975903,13,830
1636,99.52324195470798,4,839
1640,98.65361077111383,11,817
1644,99.13473423980223,7,809
1648,99.04306220095694,8,836
1652,99.02557856272838,8,821
1656,98.89162561576354,9,812
1660,98.4971098265896,13,865
1664,99.27536231884058,6,828
1668,98.79663056558363,10,831
1672,99.1764705882353,7,850
1676,98.7485779294653,11,879
1680,98.47058823529412,13,850
1684,99.2462311557789,6,796
1688,99.07407407407408,8,864
1692,99.17355371900827,7,847
1696,99.52380952380952,4,840
1700,98.61751152073732,12,868
1704,99.43946188340807,5,892
1708,99.02676399026764,8,822
1712,98.83449883449883,10,858
1716,99.1907514450867,7,865
1720,99.15458937198068,7,828
1724,99.3006993006993,6,858
1728,99.1745283018868,7,848
1732,99.19816723940436,7,873
1736,99.12376779846659,8,913
1740,99.05660377358491,8,848
1744,99.1869918699187,7,861
1748,98.95068205666317,10,953
1752,99.44008958566629,5,893
1756,99.56756756756758,4,925
1760,98.99441340782123,9,895
1764,99.43502824858757,5,885
1768,98.4090909090909,14,880
1772,98.9655172413793,9,870
1776,99.22651933701657,7,905
1780,98.63481228668942,12,879
1784,98.85974914481186,10,877
1788,98.72979214780601,11,866
1792,98.90230515916575,10,911
1796,98.81593110871906,11,929
1800,99.23913043478261,7,920
1804,99.55898566703418,4,907
1808,99.44258639910814,5,897
1812,98.88143176733782,10,894
1816,99.18887601390497,7,863
1820,99.43946188340807,5,892
1824,99.03640256959315,9,934
1828,98.89258028792912,10,903
1832,99.1304347826087,8,920
1836,99.32885906040269,6,894
1840,99.1130820399113,8,902
1844,99.55995599559955,4,909
1848,99.28205128205128,7,975
1852,98.82604055496265,11,937
1856,99.36034115138592,6,938
1860,99.12280701754386,8,912
1864,99.67880085653104,3,934
1868,99.15878023133544,8,951
1872,98.76543209876543,11,891
1876,98.81847475832438,11,931
1880,99.375,6,960
1884,98.96157840083075,10,963
1888,99.06347554630594,9,961
1892,99.02491874322861,9,923
1896,98.92703862660944,10,932
1900,99.38144329896907,6,970
1904,99.26701570680628,7,955
1908,98.92241379310344,10,928
1912,99.01531728665208,9,914
1916,99.34569247546347,6,917
1920,98.84453781512606,11,952
1924,99.37304075235109,6,957
1928,99.57492029755579,4,941
1932,98.75,12,960
1936,98.8,12,1000
1940,98.98063200815494,10,981
1944,99.35897435897436,6,936
1948,99.06832298136646,9,966
1952,98.998998998999,10,999
1956,98.62475442043221,14,1018
1960,99.0721649484536,9,970
1964,98.9433237271854,11,1041
1968,99.68944099378882,3,966
1972,99.11330049261083,9,1015
1976,99.09819639278558,9,998
1980,98.65005192107996,13,963
1984,99.38837920489296,6,981
1988,98.98270600203459,10,983
1992,99.18283963227783,8,979
1996,98.77049180327869,12,976
2000,98.77175025588537,12,977
2004,98.88324873096447,11,985
2008,99.14529914529915,8,936
2012,98.90547263681592,11,1005
2016,99.23002887391723,8,1039
2020,99.22779922779922,8,1036
2024,99.21259842519686,8,1016
2028,99.49899799599199,5,998
2032,98.92367906066536,11,1022
2036,98.98580121703854,10,986
2040,99.38962360122076,6,983
2044,99.32562620423893,7,1038
32,100.0,0,13
36,100.0,0,18
40,100.0,0,22
44,100.0,0,23
48,100.0,0,22
52,95.83333333333334,1,24
56,100.0,0,30
60,100.0,0,25
64,100.0,0,33
68,97.36842105263158,1,38
72,100.0,0,35
76,100.0,0,36
80,100.0,0,34
84,97.77777777777777,1,45
