Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1676,98.8943488943489,9,814
1680,99.88317757009347,1,856
1684,98.68421052631578,11,836
1688,99.08987485779295,8,879
1692,99.18128654970761,7,855
1696,98.95104895104895,9,858
1700,98.82352941176471,10,850
1704,99.31818181818181,6,880
1708,99.29824561403508,6,855
1712,99.53488372093024,4,860
1716,99.1715976331361,7,845
1720,98.96907216494846,9,873
1724,99.23747276688452,7,918
1728,99.42062572421784,5,863
1732,99.1504854368932,7,824
1736,99.09706546275395,8,886
1740,98.38895281933256,14,869
1744,98.84526558891456,10,866
1748,99.32279909706546,6,886
1752,99.00110987791344,9,901
1756,99.33110367892976,6,897
1760,98.33134684147795,14,839
1764,98.72537659327925,11,863
1768,99.0909090909091,8,880
1772,99.33333333333333,6,900
1776,99.00221729490022,9,902
1780,98.83855981416957,10,861
1784,98.75706214689266,11,885
1788,99.13885898815931,8,929
1792,99.30635838150289,6,865
1796,99.2248062015504,7,903
1800,99.05548996458087,8,847
1804,98.97025171624713,9,874
1808,99.01315789473685,9,912
1812,99.78331527627302,2,923
1816,98.58849077090119,13,921
1820,98.6409966024915,12,883
1824,99.2399565689468,7,921
1828,99.235807860262,7,916
1832,98.5792349726776,13,915
1836,99.140708915145,8,931
1840,99.1304347826087,8,920
1844,99.2399565689468,7,921
1848,99.22394678492239,7,902
1852,98.69565217391305,12,920
1856,98.79385964912281,11,912
1860,99.67741935483872,3,930
1864,98.63636363636363,12,880
1868,99.35205183585313,6,926
1872,99.06832298136646,9,966
1876,99.66555183946488,3,897
1880,99.11699779249447,8,906
1884,99.05163329820864,9,949
1888,99.05163329820864,9,949
1892,99.57716701902748,4,946
1896,99.13232104121475,8,922
1900,98.95833333333334,10,960
1904,99.2842535787321,7,978
1908,98.92933618843684,10,934
1912,99.68354430379746,3,948
1916,99.27685950413223,7,968
1920,99.1769547325103,8,972
1924,98.4599589322382,15,974
1928,98.87410440122825,11,977
1932,99.14893617021276,8,940
1936,99.26238145416228,7,949
1940,99.37629937629939,6,962
1944,99.25373134328358,7,938
1948,99.0721649484536,9,970
1952,98.95941727367325,10,961
1956,99.29859719438878,7,998
1960,99.07692307692308,9,975
1964,99.18200408997954,8,978
1968,98.99193548387096,10,992
1972,99.08256880733946,9,981
1976,98.99799599198397,10,998
1980,99.19436052366567,8,993
1984,98.89558232931726,11,996
1988,99.20792079207921,8,1010
1992,99.15254237288136,8,944
1996,99.8019801980198,2,1010
2000,99.20556107249256,8,1007
2004,99.20556107249256,8,1007
2008,99.16753381893861,8,961
2012,99.70674486803519,3,1023
2016,99.22630560928434,8,1034
2020,99.1769547325103,8,972
2024,99.31237721021611,7,1018
2028,98.73417721518987,13,1027
2032,99.19839679358718,8,998
2036,98.79396984924624,12,995
2040,98.91625615763546,11,1015
2044,98.92051030421982,11,1019
32,100.0,0,15
36,100.0,0,14
40,100.0,0,19
44,100.0,0,20
48,100.0,0,24
52,100.0,0,29
56,100.0,0,30
60,100.0,0,27
64,100.0,0,27
68,100.0,0,37
72,100.0,0,38
76,100.0,0,32
80,100.0,0,35
84,100.0,0,42
88,100.0,0,53
92,100.0,0,50
96,100.0,0,56
100,100.0,0,51
104,98.14814814814815,1,54
108,98.0,1,50
112,98.4375,1,64
116,100.0,0,50
120,100.0,0,63
124,100.0,0,70
128,100.0,0,73
132,100.0,0,67
136,100.0,0,71
140,100.0,0,74
144,98.75,1,80
148,98.55072463768117,1,69
152,97.22222222222221,2,72
156,98.71794871794873,1,78
160,98.64864864864865,1,74
164,98.86363636363636,1,88
168,100.0,0,78
172,97.91666666666666,2,96
176,97.75280898876404,2,89
180,97.61904761904762,2,84
184,98.98989898989899,1,99
188,97.89473684210527,2,95
192,100.0,0,91
196,98.1651376146789,2,109
200,100.0,0,98
204,99.05660377358491,1,106
208,97.16981132075472,3,106
212,100.0,0,103
216,99.06542056074767,1,107
220,100.0,0,109
224,100.0,0,106
228,98.4251968503937,2,127
232,97.11538461538461,3,104
236,100.0,0,116
240,99.1869918699187,1,123
244,100.0,0,116
248,98.51851851851852,2,135
252,100.0,0,121
256,98.44961240310077,2,129
260,98.30508474576271,2,118
264,98.4126984126984,2,126
268,100.0,0,115
272,100.0,0,138
276,98.49624060150376,2,133
280,99.23664122137404,1,131
284,97.9020979020979,3,143
288,100.0,0,133
292,97.2027972027972,4,143
296,97.95918367346938,3,147
300,100.0,0,159
304,98.08917197452229,3,157
308,98.67549668874173,2,151
312,98.10126582278481,3,158
316,99.375,1,160
320,100.0,0,151
324,98.125,3,160
328,100.0,0,166
332,100.0,0,145
336,98.10126582278481,3,158
340,99.38650306748467,1,163
344,99.4413407821229,1,179
348,100.0,0,149
352,97.2972972972973,5,185
356,100.0,0,185
360,100.0,0,176
364,100.0,0,175
368,98.95287958115183,2,191
372,97.83783783783784,4,185
376,98.93048128342245,2,187
380,97.87234042553192,4,188
384,98.56459330143541,3,209
388,99.53271028037383,1,214
392,99.48717948717949,1,195
396,98.46938775510205,3,196
400,98.06763285024155,4,207
404,100.0,0,193
408,99.53271028037383,1,214
412,99.54128440366972,1,218
416,99.48186528497409,1,193
420,99.04306220095694,2,209
424,99.53488372093024,1,215
428,99.06542056074767,2,214
432,97.65258215962442,5,213
436,99.52606635071089,1,211
440,100.0,0,209
444,99.13793103448276,2,232
448,100.0,0,232
452,99.13793103448276,2,232
456,99.54128440366972,1,218
460,99.07834101382488,2,217
464,98.7551867219917,3,241
468,98.34710743801654,4,242
472,98.73417721518987,3,237
476,98.80952380952381,3,252
480,99.59016393442623,1,244
484,99.2,2,250
488,99.58677685950413,1,242
492,98.72881355932203,3,236
496,99.23371647509579,2,261
500,99.21875,2,256
504,99.6078431372549,1,255
508,98.85057471264368,3,261
512,99.62264150943396,1,265
516,98.21428571428571,5,280
520,100.0,0,249
524,99.64664310954063,1,283
528,99.28571428571429,2,280
532,100.0,0,241
536,100.0,0,272
540,98.85496183206108,3,262
544,99.23371647509579,2,261
548,99.64912280701755,1,285
552,99.63503649635037,1,274
556,98.47328244274809,4,262
560,98.58657243816255,4,283
564,97.7124183006536,7,306
568,98.95833333333334,3,288
572,97.58620689655172,7,290
576,100.0,0,283
580,98.96193771626297,3,289
584,99.3421052631579,2,304
588,98.91696750902527,3,277
592,98.98305084745763,3,295
596,99.67105263157895,1,304
600,99.28057553956835,2,278
604,98.99328859060402,3,298
608,99.69040247678018,1,323
612,99.38271604938271,2,324
616,99.35064935064936,2,308
620,99.67105263157895,1,304
624,98.75,4,320
628,98.77300613496932,4,326
632,98.7012987012987,4,308
636,99.0228013029316,3,307
640,100.0,0,300
644,99.37106918238993,2,318
648,99.07407407407408,3,324
652,99.41176470588235,2,340
656,99.40652818991099,2,337
660,98.33887043189368,5,301
664,99.72451790633609,1,363
668,98.76160990712074,4,323
672,99.39577039274926,2,331
676,99.70326409495549,1,337
680,99.40652818991099,2,337
684,99.42028985507247,2,345
688,98.4423676012461,5,321
692,98.61111111111111,5,360
696,100.0,0,346
700,98.89807162534436,4,363
704,99.42196531791907,2,346
708,99.42028985507247,2,345
712,100.0,0,352
716,98.79518072289156,4,332
720,98.58757062146893,5,354
724,98.17708333333334,7,384
728,99.16666666666667,3,360
732,98.61878453038673,5,362
736,99.46380697050938,2,373
740,98.61495844875347,5,361
744,98.96907216494846,4,388
748,100.0,0,371
752,98.96373056994818,4,386
756,99.19786096256684,3,374
760,99.45205479452055,2,365
764,99.73190348525469,1,373
768,98.61111111111111,5,360
772,99.49622166246851,2,397
776,98.93899204244032,4,377
780,98.95833333333334,4,384
784,98.46547314578005,6,391
788,98.48101265822785,6,395
792,98.76847290640394,5,406
796,99.01960784313727,4,408
800,99.49109414758269,2,393
804,98.96640826873386,4,387
808,99.74424552429667,1,391
812,99.26108374384236,3,406
816,99.50617283950616,2,405
820,98.86877828054298,5,442
824,99.28057553956835,3,417
828,99.51100244498777,2,409
832,99.5249406175772,2,421
836,99.30715935334872,3,433
840,99.07407407407408,4,432
844,98.89135254988913,5,451
848,98.61111111111111,6,432
852,99.32735426008968,3,446
856,98.2367758186398,7,397
860,98.50374064837905,6,401
864,98.83177570093457,5,428
868,98.81796690307328,5,423
872,99.08466819221968,4,437
876,99.08256880733946,4,436
880,98.86621315192744,5,441
884,99.77728285077951,1,449
888,99.54022988505747,2,435
892,99.35205183585313,3,463
896,98.89867841409692,5,454
900,98.38337182448036,7,433
904,99.55849889624724,2,453
908,99.06323185011709,4,427
912,98.86621315192744,5,441
916,98.94291754756871,5,473
920,99.08256880733946,4,436
924,98.6870897155361,6,457
928,98.81656804733728,6,507
932,99.16492693110646,4,479
936,99.17525773195877,4,485
940,99.35622317596567,3,466
944,98.98989898989899,5,495
948,99.57983193277312,2,476
952,100.0,0,460
956,98.74476987447699,6,478
960,99.35622317596567,3,466
964,99.20159680638723,4,501
968,99.16666666666667,4,480
972,97.96747967479675,10,492
976,98.81889763779527,6,508
980,99.57894736842105,2,475
984,98.53862212943632,7,479
988,99.80314960629921,1,508
992,99.58419958419958,2,481
996,99.00398406374502,5,502
1000,99.19517102615694,4,497
1004,99.03288201160542,5,517
1008,98.82583170254404,6,511
1012,99.00199600798403,5,501
1016,99.59919839679358,2,499
1020,99.00398406374502,5,502
1024,99.02534113060429,5,513
1028,99.60396039603961,2,505
1032,99.41176470588235,3,510
1036,99.41747572815534,3,515
1040,99.42084942084942,3,518
1044,99.23518164435946,4,523
1048,98.71794871794873,7,546
1052,98.70370370370371,7,540
1056,98.9010989010989,6,546
1060,99.26873857404021,4,547
1064,98.87640449438202,6,534
1068,98.89502762430939,6,543
1072,98.10964083175804,10,529
1076,98.68173258003766,7,531
1080,99.42084942084942,3,518
1084,99.08925318761385,5,549
1088,98.94736842105263,6,570
1092,99.8158379373849,1,543
1096,99.09747292418773,5,554
1100,99.18166939443536,5,611
1104,99.09584086799276,5,553
1108,99.08424908424908,5,546
1112,97.99635701275045,11,549
1116,99.25373134328358,4,536
1120,99.06015037593986,5,532
1124,99.12434325744309,5,571
1128,99.8220640569395,1,562
1132,99.31153184165233,4,581
1136,99.64973730297724,2,571
1140,98.4536082474227,9,582
1144,99.46524064171123,3,561
1148,98.9090909090909,6,550
1152,99.14675767918088,5,586
1156,99.4949494949495,3,594
1160,98.64864864864865,8,592
1164,98.95287958115183,6,573
1168,99.00990099009901,6,606
1172,99.28057553956835,4,556
1176,98.50249584026622,9,601
1180,98.84297520661157,7,605
1184,98.10426540284361,12,633
1188,98.96013864818023,6,577
1192,97.61499148211243,14,587
1196,99.14089347079039,5,582
1200,98.77408056042032,7,571
1204,99.82698961937716,1,578
1208,98.99328859060402,6,596
1212,99.17627677100495,5,607
1216,98.2084690553746,11,614
1220,98.8562091503268,7,612
1224,98.91640866873065,7,646
1228,99.35897435897436,4,624
1232,99.32885906040269,4,596
1236,98.3739837398374,10,615
1240,99.68102073365232,2,627
1244,98.5981308411215,9,642
1248,99.84126984126985,1,630
1252,99.8468606431853,1,653
1256,99.185667752443,5,614
1260,99.6661101836394,2,599
1264,99.35897435897436,4,624
1268,99.68203497615262,2,629
1272,99.36708860759494,4,632
1276,99.54268292682927,3,656
1280,99.38837920489296,4,654
1284,97.90104947526237,14,667
1288,98.90965732087228,7,642
1292,99.21875,5,640
1296,98.64253393665159,9,663
1300,98.86547811993516,7,617
1304,98.77300613496932,8,652
1308,98.78048780487805,8,656
1312,98.5781990521327,9,633
1316,99.39024390243902,4,656
1320,99.53775038520801,3,649
1324,99.38366718027734,4,649
1328,99.42363112391931,4,694
1332,99.21507064364206,5,637
1336,98.46860643185299,10,653
1340,99.24924924924925,5,666
1344,98.38472834067548,11,681
1348,99.12152269399708,6,683
1352,99.26144756277697,5,677
1356,99.079754601227,6,652
1360,99.15966386554622,6,714
1364,99.55022488755623,3,667
1368,99.28263988522238,5,697
1372,98.83040935672514,8,684
1376,99.37106918238993,4,636
1380,99.70326409495549,2,674
1384,99.03181189488244,7,723
1388,99.24242424242425,5,660
1392,99.10581222056632,6,671
1396,99.2526158445441,5,669
1400,99.14772727272727,6,704
1404,99.16550764951322,6,719
1408,98.69942196531792,9,692
1412,98.82869692532942,8,683
1416,99.45280437756497,4,731
1420,99.14163090128756,6,699
1424,99.58448753462605,3,722
1428,99.023709902371,7,717
1432,99.5774647887324,3,710
1436,98.87482419127988,8,711
1440,99.44674965421854,4,723
1444,99.17127071823204,6,724
1448,99.58734525447042,3,727
1452,98.74826147426981,9,719
1456,99.30458970792768,5,719
1460,99.32249322493224,5,738
1464,99.32157394843962,5,737
1468,99.03846153846155,7,728
1472,99.18032786885246,6,732
1476,99.05660377358491,7,742
1480,99.01547116736991,7,711
1484,99.44521497919555,4,721
1488,99.039780521262,7,729
1492,99.44903581267218,4,726
1496,98.89502762430939,8,724
1500,99.30264993026499,5,717
1504,99.61783439490446,3,785
1508,98.94736842105263,8,760
1512,98.54111405835543,11,754
1516,99.08136482939632,7,762
1520,99.35483870967742,5,775
1524,98.9459815546772,8,759
1528,99.24337957124843,6,793
1532,99.32975871313673,5,746
1536,98.6022871664549,11,787
1540,98.6648865153538,10,749
1544,99.08496732026144,7,765
1548,98.98605830164765,8,789
1552,99.61783439490446,3,785
1556,99.20424403183023,6,754
1560,98.54689564068693,11,757
1564,98.96640826873386,8,774
1568,98.26302729528535,14,806
1572,99.62264150943396,3,795
1576,98.8621997471555,9,791
1580,99.125,7,800
1584,99.12170639899624,7,797
1588,99.22978177150192,6,779
1592,98.48866498740554,12,794
1596,99.10828025477707,7,785
1600,98.97172236503856,8,778
1604,99.5,4,800
1608,99.36868686868688,5,792
1612,98.73737373737373,10,792
1616,99.03846153846155,8,832
1620,99.29245283018868,6,848
1624,99.38118811881188,5,808
1628,98.7146529562982,10,778
1632,98.98989898989899,8,792
1636,99.16666666666667,7,840
1640,99.01112484548825,8,809
1644,99.13473423980223,7,809
1648,98.90776699029125,9,824
1652,99.2638036809816,6,815
1656,99.26650366748166,6,818
1660,98.82214369846879,10,849
1664,99.2619926199262,6,813
1668,99.43374858437146,5,883
1672,99.39024390243902,5,820
1676,99.1822429906542,7,856
1680,98.91041162227603,9,826
1684,99.05437352245863,8,846
1688,99.40047961630695,5,834
1692,99.20724801812004,7,883
1696,98.85057471264368,10,870
1700,99.55005624296963,4,889
1704,98.71794871794873,11,858
1708,99.76331360946745,2,845
1712,98.61111111111111,12,864
1716,99.2152466367713,7,892
1720,99.40898345153664,5,846
1724,99.53863898500576,4,867
1728,99.30232558139535,6,860
1732,98.99553571428571,9,896
1736,99.31895573212259,6,881
1740,98.76543209876543,11,891
1744,99.31662870159454,6,878
1748,99.19261822376009,7,867
1752,99.31506849315068,6,876
1756,99.44382647385984,5,899
1760,98.42164599774522,14,887
1764,99.00442477876106,9,904
1768,99.1907514450867,7,865
1772,99.43181818181817,5,880
1776,99.08571428571429,8,875
1780,99.32432432432432,6,888
1784,99.29328621908127,6,849
1788,99.18604651162791,7,860
1792,99.21787709497207,7,895
1796,99.66254218222723,3,889
1800,98.35886214442013,15,914
1804,98.68131868131869,12,910
1808,98.81847475832438,11,931
1812,99.11991199119912,8,909
1816,99.34426229508196,6,915
1820,98.79120879120879,11,910
1824,98.69989165763813,12,923
1828,99.45054945054946,5,910
1832,99.11012235817576,8,899
1836,99.5703544575725,4,931
1840,99.2248062015504,7,903
1844,99.46638207043756,5,937
1848,98.04347826086956,18,920
1852,99.140708915145,8,931
1856,99.01531728665208,9,914
1860,98.83720930232558,11,946
1864,99.54545454545455,4,880
1868,99.58677685950413,4,968
1872,99.24160346695558,7,923
1876,98.82978723404256,11,940
1880,99.22394678492239,7,902
1884,99.0280777537797,9,926
1888,99.04862579281183,9,946
1892,99.15966386554622,8,952
1896,98.80043620501637,11,917
1900,98.79385964912281,11,912
1904,99.56331877729258,4,916
1908,99.21104536489152,8,1014
1912,99.68321013727561,3,947
1916,98.84937238493724,11,956
1920,99.16492693110646,8,958
1924,98.95833333333334,10,960
1928,99.38335046248716,6,973
1932,99.15433403805497,8,946
1936,99.19110212335693,8,989
1940,99.09547738693468,9,995
1944,99.47698744769873,5,956
1948,99.40357852882704,6,1006
1952,98.78542510121457,12,988
1956,98.96265560165975,10,964
1960,98.69608826479438,13,997
1964,99.10891089108911,9,1010
1968,99.05561385099685,9,953
1972,99.31102362204724,7,1016
1976,98.42209072978304,16,1014
1980,99.32497589199615,7,1037
1984,99.17525773195877,8,970
1988,99.08443540183113,9,983
1992,97.95520934761441,21,1027
1996,98.98682877406281,10,987
2000,99.16579770594369,8,959
2004,98.97435897435898,10,975
2008,99.70089730807578,3,1003
2012,98.92262487757101,11,1021
2016,98.98682877406281,10,987
2020,99.32038834951456,7,1030
2024,98.71541501976284,13,1012
2028,99.59225280326199,4,981
2032,99.12621359223301,9,1030
2036,98.90981169474728,11,1009
2040,98.88324873096447,11,985
2044,98.91838741396263,11,1017
32,100.0,0,17
36,100.0,0,23
40,100.0,0,22
44,100.0,0,27
48,80.95238095238095,4,21
52,100.0,0,20
56,100.0,0,28
60,100.0,0,34
64,93.33333333333333,2,30
68,100.0,0,26
72,100.0,0,42
76,100.0,0,43
80,100.0,0,40
84,100.0,0,47
88,100.0,0,47
92,93.33333333333333,3,45
96,100.0,0,46
100,94.54545454545455,3,55
104,100.0,0,56
108,98.14814814814815,1,54
112,100.0,0,55
116,100.0,0,67
120,100.0,0,64
124,100.0,0,71
128,100.0,0,73
132,97.36842105263158,2,76
136,97.01492537313433,2,67
140,98.68421052631578,1,76
144,100.0,0,61
148,97.10144927536231,2,69
152,100.0,0,70
156,100.0,0,74
160,98.59154929577466,1,71
164,98.61111111111111,1,72
168,100.0,0,84
172,98.91304347826086,1,92
176,97.67441860465115,2,86
180,100.0,0,95
184,97.82608695652173,2,92
188,97.6470588235294,2,85
192,97.91666666666666,2,96
196,98.94736842105263,1,95
200,100.0,0,101
204,100.0,0,113
208,98.01980198019803,2,101
212,100.0,0,113
216,98.95833333333334,1,96
220,99.0909090909091,1,110
224,99.01960784313727,1,102
228,98.4126984126984,2,126
232,100.0,0,127
236,100.0,0,131
240,98.30508474576271,2,118
244,99.1869918699187,1,123
248,99.23664122137404,1,131
252,98.30508474576271,2,118
256,99.30555555555556,1,144
260,96.82539682539682,4,126
264,99.2248062015504,1,129
268,97.93103448275862,3,145
272,100.0,0,141
276,99.21875,1,128
280,99.35064935064936,1,154
284,100.0,0,133
288,96.96969696969697,4,132
292,98.57142857142858,2,140
296,100.0,0,145
300,100.0,0,162
304,99.31506849315068,1,146
308,97.27891156462584,4,147
312,98.15950920245399,3,163
316,99.39393939393939,1,165
320,100.0,0,155
324,99.31972789115646,1,147
328,100.0,0,157
332,97.6608187134503,4,171
336,99.39024390243902,1,164
340,98.85057471264368,2,174
344,98.3957219251337,3,187
348,99.4413407821229,1,179
352,100.0,0,176
356,98.90710382513662,2,183
360,98.23529411764706,3,170
364,99.49748743718592,1,199
368,98.88888888888889,2,180
372,99.52606635071089,1,211
376,99.45054945054946,1,182
380,99.51690821256038,1,207
