Initial Key Length,Correctness,Incorrect Bits,Final Key Length
484,98.3402489626556,4,241
488,98.31223628691983,4,237
492,97.58064516129032,6,248
496,98.82352941176471,3,255
500,97.43589743589743,6,234
504,97.98387096774194,5,248
508,98.83268482490273,3,257
512,98.38056680161942,4,247
516,97.28682170542635,7,258
520,98.85931558935361,3,263
524,98.1203007518797,5,266
528,98.16849816849816,5,273
532,99.25650557620817,2,269
536,98.83720930232558,3,258
540,98.46153846153847,4,260
544,97.46376811594203,7,276
548,98.87218045112782,3,266
552,99.6415770609319,1,279
556,96.32352941176471,10,272
560,98.59154929577466,4,284
564,98.55595667870037,4,277
568,98.50746268656717,4,268
572,98.24561403508771,5,285
576,98.88888888888889,3,270
580,96.61016949152543,10,295
584,97.98657718120806,6,298
588,97.36842105263158,8,304
592,98.31649831649831,5,297
596,98.6159169550173,4,289
600,98.73015873015873,4,315
604,98.19494584837545,5,277
608,97.0873786407767,9,309
612,99.36305732484077,2,314
616,98.67986798679867,4,303
620,99.36305732484077,2,314
624,98.4126984126984,5,315
628,98.45201238390094,5,323
632,99.07692307692308,3,325
636,98.13084112149532,6,321
640,98.14241486068111,6,323
644,97.57575757575758,8,330
648,98.29059829059828,6,351
652,98.47560975609755,5,328
656,96.98795180722891,10,332
660,99.11764705882354,3,340
664,97.33727810650888,9,338
668,98.75,4,320
672,98.25581395348837,6,344
676,99.07407407407408,3,324
680,98.52507374631269,5,339
684,97.44318181818183,9,352
688,98.82005899705014,4,339
692,96.65653495440729,11,329
696,98.58757062146893,5,354
700,98.60724233983287,5,359
704,98.91598915989161,4,369
708,98.87323943661971,4,355
712,98.61495844875347,5,361
716,98.59154929577466,5,355
720,99.15492957746478,3,355
724,97.78393351800554,8,361
728,97.86666666666667,8,375
732,99.41348973607037,2,341
736,99.21671018276761,3,383
740,99.23076923076923,3,390
744,99.23076923076923,3,390
748,99.22077922077922,3,385
752,98.35164835164835,6,364
756,98.89502762430939,4,362
760,98.40425531914893,6,376
764,99.46524064171123,2,374
768,96.55172413793103,13,377
772,97.47474747474747,10,396
776,97.92746113989638,8,386
780,97.5609756097561,10,410
784,97.75,9,400
788,98.78345498783455,5,411
792,98.2367758186398,7,397
796,97.76674937965261,9,403
800,99.26108374384236,3,406
804,99.01477832512316,4,406
808,97.72727272727273,9,396
812,97.16494845360825,11,388
816,99.06542056074767,4,428
820,98.74371859296483,5,398
824,98.37962962962963,7,432
828,97.63593380614657,10,423
832,98.30097087378641,7,412
836,97.5,10,400
840,98.65168539325843,6,445
844,99.28057553956835,3,417
848,99.01477832512316,4,406
852,97.94520547945206,9,438
856,99.30394431554525,3,431
860,97.52475247524752,10,404
864,97.46543778801843,11,434
868,98.59154929577466,6,426
872,97.60765550239235,10,418
876,97.9020979020979,9,429
880,98.66369710467706,6,449
884,98.66369710467706,6,449
888,98.43400447427292,7,447
892,99.09502262443439,4,442
896,97.55011135857461,11,449
900,99.08045977011494,4,435
904,97.97297297297297,9,444
908,97.83080260303689,10,461
912,97.5,11,440
916,98.89867841409692,5,454
920,97.52252252252252,11,444
924,98.29787234042553,8,470
928,98.89867841409692,5,454
932,98.73150105708245,6,473
936,98.14432989690721,9,485
940,98.28326180257511,8,466
944,98.04347826086956,9,460
948,98.11320754716981,9,477
952,98.74739039665971,6,479
956,98.74213836477988,6,477
960,98.8,6,500
964,97.94238683127571,10,486
968,97.89473684210527,10,475
972,97.67441860465115,11,473
976,98.86877828054298,5,442
980,98.96265560165975,5,482
984,97.85575048732943,11,513
988,98.31932773109243,8,476
992,99.18533604887983,4,491
996,98.39679358717434,8,499
1000,97.3360655737705,13,488
1004,98.58585858585859,7,495
1008,97.58064516129032,12,496
1012,97.62376237623762,12,505
1016,97.42647058823529,14,544
1020,97.60479041916167,12,501
1024,98.3739837398374,8,492
1028,98.45857418111753,8,519
1032,98.70370370370371,7,540
1036,98.63813229571986,7,514
1040,97.44597249508841,13,509
1044,97.70114942528735,12,522
1048,98.34254143646409,9,543
1052,97.74436090225564,12,532
1056,97.48062015503875,13,516
1060,98.13432835820896,10,536
1064,98.12382739212008,10,533
1068,98.17518248175182,10,548
1072,99.21722113502935,4,511
1076,98.89908256880734,6,545
1080,99.03846153846155,5,520
1084,97.79005524861878,12,543
1088,98.17184643510055,10,547
1092,98.33024118738405,9,539
1096,97.73156899810964,12,529
1100,98.55595667870037,8,554
1104,98.95104895104895,6,572
1108,99.26062846580407,4,541
1112,98.40989399293287,9,566
1116,97.37827715355806,14,534
1120,98.21428571428571,10,560
1124,98.23321554770318,10,566
1128,98.89908256880734,6,545
1132,99.11816578483244,5,567
1136,97.8984238178634,12,571
1140,98.26086956521739,10,575
1144,97.76247848537005,13,581
1148,98.79101899827289,7,579
1152,97.76632302405498,13,582
1156,97.63513513513513,14,592
1160,98.42105263157895,9,570
1164,98.2363315696649,10,567
1168,98.45626072041166,9,583
1172,98.12606473594549,11,587
1176,98.23434991974318,11,623
1180,98.70550161812298,8,618
1184,98.01084990958408,11,553
1188,97.3018549747049,16,593
1192,97.11375212224108,17,589
1196,98.35255354200989,10,607
1200,98.19376026272579,11,609
1204,98.17578772802653,11,603
1208,98.64864864864865,8,592
1212,98.72,8,625
1216,98.54132901134521,9,617
1220,98.37925445705025,10,617
1224,97.98657718120806,12,596
1228,98.88888888888889,7,630
1232,98.43260188087774,10,638
1236,98.88712241653418,7,629
1240,96.95024077046548,19,623
1244,98.04878048780488,12,615
1248,98.71382636655949,8,622
1252,98.25396825396825,11,630
1256,98.8906497622821,7,631
1260,98.45440494590417,10,647
1264,97.7409638554217,15,664
1268,99.36507936507937,4,630
1272,98.74804381846636,8,639
1276,98.92802450229709,7,653
1280,97.39263803680981,17,652
1284,98.8543371522095,7,611
1288,98.0392156862745,13,663
1292,98.27856025039124,11,639
1296,98.35820895522389,11,670
1300,98.37278106508876,11,676
1304,98.37278106508876,11,676
1308,98.20359281437125,12,668
1312,98.4126984126984,10,630
1316,98.69942196531792,9,692
1320,98.17629179331307,12,658
1324,99.69418960244649,2,654
1328,98.13953488372093,12,645
1332,98.23788546255507,12,681
1336,98.47560975609755,10,656
1340,98.78419452887537,8,658
1344,98.81656804733728,8,676
1348,97.2181551976574,19,683
1352,98.50299401197606,10,668
1356,98.63221884498479,9,658
1360,98.42406876790831,11,698
1364,98.43971631205673,11,705
1368,97.65051395007343,16,681
1372,98.97360703812316,7,682
1376,97.86585365853658,14,656
1380,99.12790697674419,6,688
1384,98.17415730337079,13,712
1388,98.71977240398293,9,703
1392,98.38945827232797,11,683
1396,98.42857142857143,11,700
1400,97.87556904400607,14,659
1404,97.56795422031473,17,699
1408,98.41954022988506,11,696
1412,98.73772791023842,9,713
1416,97.83236994219652,15,692
1420,99.12790697674419,6,688
1424,98.12409812409813,13,693
1428,97.66803840877914,17,729
1432,97.7088948787062,17,742
1436,98.79518072289156,9,747
1440,98.9100817438692,8,734
1444,98.7215909090909,9,704
1448,98.65951742627345,10,746
1452,98.6130374479889,10,721
1456,97.2972972972973,19,703
1460,98.56527977044476,10,697
1464,98.81109643328931,9,757
1468,98.45505617977528,11,712
1472,98.89349930843707,8,723
1476,98.21428571428571,14,784
1480,98.90859481582538,8,733
1484,98.33101529902642,12,719
1488,97.50656167979002,19,762
1492,98.53917662682603,11,753
1496,97.89473684210527,16,760
1500,97.4867724867725,19,756
1504,98.78213802435724,9,739
1508,98.4251968503937,12,762
1512,98.35841313269493,12,731
1516,98.0392156862745,14,714
1520,98.29172141918528,13,761
1524,98.9041095890411,8,730
1528,98.05194805194806,15,770
1532,98.42726081258192,12,763
1536,98.45956354300385,12,779
1540,98.56209150326798,11,765
1544,98.07938540332907,15,781
1548,98.46350832266324,12,781
1552,98.81889763779527,9,762
1556,98.72773536895674,10,786
1560,98.83870967741936,9,775
1564,97.58269720101781,19,786
1568,97.98387096774194,15,744
1572,98.94736842105263,8,760
1576,98.26302729528535,14,806
1580,98.2779827798278,14,813
1584,99.1304347826087,7,805
1588,97.76119402985076,18,804
1592,98.24120603015075,14,796
1596,98.25436408977556,14,802
1600,98.34183673469387,13,784
1604,98.52941176470588,12,816
1608,98.53479853479854,12,819
1612,98.11794228356337,15,797
1616,98.11083123425692,15,794
1620,98.01734820322181,16,807
1624,98.21656050955414,14,785
1628,98.03439803439802,16,814
1632,97.96650717703349,17,836
1636,98.36888331242159,13,797
1640,98.18401937046005,15,826
1644,98.56115107913669,12,834
1648,97.79411764705883,18,816
1652,97.92682926829268,17,820
1656,98.82491186839013,10,851
1660,97.44835965978129,21,823
1664,97.69696969696969,19,825
1668,98.3132530120482,14,830
1672,98.79951980792316,10,833
1676,98.05589307411907,16,823
1680,98.5731272294887,12,841
1684,99.03730445246691,8,831
1688,98.11320754716981,16,848
1692,98.58490566037736,12,848
1696,98.48484848484848,13,858
1700,98.5594237695078,12,833
1704,97.40420271940667,21,809
1708,98.64253393665159,12,884
1712,98.48837209302326,13,860
1716,97.85202863961814,18,838
1720,98.72537659327925,11,863
1724,98.26589595375722,15,865
1728,97.10648148148148,25,864
1732,98.84125144843568,10,863
1736,98.66666666666667,12,900
1740,98.48130841121495,13,856
1744,98.22419533851277,16,901
1748,98.33518312985572,15,901
1752,98.41628959276018,14,884
1756,98.37209302325581,14,860
1760,99.21259842519686,7,889
1764,97.87472035794184,19,894
1768,98.41807909604519,14,885
1772,98.06598407281001,17,879
1776,98.53273137697516,13,886
1780,97.56367663344408,22,903
1784,98.16933638443935,16,874
1788,97.63246899661782,21,887
1792,98.56985698569856,13,909
1796,98.98190045248869,9,884
1800,98.33333333333333,15,900
1804,98.59913793103449,13,928
1808,98.44271412680756,14,899
1812,98.05825242718447,18,927
1816,98.38150289017341,14,865
1820,98.0637813211845,17,878
1824,98.31271091113611,15,889
1828,98.59154929577466,13,923
1832,97.6923076923077,21,910
1836,98.068669527897,18,932
1840,98.11738648947951,17,903
1844,97.86995515695067,19,892
1848,98.64253393665159,12,884
1852,98.77913429522752,11,901
1856,98.61554845580405,13,939
1860,98.41772151898735,15,948
1864,98.09523809523809,18,945
1868,98.91774891774891,10,924
1872,98.23651452282157,17,964
1876,98.46322722283205,14,911
1880,98.16017316017316,17,924
1884,97.84482758620689,20,928
1888,97.55058572949947,23,939
1892,97.18918918918918,26,925
1896,98.65979381443299,13,970
1900,98.35897435897436,16,975
1904,97.89473684210527,20,950
1908,99.06735751295336,9,965
1912,98.94736842105263,10,950
1916,97.78012684989429,21,946
1920,98.39228295819936,15,933
1924,98.11122770199371,18,953
1928,98.56410256410257,14,975
1932,98.13278008298755,18,964
1936,99.0546218487395,9,952
1940,98.22175732217573,17,956
1944,98.05725971370143,19,978
1948,97.95479009687837,19,929
1952,98.03312629399586,19,966
1956,98.03729146221785,20,1019
1960,98.13857290589452,18,967
1964,98.84937238493724,11,956
1968,98.2635342185904,17,979
1972,97.35772357723577,26,984
1976,98.54014598540147,14,959
1980,97.87878787878788,21,990
1984,98.14090019569471,19,1022
1988,98.31013916500993,17,1006
1992,98.50299401197606,15,1002
1996,97.87664307381193,21,989
2000,98.3756345177665,16,985
2004,98.36734693877551,16,980
2008,98.51337958374629,15,1009
2012,98.27760891590678,17,987
2016,98.89112903225806,11,992
2020,98.21605550049554,18,1009
2024,98.13857290589452,18,967
2028,97.98590130916415,20,993
2032,97.85783836416748,22,1027
2036,97.88257940327237,22,1039
2040,97.76046738072056,23,1027
2044,98.0544747081712,20,1028
32,100.0,0,18
36,100.0,0,20
40,100.0,0,22
44,100.0,0,19
48,92.3076923076923,2,26
52,92.3076923076923,2,26
56,96.96969696969697,1,33
60,96.15384615384616,1,26
64,100.0,0,30
68,100.0,0,26
72,100.0,0,38
76,97.5,1,40
80,95.0,2,40
84,100.0,0,44
88,100.0,0,49
92,100.0,0,46
96,94.44444444444444,3,54
100,100.0,0,45
104,100.0,0,58
108,94.23076923076923,3,52
112,100.0,0,55
116,98.0392156862745,1,51
120,98.38709677419355,1,62
124,98.55072463768117,1,69
128,98.46153846153847,1,65
132,98.46153846153847,1,65
136,100.0,0,73
140,100.0,0,61
144,100.0,0,64
148,98.7012987012987,1,77
152,97.33333333333334,2,75
156,96.42857142857143,3,84
160,98.73417721518987,1,79
164,98.87640449438202,1,89
168,97.61904761904762,2,84
172,98.68421052631578,1,76
176,98.94736842105263,1,95
180,98.73417721518987,1,79
184,97.6470588235294,2,85
188,98.93617021276596,1,94
192,98.85057471264368,1,87
196,98.96907216494846,1,97
200,98.91304347826086,1,92
204,100.0,0,107
208,98.79518072289156,1,83
212,100.0,0,101
216,97.05882352941177,3,102
220,97.22222222222221,3,108
224,97.36842105263158,3,114
228,96.26168224299066,4,107
232,98.3739837398374,2,123
236,98.4375,2,128
240,99.11504424778761,1,113
244,97.24770642201835,3,109
248,100.0,0,124
252,98.46153846153847,2,130
256,95.7983193277311,5,119
260,99.2248062015504,1,129
264,99.21259842519686,1,127
268,100.0,0,132
272,96.7479674796748,4,123
276,97.87234042553192,3,141
280,97.14285714285714,4,140
284,100.0,0,152
288,99.375,1,160
292,97.84172661870504,3,139
296,98.70967741935483,2,155
300,99.35064935064936,1,154
304,98.61111111111111,2,144
308,98.02631578947368,3,152
312,96.95121951219512,5,164
316,99.36708860759494,1,158
320,99.43820224719101,1,178
324,98.85714285714286,2,175
328,99.40476190476191,1,168
332,98.14814814814815,3,162
336,96.95121951219512,5,164
340,98.22485207100591,3,169
344,98.28571428571429,3,175
348,95.78313253012048,7,166
352,97.57575757575758,4,165
356,97.72727272727273,4,176
360,97.83783783783784,4,185
364,96.17486338797814,7,183
368,96.17486338797814,7,183
372,99.45652173913044,1,184
376,97.20670391061452,5,179
380,99.50980392156863,1,204
384,97.88359788359789,4,189
388,98.51485148514851,3,202
392,98.91891891891892,2,185
396,98.54368932038835,3,206
400,97.95918367346938,4,196
404,98.55072463768117,3,207
408,98.11320754716981,4,212
412,99.02912621359224,2,206
416,98.05825242718447,4,206
420,99.0521327014218,2,211
424,97.02127659574468,7,235
428,97.64150943396226,5,212
432,99.0521327014218,2,211
436,98.65470852017937,3,223
440,98.19004524886877,4,221
444,96.91629955947137,7,227
448,99.57627118644068,1,236
452,99.15966386554622,2,238
456,97.76785714285714,5,224
460,97.18875502008032,7,249
464,97.89915966386555,5,238
468,97.2972972972973,6,222
472,98.7012987012987,3,231
476,99.13793103448276,2,232
480,97.59036144578313,6,249
484,99.17355371900827,2,242
488,99.12280701754386,2,228
492,97.95918367346938,5,245
496,99.19028340080972,2,247
500,98.44357976653697,4,257
504,99.581589958159,1,239
508,99.19678714859438,2,249
512,98.87218045112782,3,266
516,97.32824427480917,7,262
520,97.17741935483872,7,248
524,97.51773049645391,7,282
528,98.28767123287672,5,292
532,98.80952380952381,3,252
536,98.5239852398524,4,271
540,97.77777777777777,6,270
544,98.82352941176471,3,255
548,98.77551020408163,3,245
552,96.35036496350365,10,274
556,98.56630824372759,4,279
560,96.9283276450512,9,293
564,98.69281045751634,4,306
568,98.95470383275261,3,287
572,97.87985865724382,6,283
576,98.93238434163702,3,281
580,98.29931972789116,5,294
584,98.33333333333333,5,300
588,98.36601307189542,5,306
592,98.29931972789116,5,294
596,99.06542056074767,3,321
600,97.80564263322884,7,319
604,98.0,6,300
608,98.65319865319864,4,297
612,98.0,6,300
616,98.42271293375394,5,317
620,98.4567901234568,5,324
624,99.66777408637874,1,301
628,98.7012987012987,4,308
632,97.20496894409938,9,322
636,96.65653495440729,11,329
640,97.6271186440678,7,295
644,97.55351681957187,8,327
648,98.78048780487805,4,328
652,98.72611464968153,4,314
656,99.07692307692308,3,325
660,96.96048632218846,10,329
664,98.51190476190477,5,336
668,99.05362776025235,3,317
672,98.78048780487805,4,328
676,98.59154929577466,5,355
680,97.43589743589743,9,351
684,98.20359281437125,6,334
688,97.99426934097421,7,349
692,98.78419452887537,4,329
696,98.05555555555556,7,360
700,98.32869080779945,6,359
704,97.45042492917847,9,353
708,98.54651162790698,5,344
712,98.06094182825484,7,361
716,98.92761394101876,4,373
720,98.4251968503937,6,381
724,99.13294797687861,3,346
728,98.3739837398374,6,369
732,97.73371104815864,8,353
736,97.52747252747253,9,364
740,98.92761394101876,4,373
744,98.34254143646409,6,362
748,98.54651162790698,5,344
752,98.89807162534436,4,363
756,99.21671018276761,3,383
760,98.68073878627969,5,379
764,98.18652849740933,7,386
768,98.4,6,375
772,97.01897018970189,11,369
776,99.46666666666667,2,375
780,99.22879177377892,3,389
784,98.9821882951654,4,393
788,98.58490566037736,6,424
792,99.47916666666666,2,384
796,97.87234042553192,9,423
800,97.69820971867009,9,391
804,98.52579852579852,6,407
808,97.73299748110831,9,397
812,98.01488833746899,8,403
816,98.28009828009829,7,407
820,98.09523809523809,8,420
824,98.5576923076923,6,416
828,98.51116625310173,6,403
832,97.89719626168224,9,428
836,99.31350114416476,3,437
840,98.79807692307693,5,416
844,97.70114942528735,10,435
848,97.95918367346938,9,441
852,97.98488664987406,8,397
856,98.33729216152018,7,421
860,97.19626168224299,12,428
864,98.30508474576271,7,413
868,98.06763285024155,8,414
872,98.58156028368793,6,423
876,97.73755656108597,10,442
880,98.87892376681614,5,446
884,98.81796690307328,5,423
888,97.75280898876404,10,445
892,96.92307692307692,14,455
896,97.98206278026906,9,446
900,98.72611464968153,6,471
904,98.51380042462846,7,471
908,97.94050343249427,9,437
912,98.90829694323145,5,458
916,97.45762711864407,12,472
920,98.88888888888889,5,450
924,98.51380042462846,7,471
928,98.93617021276596,5,470
932,97.9633401221996,10,491
936,99.1304347826087,4,460
940,98.14814814814815,9,486
944,97.29166666666667,13,480
948,99.36305732484077,3,471
952,98.30508474576271,8,472
956,98.00884955752213,9,452
960,97.02127659574468,14,470
964,98.98373983739837,5,492
968,98.21428571428571,9,504
972,98.47826086956522,7,460
976,97.9633401221996,10,491
980,98.3739837398374,8,492
984,97.87685774946921,10,471
988,98.38709677419355,8,496
992,96.86274509803921,16,510
996,98.79032258064517,6,496
1000,97.29166666666667,13,480
