Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1440,98.02816901408451,14,710
1444,98.06362378976486,14,723
1448,98.48275862068967,11,725
1452,98.45938375350141,11,714
1456,98.0309423347398,14,711
1460,98.36734693877551,12,735
1464,98.59943977591037,10,714
1468,98.38492597577388,12,743
1472,98.24086603518268,13,739
1476,98.50746268656717,11,737
1480,98.78378378378379,9,740
1484,98.33546734955185,13,781
1488,98.42312746386334,12,761
1492,98.1283422459893,14,748
1496,97.80361757105943,17,774
1500,97.67441860465115,18,774
1504,98.12080536912752,14,745
1508,98.49108367626886,11,729
1512,97.69526248399488,18,781
1516,98.09885931558935,15,789
1520,99.20106524633822,6,751
1524,98.44559585492227,12,772
1528,98.42312746386334,12,761
1532,98.7788331071913,9,737
1536,97.84810126582279,17,790
1540,96.97766097240473,23,761
1544,99.08854166666666,7,768
1548,98.0719794344473,15,778
1552,98.76237623762376,10,808
1556,98.00249687890137,16,801
1560,98.21656050955414,14,785
1564,98.39506172839506,13,810
1568,98.46938775510205,12,784
1572,98.125,15,800
1576,98.32689832689833,13,777
1580,98.6022871664549,11,787
1584,98.7012987012987,10,770
1588,98.62671660424469,11,801
1592,97.724399494311,18,791
1596,98.51851851851852,12,810
1600,98.56209150326798,11,765
1604,98.42995169082126,13,828
1608,98.0246913580247,16,810
1612,97.66297662976629,19,813
1616,98.45053635280095,13,839
1620,98.6022871664549,11,787
1624,98.05115712545675,16,821
1628,98.37092731829574,13,798
1632,97.62470308788599,20,842
1636,98.375,13,800
1640,98.4029484029484,13,814
1644,98.22695035460993,15,846
1648,98.03680981595092,16,815
1652,98.17739975698665,15,823
1656,97.69417475728154,19,824
1660,98.73271889400922,11,868
1664,97.68009768009767,19,819
1668,98.5091743119266,13,872
1672,98.05491990846681,17,874
1676,97.5093399750934,20,803
1680,99.1566265060241,7,830
1684,98.61431870669746,12,866
1688,98.78048780487805,10,820
1692,98.5576923076923,12,832
1696,97.82082324455206,18,826
1700,98.32134292565947,14,834
1704,98.56801909307876,12,838
1708,97.71359807460891,19,831
1712,98.5239852398524,12,813
1716,98.53273137697516,13,886
1720,98.95953757225433,9,865
1724,98.74141876430205,11,874
1728,97.73755656108597,20,884
1732,98.02784222737819,17,862
1736,98.05714285714285,17,875
1740,98.66369710467706,12,898
1744,97.9381443298969,18,873
1748,98.4375,14,896
1752,97.94520547945206,18,876
1756,97.97297297297297,18,888
1760,98.08988764044943,17,890
1764,98.34619625137817,15,907
1768,98.21428571428571,16,896
1772,97.84824462061155,19,883
1776,98.34619625137817,15,907
1780,98.14410480349345,17,916
1784,98.80434782608695,11,920
1788,98.54096520763187,13,891
1792,98.15668202764977,16,868
1796,98.21826280623608,16,898
1800,98.96193771626297,9,867
1804,98.35886214442013,15,914
1808,98.14814814814815,17,918
1812,98.50746268656717,14,938
1816,98.1630309988519,16,871
1820,98.74715261958997,11,878
1824,98.88641425389754,10,898
1828,98.48812095032397,14,926
1832,98.46827133479212,14,914
1836,97.87007454739084,20,939
1840,98.52320675105484,14,948
1844,98.39055793991416,15,932
1848,98.17792068595928,17,933
1852,98.40255591054313,15,939
1856,97.90575916230367,20,955
1860,98.57612267250822,13,913
1864,98.51851851851852,14,945
1868,98.27771797631863,16,929
1872,97.83315276273022,20,923
1876,98.58233369683751,13,917
1880,97.89915966386555,20,952
1884,97.88135593220339,20,944
1888,97.65957446808511,22,940
1892,98.66962305986696,12,902
1896,98.32985386221294,16,958
1900,98.56850715746421,14,978
1904,98.27760891590678,17,987
1908,98.75130072840791,12,961
1912,97.92099792099792,20,962
1916,98.27213822894169,16,926
1920,98.17596566523605,17,932
1924,98.65145228215768,13,964
1928,98.0392156862745,19,969
1932,98.10924369747899,18,952
1936,98.13084112149532,18,963
1940,97.99398194583752,20,997
1944,98.51380042462846,14,942
1948,98.07302231237323,19,986
1952,98.18731117824774,18,993
1956,98.84575026232949,11,953
1960,98.74869655891554,12,959
1964,98.41938883034773,15,949
1968,98.28629032258065,17,992
1972,98.01462904911182,19,957
1976,97.98994974874373,20,995
1980,98.001998001998,20,1001
1984,98.82005899705014,12,1017
1988,98.68020304568527,13,985
1992,98.57288481141691,14,981
1996,98.60557768924303,14,1004
2000,98.3,17,1000
2004,97.83037475345168,22,1014
2008,97.63860369609856,23,974
2012,98.30169830169831,17,1001
2016,98.73663751214772,13,1029
2020,96.68737060041408,32,966
2024,98.4646878198567,15,977
2028,98.33005893909626,17,1018
2032,98.07692307692307,19,988
2036,98.3983983983984,16,999
2040,98.16069699903196,19,1033
2044,98.14814814814815,19,1026
32,100.0,0,13
36,100.0,0,22
40,100.0,0,21
44,89.47368421052632,2,19
48,100.0,0,28
52,96.0,1,25
56,100.0,0,30
60,96.96969696969697,1,33
64,91.8918918918919,3,37
68,96.875,1,32
72,94.87179487179486,2,39
76,100.0,0,36
80,97.87234042553192,1,47
84,100.0,0,45
88,97.5609756097561,1,41
92,97.95918367346938,1,49
96,97.77777777777777,1,45
100,98.11320754716981,1,53
104,100.0,0,49
108,98.14814814814815,1,54
112,98.21428571428571,1,56
116,97.91666666666666,1,48
120,94.82758620689656,3,58
124,100.0,0,58
128,98.50746268656717,1,67
132,96.92307692307692,2,65
136,100.0,0,62
140,98.50746268656717,1,67
144,97.46835443037975,2,79
148,100.0,0,72
152,98.68421052631578,1,76
156,100.0,0,77
160,98.52941176470588,1,68
164,97.14285714285714,2,70
168,100.0,0,76
172,98.75,1,80
176,98.91304347826086,1,92
180,97.89473684210527,2,95
184,97.95918367346938,2,98
188,97.82608695652173,2,92
192,98.01980198019803,2,101
196,98.93617021276596,1,94
200,94.4954128440367,6,109
204,99.10714285714286,1,112
208,99.10714285714286,1,112
212,97.24770642201835,3,109
216,99.13793103448276,1,116
220,100.0,0,114
224,100.0,0,117
228,99.18032786885246,1,122
232,97.65625,3,128
236,100.0,0,109
240,99.23076923076923,1,130
244,98.30508474576271,2,118
248,99.19354838709677,1,124
252,97.63779527559055,3,127
256,99.24242424242425,1,132
260,96.99248120300751,4,133
264,97.8102189781022,3,137
268,99.18032786885246,1,122
272,100.0,0,136
276,98.29059829059828,2,117
280,100.0,0,128
284,98.6013986013986,2,143
288,96.68874172185431,5,151
292,99.29078014184397,1,141
296,99.29577464788733,1,142
300,100.0,0,150
304,99.31506849315068,1,146
308,97.43589743589743,4,156
312,97.54601226993866,4,163
316,98.75776397515527,2,161
320,96.62162162162163,5,148
324,95.80838323353294,7,167
328,98.84393063583815,2,173
332,96.75675675675676,6,185
336,98.84393063583815,2,173
340,97.46835443037975,4,158
344,98.9010989010989,2,182
348,95.90643274853801,7,171
352,98.32402234636871,3,179
356,97.8021978021978,4,182
360,96.92307692307692,6,195
364,96.73913043478261,6,184
368,96.84210526315789,6,190
372,97.87234042553192,4,188
376,98.93048128342245,2,187
380,97.39583333333334,5,192
384,98.96373056994818,2,193
388,100.0,0,210
392,95.55555555555556,8,180
396,98.0295566502463,4,203
400,97.38219895287958,5,191
404,98.86363636363636,2,176
408,97.94871794871794,4,195
412,97.1291866028708,6,209
416,98.07692307692307,4,208
420,98.47715736040608,3,197
424,96.74418604651163,7,215
428,98.59154929577466,3,213
432,97.20930232558139,6,215
436,98.1651376146789,4,218
440,98.14814814814815,4,216
444,99.53271028037383,1,214
448,98.20627802690582,4,223
452,98.13953488372093,4,215
456,100.0,0,215
460,98.3402489626556,4,241
464,98.21428571428571,4,224
468,97.03389830508475,7,236
472,97.94238683127571,5,243
476,96.78714859437751,8,249
480,98.29787234042553,4,235
484,98.38056680161942,4,247
488,97.82608695652173,5,230
492,97.5,6,240
496,99.19028340080972,2,247
500,98.83268482490273,3,257
504,98.35390946502058,4,243
508,96.88888888888889,7,225
512,99.1869918699187,2,246
516,97.24409448818898,7,254
520,98.80478087649402,3,251
524,98.8,3,250
528,97.25490196078431,7,255
532,97.74436090225564,6,266
536,98.92857142857143,3,280
540,97.72727272727273,6,264
544,99.25373134328358,2,268
548,98.54014598540147,4,274
552,98.80952380952381,3,252
556,98.14126394052045,5,269
560,98.2078853046595,5,279
564,98.19494584837545,5,277
568,98.6013986013986,4,286
572,96.484375,9,256
576,98.61111111111111,4,288
580,99.29577464788733,2,284
584,98.32775919732441,5,299
588,98.24561403508771,5,285
592,98.95833333333334,3,288
596,98.98989898989899,3,297
600,98.57142857142858,4,280
604,97.65886287625418,7,299
608,99.32659932659934,2,297
612,98.0392156862745,6,306
616,98.63013698630137,4,292
620,98.13664596273291,6,322
624,99.36507936507937,2,315
628,97.8978978978979,7,333
632,99.03846153846155,3,312
636,98.43260188087774,5,319
640,98.08917197452229,6,314
644,98.36065573770492,5,305
648,97.34513274336283,9,339
652,97.54601226993866,8,326
656,98.79154078549848,4,331
660,98.1651376146789,6,327
664,97.73462783171522,7,309
668,97.03504043126685,11,371
672,98.82697947214076,4,341
676,98.81656804733728,4,338
680,98.85057471264368,4,348
684,98.21958456973294,6,337
688,99.08814589665653,3,329
692,97.70114942528735,8,348
696,98.82005899705014,4,339
700,98.31932773109243,6,357
704,97.47899159663865,9,357
708,98.0,7,350
712,98.82697947214076,4,341
716,99.43342776203966,2,353
720,98.11320754716981,7,371
724,97.20670391061452,10,358
728,97.51381215469614,9,362
732,97.81420765027322,8,366
736,97.44245524296676,10,391
740,98.9501312335958,4,381
744,98.33333333333333,6,360
748,98.40425531914893,6,376
752,99.19571045576407,3,373
756,97.94344473007712,8,389
760,98.74055415617129,5,397
764,98.34710743801654,6,363
768,97.3753280839895,10,381
772,98.15303430079155,7,379
776,97.76674937965261,9,403
780,98.27160493827161,7,405
784,97.84946236559139,8,372
788,97.71573604060913,9,394
792,98.69451697127938,5,383
796,97.98488664987406,8,397
800,98.71134020618557,5,388
804,99.00497512437812,4,402
808,97.2972972972973,11,407
812,98.50746268656717,6,402
816,98.33729216152018,7,421
820,98.22784810126582,7,395
824,98.79518072289156,5,415
828,98.81796690307328,5,423
832,98.79518072289156,5,415
836,98.812351543943,5,421
840,98.98989898989899,4,396
844,97.91183294663574,9,431
848,98.63325740318906,6,439
852,98.83177570093457,5,428
856,98.36448598130842,7,428
860,98.2843137254902,7,408
864,98.56801909307876,6,419
868,98.56801909307876,6,419
872,97.97297297297297,9,444
876,99.53051643192488,2,426
880,98.15668202764977,8,434
884,99.77324263038548,1,441
888,98.64864864864865,6,444
892,99.33035714285714,3,448
896,99.10913140311804,4,449
900,98.04347826086956,9,460
904,97.58241758241758,11,455
908,98.54014598540147,6,411
912,98.7152034261242,6,467
916,99.32735426008968,3,446
920,97.97752808988764,9,445
924,98.34710743801654,8,484
928,97.30337078651685,12,445
932,97.59036144578313,12,498
936,99.58333333333333,2,480
940,99.1578947368421,4,475
944,98.9406779661017,5,472
948,98.31223628691983,8,474
952,97.63779527559055,12,508
956,98.72611464968153,6,471
960,98.27213822894169,8,463
964,98.39034205231388,8,497
968,98.3739837398374,8,492
972,98.7551867219917,6,482
976,99.4059405940594,3,505
980,97.99196787148594,10,498
984,98.2421875,9,512
988,97.89915966386555,10,476
992,97.74590163934425,11,488
996,97.32510288065843,13,486
1000,98.7878787878788,6,495
1004,98.84836852207293,6,521
1008,98.04305283757338,10,511
1012,97.72727272727273,11,484
1016,98.28897338403041,9,526
1020,98.44660194174757,8,515
1024,97.87644787644788,11,518
1028,98.31223628691983,8,474
1032,97.84313725490196,11,510
1036,98.61932938856016,7,507
1040,98.8527724665392,6,523
1044,98.33948339483395,9,542
1048,97.60589318600368,13,543
1052,99.20159680638723,4,501
1056,98.85057471264368,6,522
1060,98.51024208566108,8,537
1064,97.98534798534799,11,546
1068,97.37827715355806,14,534
1072,97.30250481695568,14,519
1076,98.47036328871893,8,523
1080,97.40259740259741,14,539
1084,97.99635701275045,11,549
1088,97.95539033457248,11,538
1092,97.86821705426357,11,516
1096,98.36065573770492,9,549
1100,97.09618874773139,16,551
1104,98.15157116451016,10,541
1108,97.78188539741221,12,541
1112,98.23874755381604,9,511
1116,96.68508287292818,18,543
1120,98.21109123434705,10,559
1124,99.0909090909091,5,550
1128,98.63713798977854,8,587
1132,97.32142857142857,15,560
1136,98.74776386404294,7,559
1140,98.014440433213,11,554
1144,96.79144385026738,18,561
1148,98.24253075571178,10,569
1152,98.68637110016421,8,609
1156,98.14126394052045,10,538
1160,98.55855855855856,8,555
1164,98.53896103896103,9,616
1168,99.14383561643835,5,584
1172,97.87610619469027,12,565
1176,98.98477157360406,6,591
1180,97.76632302405498,13,582
1184,98.42657342657343,9,572
1188,98.30508474576271,10,590
1192,97.87234042553192,13,611
1196,98.3108108108108,10,592
1200,98.50498338870432,9,602
1204,98.98648648648648,6,592
1208,97.81144781144782,13,594
1212,97.89644012944983,13,618
1216,98.58490566037736,9,636
1220,97.8369384359401,13,601
1224,98.7220447284345,8,626
1228,99.00332225913621,6,602
1232,98.1574539363484,11,597
1236,98.11320754716981,11,583
1240,98.30220713073004,10,589
1244,98.57369255150554,9,631
1248,98.70967741935483,8,620
1252,98.40764331210191,10,628
1256,97.92332268370608,13,626
1260,98.08,12,625
1264,97.98449612403101,13,645
1268,98.00918836140889,13,653
1272,98.27856025039124,11,639
1276,98.14814814814815,12,648
1280,98.09825673534073,12,631
1284,99.19484702093398,5,621
1288,98.61111111111111,9,648
1292,98.78419452887537,8,658
1296,98.4399375975039,10,641
1300,98.57142857142858,9,630
1304,98.09825673534073,12,631
1308,99.08675799086758,6,657
1312,98.22485207100591,12,676
1316,98.45440494590417,10,647
1320,97.64521193092621,15,637
1324,97.90104947526237,14,667
1328,97.52321981424149,16,646
1332,98.40116279069767,11,688
1336,98.32572298325722,11,657
1340,98.35329341317365,11,668
1344,97.37991266375546,18,687
1348,98.45916795069337,10,649
1352,98.27338129496403,12,695
1356,97.34904270986745,18,679
1360,98.59353023909986,10,711
1364,98.51851851851852,10,675
1368,97.91666666666666,14,672
1372,98.38945827232797,11,683
1376,98.81481481481481,8,675
1380,97.41496598639455,19,735
1384,99.13169319826338,6,691
1388,97.07112970711297,21,717
1392,98.38472834067548,11,681
1396,98.28080229226362,12,698
1400,98.47009735744089,11,719
1404,97.73371104815864,16,706
1408,98.00853485064012,14,703
1412,98.09004092769442,14,733
1416,98.89958734525447,8,727
1420,97.8021978021978,16,728
1424,98.14020028612303,13,699
1428,98.75862068965517,9,725
1432,99.16434540389972,6,718
1436,98.38926174496643,12,745
1440,98.24086603518268,13,739
1444,98.1294964028777,13,695
1448,98.47222222222223,11,720
1452,97.99713876967095,14,699
1456,98.46796657381616,11,718
1460,98.91891891891892,8,740
1464,98.7788331071913,9,737
1468,98.4536082474227,12,776
1472,98.21200510855684,14,783
1476,98.39357429718876,12,747
1480,98.51150202976996,11,739
1484,97.9973297730307,15,749
1488,97.80361757105943,17,774
1492,98.43971631205673,11,705
1496,98.84318766066839,9,778
1500,98.54304635761589,11,755
1504,98.19193324061196,13,719
1508,98.7603305785124,9,726
1512,97.92207792207792,16,770
1516,98.42105263157895,12,760
1520,97.05093833780161,22,746
1524,97.6514215080346,19,809
1528,97.55784061696659,19,778
1532,98.1456953642384,14,755
1536,98.1081081081081,14,740
1540,97.53246753246754,19,770
1544,98.44760672703752,12,773
1548,99.21363040629096,6,763
1552,97.92746113989638,16,772
1556,98.78869448183042,9,743
1560,98.07938540332907,15,781
1564,98.30287206266318,13,766
1568,98.27586206896551,14,812
1572,98.31387808041504,13,771
1576,98.65771812080537,10,745
1580,98.14356435643565,15,808
1584,98.21656050955414,14,785
1588,97.9874213836478,16,795
1592,98.17295980511571,15,821
1596,98.47522236340534,12,787
1600,98.31387808041504,13,771
1604,98.35651074589128,13,791
1608,97.8343949044586,17,785
1612,98.91826923076923,9,832
1616,98.87780548628429,9,802
1620,98.2051282051282,14,780
1624,98.85204081632652,9,784
1628,97.89343246592317,17,807
1632,98.1226533166458,15,799
1636,97.8391356542617,18,833
1640,98.4029484029484,13,814
1644,98.57482185273159,12,842
1648,97.74614472123369,19,843
1652,97.73869346733667,18,796
1656,98.55595667870037,12,831
1660,98.62385321100918,12,872
1664,97.90454016298021,18,859
1668,98.90377588306943,9,821
1672,98.10426540284361,16,844
1676,97.4910394265233,21,837
1680,98.80382775119617,10,836
1684,97.91907514450867,18,865
1688,98.1460023174971,16,863
1692,98.17073170731707,15,820
1696,98.32535885167464,14,836
1700,98.70435806831567,11,849
1704,97.92176039119805,17,818
1708,98.18181818181819,16,880
1712,98.25174825174825,15,858
1716,97.84172661870504,18,834
1720,97.84172661870504,18,834
1724,98.1672394043528,16,873
1728,98.84125144843568,10,863
1732,98.5981308411215,12,856
1736,98.9749430523918,9,878
1740,99.07407407407408,8,864
1744,98.50402761795168,13,869
1748,98.57612267250822,13,913
1752,98.84792626728111,10,868
1756,98.05825242718447,18,927
1760,98.25517993456924,16,917
1764,97.91425260718424,18,863
1768,98.73417721518987,11,869
1772,98.1797497155859,16,879
1776,98.73271889400922,11,868
1780,97.8675645342312,19,891
1784,98.53273137697516,13,886
1788,97.96380090497738,18,884
1792,98.73708381171068,11,871
1796,97.5609756097561,23,943
1800,97.90286975717439,19,906
1804,98.9795918367347,9,882
1808,98.85057471264368,10,870
1812,98.66518353726363,12,899
1816,98.568281938326,13,908
1820,98.81847475832438,11,931
1824,98.41089670828603,14,881
1828,97.72020725388602,22,965
1832,97.45011086474501,23,902
1836,98.05405405405405,18,925
1840,98.25897714907508,16,919
1844,98.46659364731653,14,913
1848,98.13391877058177,17,911
1852,98.1541802388708,17,921
1856,98.18181818181819,17,935
1860,98.84453781512606,11,952
1864,98.35886214442013,15,914
1868,98.4126984126984,15,945
1872,97.97225186766275,19,937
1876,98.76404494382022,11,890
1880,98.29059829059828,16,936
1884,98.08102345415777,18,938
1888,98.64583333333333,13,960
1892,98.1,19,1000
1896,98.7460815047022,12,957
1900,97.4054054054054,24,925
1904,97.75967413441956,22,982
1908,98.32810867293625,16,957
1912,98.10924369747899,18,952
1916,97.7977977977978,22,999
1920,98.10326659641728,18,949
1924,97.86368260427264,21,983
1928,98.26652221018418,16,923
1932,97.2,28,1000
